,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
371,8.0,2.0,2.0,3364.0,0.8,0.8,0.8000000000000002,0.7994058229352347,0.5333333333333333,0.4,0.8,0.01769394490943743
372,1.0,8.0,11.0,3355.0,0.1111111111111111,0.08333333333333333,0.09523809523809525,0.0934365441570715,0.06666666666666667,0.1,0.08333333333333333,0.036419604709073954
373,1.0,9.0,11.0,3354.0,0.1,0.08333333333333333,0.0909090909090909,0.08832922133625237,0.06666666666666667,0.05,0.08333333333333333,0.06123528712992608
374,8.0,3.0,3.0,3362.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263811968121032,0.6,0.45,0.7272727272727273,0.6797391283925498
375,0.0,5.0,11.0,3360.0,0.0,0.0,0.0,-0.002201960044282957,0.06666666666666667,0.05,0.09090909090909091,0.0825403690288885
376,1.0,1.0,10.0,3363.0,0.5,0.09090909090909091,0.15384615384615385,0.21221987229591469,0.13333333333333333,0.1,0.18181818181818182,0.1455059334713789
377,0.0,4.0,11.0,3361.0,0.0,0.0,0.0,-0.001969200879128017,0.0,0.0,0.0,0.09236116077149674
378,4.0,49.0,7.0,3316.0,0.07547169811320754,0.36363636363636365,0.125,0.1600310092571023,0.2,0.15,0.2727272727272727,0.004042369266223883
379,0.0,12.0,13.0,3351.0,0.0,0.0,0.0,-0.003713392637074503,0.0,0.0,0.0,0.04106655237783588
380,1.0,8.0,10.0,3357.0,0.1111111111111111,0.09090909090909091,0.09999999999999999,0.09784637747919264,0.06666666666666667,0.05,0.09090909090909091,0.1461462818701984
381,0.0,3.0,11.0,3361.0,0.0,0.0,0.0,-0.0017056314423754618,0.2,0.15,0.18181818181818182,0.22404278524246873
382,1.0,10.0,9.0,3355.0,0.09090909090909091,0.1,0.09523809523809525,0.09252653851279224,0.06666666666666667,0.15,0.1,0.01371488659379144
383,3.0,1.0,7.0,3365.0,0.75,0.3,0.4285714285714285,0.4734501288750802,0.3333333333333333,0.35,0.4,0.0425673999774411
384,2.0,16.0,14.0,3344.0,0.1111111111111111,0.125,0.11764705882352941,0.11339531696292965,0.13333333333333333,0.1,0.125,0.023947660311694187
385,2.0,5.0,10.0,3358.0,0.2857142857142857,0.16666666666666666,0.2105263157894737,0.21611066077073102,0.2,0.2,0.25,0.04653278821739086
386,12.0,3.0,8.0,3352.0,0.8,0.6,0.6857142857142857,0.6912728892169894,0.8,0.6,0.6,0.060895594304071855
387,10.0,3.0,10.0,3352.0,0.7692307692307693,0.5,0.6060606060606061,0.6184197583825465,0.6666666666666666,0.55,0.55,0.09717569722680529
388,1.0,6.0,10.0,3358.0,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11165836230205875,0.13333333333333333,0.15,0.09090909090909091,0.07943056357667877
389,4.0,14.0,8.0,3349.0,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.2690065700487264,0.26666666666666666,0.2,0.3333333333333333,0.04881394733140621
390,12.0,2.0,7.0,3355.0,0.8571428571428571,0.631578947368421,0.7272727272727273,0.7345263488454201,0.8666666666666667,0.8,0.7894736842105263,0.3548886014266945
391,12.0,0.0,11.0,3353.0,1.0,0.5217391304347826,0.6857142857142856,0.7211331963686205,0.8,0.65,0.5652173913043478,0.09787980341855881
392,17.0,7.0,4.0,3347.0,0.7083333333333334,0.8095238095238095,0.7555555555555556,0.7556259314042285,1.0,0.85,0.8095238095238095,0.05999688518082133
393,12.0,3.0,10.0,3351.0,0.8,0.5454545454545454,0.6486486486486486,0.6588078934808094,0.8,0.7,0.6818181818181818,0.31884039820921545
394,16.0,5.0,5.0,3349.0,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7604140046000512,0.8666666666666667,0.8,0.7619047619047619,0.044390381531483336
395,1.0,6.0,10.0,3359.0,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11165904605461571,0.13333333333333333,0.1,0.18181818181818182,0.16076139571814374
396,2.0,7.0,9.0,3358.0,0.2222222222222222,0.18181818181818182,0.19999999999999998,0.19864874866312746,0.13333333333333333,0.1,0.18181818181818182,0.042122073121549176
397,0.0,9.0,11.0,3356.0,0.0,0.0,0.0,-0.002955993704742164,0.0,0.0,0.0,0.039760096035981136
398,4.0,3.0,6.0,3362.0,0.5714285714285714,0.4,0.47058823529411764,0.4768133615550822,0.4666666666666667,0.35,0.5,0.02918605275159938
399,4.0,16.0,8.0,3347.0,0.2,0.3333333333333333,0.25,0.25481688788316503,0.26666666666666666,0.2,0.3333333333333333,0.012741504563513409
400,0.0,3.0,11.0,3362.0,0.0,0.0,0.0,-0.0017051251693427768,0.13333333333333333,0.1,0.09090909090909091,0.15913579727592092
401,1.0,10.0,13.0,3352.0,0.09090909090909091,0.07142857142857142,0.08,0.07719226544602613,0.06666666666666667,0.05,0.07142857142857142,0.04184930028216598
402,0.0,4.0,11.0,3360.0,0.0,0.0,0.0,-0.0019697856461676684,0.0,0.0,0.0,0.14999018545084056
403,0.0,4.0,11.0,3360.0,0.0,0.0,0.0,-0.0019697856461676684,0.06666666666666667,0.05,0.0,0.43797236872147194
404,0.0,12.0,9.0,3354.0,0.0,0.0,0.0,-0.0030888113770932727,0.0,0.05,0.0,0.0975784323729547
405,2.0,21.0,7.0,3345.0,0.08695652173913043,0.2222222222222222,0.125,0.13538878373424637,0.06666666666666667,0.1,0.0,0.011339214857343878
406,2.0,21.0,7.0,3345.0,0.08695652173913043,0.2222222222222222,0.125,0.13538878373424637,0.13333333333333333,0.1,0.1111111111111111,0.013378642674401578
407,1.0,5.0,8.0,3361.0,0.16666666666666666,0.1111111111111111,0.13333333333333333,0.13420368296293722,0.13333333333333333,0.1,0.1111111111111111,0.0688062533495645
408,0.0,10.0,9.0,3356.0,0.0,0.0,0.0,-0.002818848041955614,0.0,0.0,0.0,0.016424689150333373
409,0.0,7.0,9.0,3359.0,0.0,0.0,0.0,-0.0023573668794960234,0.06666666666666667,0.05,0.1111111111111111,0.06390985730962452
410,11.0,5.0,6.0,3353.0,0.6875,0.6470588235294118,0.6666666666666667,0.6653391014230308,0.7333333333333333,0.6,0.7058823529411765,0.21530038369613377
411,15.0,6.0,3.0,3351.0,0.7142857142857143,0.8333333333333334,0.7692307692307692,0.7702062484704179,0.9333333333333333,0.7,0.7777777777777778,0.07128695185243798
412,17.0,1.0,0.0,3357.0,0.9444444444444444,1.0,0.9714285714285714,0.9716806020377348,1.0,0.85,1.0,0.19479174302223087
413,12.0,1.0,5.0,3357.0,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063866746815053,0.8666666666666667,0.75,0.8235294117647058,0.5432550515078081
414,6.0,5.0,4.0,3361.0,0.5454545454545454,0.6,0.5714285714285713,0.5707460268883024,0.4,0.3,0.6,0.4441638798221993
415,8.0,3.0,14.0,3350.0,0.7272727272727273,0.36363636363636365,0.4848484848484849,0.512154739599016,0.6,0.55,0.5454545454545454,0.30684727314789156
416,2.0,6.0,14.0,3353.0,0.25,0.125,0.16666666666666666,0.1740434291248195,0.13333333333333333,0.1,0.125,0.37172501126481816
417,2.0,7.0,8.0,3359.0,0.2222222222222222,0.2,0.2105263157894737,0.2085954156581972,0.2,0.15,0.2,0.10492706973715757
418,0.0,17.0,10.0,3348.0,0.0,0.0,0.0,-0.0038787481415697516,0.0,0.05,0.0,0.01703430734241305
419,3.0,8.0,9.0,3355.0,0.2727272727272727,0.25,0.2608695652173913,0.2585934346938978,0.2,0.15,0.25,0.009613753555140579
420,0.0,2.0,11.0,3363.0,0.0,0.0,0.0,-0.001392022538272581,0.0,0.05,0.0,0.21330107379295007
421,1.0,9.0,11.0,3354.0,0.1,0.08333333333333333,0.0909090909090909,0.08832922133625237,0.06666666666666667,0.05,0.08333333333333333,0.02747921165782132
422,0.0,9.0,10.0,3356.0,0.0,0.0,0.0,-0.002818848041955614,0.0,0.0,0.0,0.033799178010031274
423,10.0,15.0,39.0,3311.0,0.4,0.20408163265306123,0.2702702702702703,0.278397758924425,0.4666666666666667,0.45,0.2653061224489796,0.05747435791817424
424,4.0,37.0,38.0,3297.0,0.0975609756097561,0.09523809523809523,0.0963855421686747,0.08514746602743478,0.13333333333333333,0.15,0.09523809523809523,0.033096638205446165
425,10.0,26.0,39.0,3300.0,0.2777777777777778,0.20408163265306123,0.23529411764705882,0.22852899542009933,0.4666666666666667,0.4,0.24489795918367346,0.09605625599348203
426,15.0,28.0,34.0,3298.0,0.3488372093023256,0.30612244897959184,0.32608695652173914,0.3175097043200581,0.5333333333333333,0.45,0.32653061224489793,0.05876924006142555
427,5.0,20.0,6.0,3344.0,0.2,0.45454545454545453,0.2777777777777778,0.29818881150939125,0.13333333333333333,0.2,0.18181818181818182,0.016814592663446707
428,1.0,15.0,10.0,3349.0,0.0625,0.09090909090909091,0.07407407407407407,0.07173397724622144,0.0,0.1,0.0,0.027602807835728875
0,0.0,17.0,14.0,3347.0,0.0,0.0,0.0,-0.004588029786043165,0.0,0.0,0.0,0.016130971587001254
1,4.0,3.0,7.0,3364.0,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.45445551039532484,0.3333333333333333,0.3,0.45454545454545453,0.010959531915121775
2,8.0,7.0,3.0,3360.0,0.5333333333333333,0.7272727272727273,0.6153846153846153,0.6213880188551852,0.5333333333333333,0.4,0.7272727272727273,0.0644028587137057
3,10.0,2.0,0.0,3366.0,0.8333333333333334,1.0,0.9090909090909091,0.9125998464880303,0.6666666666666666,0.5,0.9,0.11233904796002672
4,1.0,29.0,9.0,3339.0,0.03333333333333333,0.1,0.05,0.05292114378927154,0.0,0.0,0.0,0.008698598118622478
5,7.0,1.0,5.0,3365.0,0.875,0.5833333333333334,0.7000000000000001,0.7136467440281347,0.5333333333333333,0.4,0.5833333333333334,0.10077364670726532
6,8.0,10.0,11.0,3349.0,0.4444444444444444,0.42105263157894735,0.43243243243243246,0.42946787781414125,0.5333333333333333,0.5,0.47368421052631576,0.34380023424277156
7,8.0,4.0,11.0,3355.0,0.6666666666666666,0.42105263157894735,0.5161290322580646,0.5277648812943077,0.5333333333333333,0.45,0.47368421052631576,0.3295531249178542
8,9.0,2.0,10.0,3357.0,0.8181818181818182,0.47368421052631576,0.6,0.6210213969832633,0.6,0.5,0.5263157894736842,0.3334745483724759
9,7.0,16.0,12.0,3343.0,0.30434782608695654,0.3684210526315789,0.3333333333333333,0.3307230358432718,0.4,0.35,0.3684210526315789,0.0440646660994912
10,15.0,5.0,3.0,3356.0,0.75,0.8333333333333334,0.7894736842105262,0.7893930074212584,0.8666666666666667,0.75,0.8333333333333334,0.4351015862330467
11,14.0,2.0,4.0,3359.0,0.875,0.7777777777777778,0.823529411764706,0.8240816009450722,0.8666666666666667,0.75,0.8333333333333334,0.5855852021697356
12,13.0,0.0,5.0,3361.0,1.0,0.7222222222222222,0.8387096774193548,0.8492051592647983,0.9333333333333333,0.7,0.7777777777777778,0.41325602126782457
13,9.0,2.0,2.0,3366.0,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.8175879939537897,0.6,0.45,0.8181818181818182,0.06667723334920563
14,17.0,13.0,14.0,3335.0,0.5666666666666667,0.5483870967741935,0.5573770491803278,0.5534222169754397,0.7333333333333333,0.6,0.5483870967741935,0.04646960812664312
15,8.0,8.0,3.0,3359.0,0.5,0.7272727272727273,0.5925925925925926,0.6014993917336988,0.5333333333333333,0.45,0.5454545454545454,0.42984879133098686
16,5.0,2.0,6.0,3365.0,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687205430797616,0.5333333333333333,0.45,0.6363636363636364,0.3922363328617117
17,7.0,10.0,3.0,3358.0,0.4117647058823529,0.7,0.5185185185185185,0.5351546981887313,0.4,0.35,0.3,0.019354021758638817
18,11.0,0.0,6.0,3361.0,1.0,0.6470588235294118,0.7857142857142858,0.8036826261359781,0.8,0.65,0.7058823529411765,0.4377978274200217
19,13.0,2.0,4.0,3359.0,0.8666666666666667,0.7647058823529411,0.8125,0.8132161669812545,0.8666666666666667,0.7,0.7647058823529411,0.4305961305023087
20,10.0,1.0,7.0,3360.0,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.730251019982849,0.7333333333333333,0.7,0.7058823529411765,0.45186983106088513
21,10.0,1.0,7.0,3360.0,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.730251019982849,0.7333333333333333,0.6,0.7058823529411765,0.45832008174628913
22,6.0,1.0,5.0,3366.0,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829855757641983,0.4,0.4,0.5454545454545454,0.4968969300331784
23,10.0,20.0,14.0,3334.0,0.3333333333333333,0.4166666666666667,0.3703703703703704,0.36767351517305097,0.6,0.45,0.375,0.05987224976836762
24,10.0,5.0,14.0,3349.0,0.6666666666666666,0.4166666666666667,0.5128205128205129,0.5244574178402808,0.6666666666666666,0.5,0.4583333333333333,0.3701827448958077
25,8.0,0.0,4.0,3366.0,1.0,0.6666666666666666,0.8,0.8160118693498772,0.7333333333333333,0.55,0.75,0.2519069834655758
26,11.0,8.0,3.0,3356.0,0.5789473684210527,0.7857142857142857,0.6666666666666667,0.6729121751590443,0.7333333333333333,0.55,0.7142857142857143,0.012095254423216935
27,9.0,7.0,4.0,3358.0,0.5625,0.6923076923076923,0.6206896551724138,0.6224401438360385,0.6,0.55,0.5384615384615384,0.15726198504820435
28,6.0,1.0,5.0,3367.0,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.682985806554352,0.4,0.35,0.5454545454545454,0.044014361847591
29,12.0,8.0,2.0,3356.0,0.6,0.8571428571428571,0.7058823529411764,0.7157861062854328,0.7333333333333333,0.6,0.7142857142857143,0.032700047602331576
30,1.0,10.0,8.0,3359.0,0.09090909090909091,0.1111111111111111,0.09999999999999999,0.09784795550760618,0.13333333333333333,0.15,0.1111111111111111,0.10016409563856178
31,10.0,0.0,11.0,3357.0,1.0,0.47619047619047616,0.6451612903225806,0.6889377491906836,0.9333333333333333,0.75,0.7142857142857143,0.48214142903110724
32,12.0,2.0,8.0,3356.0,0.8571428571428571,0.6,0.7058823529411764,0.7157861062854328,0.8,0.65,0.65,0.44583088568056023
33,12.0,1.0,7.0,3359.0,0.9230769230769231,0.631578947368421,0.7499999999999999,0.7625014105159538,0.9333333333333333,0.75,0.7368421052631579,0.536169792392374
34,13.0,0.0,5.0,3360.0,1.0,0.7222222222222222,0.8387096774193548,0.8492049715497457,0.9333333333333333,0.7,0.7777777777777778,0.39002575970463543
35,13.0,1.0,4.0,3360.0,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.8419612980471481,0.8666666666666667,0.65,0.7647058823529411,0.3206132336332898
36,8.0,0.0,2.0,3368.0,1.0,0.8,0.888888888888889,0.894161742948069,0.6,0.45,0.8,0.7027507983611403
37,9.0,1.0,1.0,3367.0,0.9,0.9,0.9,0.8997030878859857,0.6,0.45,0.9,0.1016356397712804
38,1.0,11.0,8.0,3358.0,0.08333333333333333,0.1111111111111111,0.09523809523809525,0.09343902833676573,0.13333333333333333,0.1,0.1111111111111111,0.04094398275021679
39,8.0,2.0,3.0,3365.0,0.8,0.7272727272727273,0.761904761904762,0.7620339245677579,0.6666666666666666,0.55,0.8181818181818182,0.24047375478816133
40,13.0,7.0,0.0,3358.0,0.65,1.0,0.787878787878788,0.8053867676266189,0.8,0.65,0.7692307692307693,0.00965616016162248
41,9.0,0.0,8.0,3361.0,1.0,0.5294117647058824,0.6923076923076924,0.7267424769717988,0.8,0.6,0.7058823529411765,0.3759736215863292
42,12.0,4.0,5.0,3357.0,0.75,0.7058823529411765,0.7272727272727272,0.7262720894311236,0.8,0.6,0.7058823529411765,0.32286200707883606
43,0.0,2.0,10.0,3366.0,0.0,0.0,0.0,-0.001326257147543961,0.06666666666666667,0.05,0.1,0.1616009827799505
44,4.0,3.0,6.0,3365.0,0.5714285714285714,0.4,0.47058823529411764,0.47681449944053994,0.5333333333333333,0.4,0.7,0.20612408300894777
45,6.0,2.0,4.0,3367.0,0.75,0.6,0.6666666666666665,0.6699578445940099,0.4,0.35,0.6,0.05889069567720063
46,1.0,12.0,10.0,3355.0,0.07692307692307693,0.09090909090909091,0.08333333333333334,0.08036966790723335,0.06666666666666667,0.15,0.09090909090909091,0.020951687490578564
47,1.0,4.0,11.0,3362.0,0.2,0.08333333333333333,0.11764705882352941,0.12712633600770065,0.13333333333333333,0.1,0.16666666666666666,0.07111850423754731
48,3.0,11.0,9.0,3355.0,0.21428571428571427,0.25,0.23076923076923075,0.22849736309455115,0.2,0.2,0.25,0.02001480640948024
49,1.0,17.0,10.0,3350.0,0.05555555555555555,0.09090909090909091,0.06896551724137931,0.06718979684582388,0.06666666666666667,0.05,0.09090909090909091,0.012806470082814908
50,7.0,0.0,6.0,3365.0,1.0,0.5384615384615384,0.7000000000000001,0.733146054767941,0.5333333333333333,0.4,0.6153846153846154,0.11638762753465397
51,0.0,1.0,10.0,3367.0,0.0,0.0,0.0,-0.0009376665604906039,0.0,0.0,0.0,0.25978276886912016
52,2.0,4.0,12.0,3360.0,0.3333333333333333,0.14285714285714285,0.2,0.21614471354968,0.2,0.2,0.21428571428571427,0.11493141736662926
53,1.0,3.0,10.0,3365.0,0.25,0.09090909090909091,0.13333333333333333,0.1491236654297131,0.06666666666666667,0.05,0.09090909090909091,0.44112094341479113
54,0.0,3.0,11.0,3364.0,0.0,0.0,0.0,-0.0017041135243882387,0.13333333333333333,0.1,0.09090909090909091,0.4251158513294788
55,0.0,4.0,11.0,3363.0,0.0,0.0,0.0,-0.001968032386024211,0.06666666666666667,0.05,0.09090909090909091,0.26415787437841093
56,3.0,26.0,8.0,3341.0,0.10344827586206896,0.2727272727272727,0.15,0.16364993247400586,0.2,0.15,0.2727272727272727,0.01200431747931702
57,0.0,9.0,11.0,3358.0,0.0,0.0,0.0,-0.0029542383639075977,0.0,0.0,0.0,0.07136921328766332
58,1.0,12.0,10.0,3355.0,0.07692307692307693,0.09090909090909091,0.08333333333333334,0.08036966790723335,0.06666666666666667,0.1,0.09090909090909091,0.06787194281066332
59,0.0,5.0,10.0,3363.0,0.0,0.0,0.0,-0.0020979290185391204,0.06666666666666667,0.05,0.0,0.04945984581901793
60,2.0,29.0,14.0,3333.0,0.06451612903225806,0.125,0.0851063829787234,0.08379281568446244,0.06666666666666667,0.05,0.0625,0.029972054128040746
61,4.0,24.0,11.0,3340.0,0.14285714285714285,0.26666666666666666,0.18604651162790697,0.1903263038805116,0.2,0.15,0.2,0.023400774235096615
62,9.0,1.0,8.0,3360.0,0.9,0.5294117647058824,0.6666666666666667,0.6891632661288859,0.7333333333333333,0.55,0.6470588235294118,0.48521482242154296
63,8.0,3.0,16.0,3351.0,0.7272727272727273,0.3333333333333333,0.4571428571428572,0.49009588757027867,0.6,0.5,0.4583333333333333,0.33014763526265695
64,10.0,9.0,14.0,3345.0,0.5263157894736842,0.4166666666666667,0.46511627906976744,0.46493064564920406,0.6,0.5,0.4583333333333333,0.23351925491422593
65,9.0,14.0,15.0,3340.0,0.391304347826087,0.375,0.3829787234042554,0.37874508459405376,0.6,0.45,0.4166666666666667,0.2778679192922912
66,8.0,3.0,16.0,3351.0,0.7272727272727273,0.3333333333333333,0.4571428571428572,0.49009588757027867,0.6,0.5,0.4166666666666667,0.41126387861253644
67,4.0,7.0,10.0,3357.0,0.36363636363636365,0.2857142857142857,0.32,0.31983907955996965,0.26666666666666666,0.25,0.2857142857142857,0.04343171676309506
68,2.0,10.0,12.0,3354.0,0.16666666666666666,0.14285714285714285,0.15384615384615383,0.15104762473077493,0.2,0.15,0.21428571428571427,0.04399900215898709
69,8.0,2.0,2.0,3367.0,0.8,0.8,0.8000000000000002,0.7994063520332443,0.6,0.45,0.8,0.06766151579616553
70,6.0,9.0,8.0,3355.0,0.4,0.42857142857142855,0.4137931034482759,0.4115158359513401,0.4,0.3,0.42857142857142855,0.039187703801981645
71,5.0,10.0,9.0,3354.0,0.3333333333333333,0.35714285714285715,0.3448275862068965,0.34221179298376475,0.3333333333333333,0.3,0.2857142857142857,0.03580703801767004
72,1.0,14.0,9.0,3354.0,0.06666666666666667,0.1,0.08,0.07831382232683545,0.06666666666666667,0.05,0.0,0.017108970849991478
73,1.0,5.0,11.0,3361.0,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.11564737040811145,0.2,0.2,0.16666666666666666,0.04210333716301861
74,3.0,7.0,9.0,3359.0,0.3,0.25,0.2727272727272727,0.2715025211744247,0.26666666666666666,0.25,0.25,0.06442433887289246
75,4.0,2.0,9.0,3363.0,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.45156650994835207,0.4,0.3,0.38461538461538464,0.2988930140851519
76,0.0,7.0,11.0,3360.0,0.0,0.0,0.0,-0.0026046203424220328,0.0,0.05,0.0,0.18351401416848706
77,1.0,23.0,12.0,3343.0,0.041666666666666664,0.07692307692307693,0.05405405405405406,0.051669369361902764,0.06666666666666667,0.05,0.07692307692307693,0.017305231034603446
78,0.0,7.0,9.0,3362.0,0.0,0.0,0.0,-0.002355268333127632,0.0,0.05,0.0,0.08314512845019086
79,9.0,4.0,1.0,3364.0,0.6923076923076923,0.9,0.7826086956521738,0.7886619039350399,0.6,0.45,0.7,0.07984676638081743
80,2.0,12.0,8.0,3356.0,0.14285714285714285,0.2,0.16666666666666666,0.1661182868782149,0.13333333333333333,0.15,0.2,0.012428153349151401
81,8.0,6.0,14.0,3350.0,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.4530614461505818,0.5333333333333333,0.55,0.5,0.3666061562201033
82,1.0,4.0,9.0,3365.0,0.2,0.1,0.13333333333333333,0.1396386843669946,0.26666666666666666,0.2,0.3,0.04004956311685212
83,8.0,24.0,7.0,3339.0,0.25,0.5333333333333333,0.3404255319148936,0.36117638597648194,0.3333333333333333,0.3,0.3333333333333333,0.017098820445172816
84,1.0,10.0,10.0,3357.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08793908793908795,0.06666666666666667,0.05,0.09090909090909091,0.016631140626977035
85,2.0,12.0,8.0,3356.0,0.14285714285714285,0.2,0.16666666666666666,0.1661182868782149,0.13333333333333333,0.1,0.2,0.01823953089722874
86,1.0,6.0,9.0,3362.0,0.14285714285714285,0.1,0.11764705882352941,0.11734134534662298,0.2,0.15,0.2,0.019200370271425477
87,1.0,7.0,8.0,3362.0,0.125,0.1111111111111111,0.11764705882352941,0.11563016492754914,0.06666666666666667,0.1,0.1111111111111111,0.12657662853195642
88,0.0,15.0,10.0,3353.0,0.0,0.0,0.0,-0.003639118137864101,0.0,0.0,0.0,0.03233150646989378
89,1.0,5.0,9.0,3363.0,0.16666666666666666,0.1,0.125,0.12710742834576336,0.06666666666666667,0.05,0.1,0.10504979455597085
90,2.0,10.0,14.0,3352.0,0.16666666666666666,0.125,0.14285714285714288,0.14081925671564008,0.13333333333333333,0.15,0.125,0.055720328923726525
