,tp,fp,fn,tn,precision,recall,f_measure,mcc
68,1,1,13,3366,0.5,0.07142857142857142,0.125,0.1878619749556431
69,6,0,4,3372,1.0,0.6,0.7499999999999999,0.774137648952734
70,2,5,12,3362,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.19972289530742787
71,3,2,11,3365,0.6,0.21428571428571427,0.3157894736842105,0.35709768666415426
72,0,0,10,3371,0.0,0.0,0.0,0.0
73,0,2,13,3367,0.0,0.0,0.0,-0.0015110464620913876
74,1,3,11,3366,0.25,0.08333333333333333,0.125,0.14262598579283894
75,1,2,12,3366,0.3333333333333333,0.07692307692307693,0.125,0.15865664926847547
76,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
77,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
78,2,2,7,3370,0.5,0.2222222222222222,0.30769230769230765,0.33219745373710263
79,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
80,0,0,11,3371,0.0,0.0,0.0,0.0
81,10,1,12,3358,0.9090909090909091,0.45454545454545453,0.6060606060606061,0.6413540346651204
82,2,2,8,3370,0.5,0.2,0.28571428571428575,0.3150098279590507
83,0,3,15,3363,0.0,0.0,0.0,-0.0019893874709412357
84,0,1,12,3369,0.0,0.0,0.0,-0.0010262498040524513
85,0,3,11,3368,0.0,0.0,0.0,-0.001702093831446587
86,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
87,0,0,9,3372,0.0,0.0,0.0,0.0
88,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
89,0,0,10,3371,0.0,0.0,0.0,0.0
90,4,2,13,3363,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.39441443736019965
91,3,2,19,3357,0.6,0.13636363636363635,0.22222222222222218,0.28407188216427587
92,6,4,27,3344,0.6,0.18181818181818182,0.27906976744186046,0.32699749401692657
93,4,2,10,3366,0.6666666666666666,0.2857142857142857,0.4,0.4350123636490232
94,5,3,11,3363,0.625,0.3125,0.4166666666666667,0.4401585445463504
95,4,2,10,3366,0.6666666666666666,0.2857142857142857,0.4,0.4350123636490232
96,5,3,9,3365,0.625,0.35714285714285715,0.45454545454545453,0.4708580341020591
97,1,4,13,3363,0.2,0.07142857142857142,0.10526315789473682,0.11737818331629254
98,3,3,15,3360,0.5,0.16666666666666666,0.25,0.2866191322584296
99,1,4,13,3363,0.2,0.07142857142857142,0.10526315789473682,0.11737818331629254
100,2,5,14,3360,0.2857142857142857,0.125,0.17391304347826086,0.18648656974358202
101,2,2,8,3369,0.5,0.2,0.28571428571428575,0.31500946701831156
102,1,3,9,3368,0.25,0.1,0.14285714285714288,0.15656748427672998
103,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
104,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
105,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
106,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
107,0,0,11,3371,0.0,0.0,0.0,0.0
108,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
109,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
110,5,2,5,3369,0.7142857142857143,0.5,0.588235294117647,0.5966397517692532
111,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
112,0,0,13,3368,0.0,0.0,0.0,0.0
113,0,4,13,3364,0.0,0.0,0.0,-0.002138208738417242
114,2,2,14,3363,0.5,0.125,0.2,0.24836883008205576
115,12,2,5,3362,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768430124064569
116,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
117,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
118,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
119,0,0,10,3371,0.0,0.0,0.0,0.0
120,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
121,1,3,9,3368,0.25,0.1,0.14285714285714288,0.15656748427672998
122,0,0,10,3371,0.0,0.0,0.0,0.0
123,6,0,4,3371,1.0,0.6,0.7499999999999999,0.7741375129063885
124,5,2,5,3370,0.7142857142857143,0.5,0.588235294117647,0.5966400406366008
125,13,1,4,3363,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.841961925109046
126,8,5,9,3360,0.6153846153846154,0.47058823529411764,0.5333333333333333,0.5361205111805865
127,11,0,6,3365,1.0,0.6470588235294118,0.7857142857142858,0.8036834773491414
128,8,0,8,3365,1.0,0.5,0.6666666666666666,0.706267733983657
129,10,2,7,3363,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989135601537788
130,8,4,9,3361,0.6666666666666666,0.47058823529411764,0.5517241379310345,0.5582825713127461
131,9,2,8,3363,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.6568209880666993
132,10,3,7,3361,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712540245389171
133,9,4,8,3360,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.6036869681524193
134,11,1,6,3364,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692290545742952
135,10,4,7,3361,0.7142857142857143,0.5882352941176471,0.6451612903225806,0.6466056618185978
136,2,2,11,3366,0.5,0.15384615384615385,0.23529411764705882,0.2759111660534556
137,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294
138,8,0,2,3371,1.0,0.8,0.888888888888889,0.8941619790768135
139,5,2,5,3369,0.7142857142857143,0.5,0.588235294117647,0.5966397517692532
140,3,1,14,3363,0.75,0.17647058823529413,0.2857142857142857,0.3624908717033842
141,3,0,10,3368,1.0,0.23076923076923078,0.375,0.4796728857596278
142,1,1,16,3364,0.5,0.058823529411764705,0.10526315789473684,0.17025313058167163
143,2,1,15,3364,0.6666666666666666,0.11764705882352941,0.2,0.27876928999678013
144,1,0,11,3369,1.0,0.08333333333333333,0.15384615384615385,0.28820501414360367
145,0,0,16,3366,0.0,0.0,0.0,0.0
146,1,2,14,3364,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747992451244363
147,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
148,1,0,14,3366,1.0,0.06666666666666667,0.125,0.2576636034529881
149,0,3,14,3364,0.0,0.0,0.0,-0.0019216454608201603
150,1,0,14,3366,1.0,0.06666666666666667,0.125,0.2576636034529881
151,2,0,10,3369,1.0,0.16666666666666666,0.2857142857142857,0.4076437465360746
152,0,0,13,3368,0.0,0.0,0.0,0.0
153,1,3,14,3363,0.25,0.06666666666666667,0.10526315789473685,0.12716589853441262
154,2,1,13,3365,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.29694923649582844
155,2,1,13,3365,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.29694923649582844
156,4,1,15,3362,0.8,0.21052631578947367,0.3333333333333333,0.40896133338879037
157,3,1,13,3364,0.75,0.1875,0.3,0.373739838518519
158,1,1,14,3365,0.5,0.06666666666666667,0.11764705882352941,0.18141059542535407
159,3,1,11,3366,0.75,0.21428571428571427,0.3333333333333333,0.3997430472814736
160,3,0,12,3366,1.0,0.2,0.33333333333333337,0.4464185484792133
161,1,2,15,3363,0.3333333333333333,0.0625,0.10526315789473684,0.14268960577235482
162,0,0,14,3368,0.0,0.0,0.0,0.0
163,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
164,0,1,17,3363,0.0,0.0,0.0,-0.0012227512542828762
165,2,1,13,3365,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.29694923649582844
166,1,1,14,3365,0.5,0.06666666666666667,0.11764705882352941,0.18141059542535407
167,3,1,7,3371,0.75,0.3,0.4285714285714285,0.4734517134673061
168,4,0,6,3372,1.0,0.4,0.5714285714285715,0.6318935989755615
169,4,1,6,3371,0.8,0.4,0.5333333333333333,0.5648474033044534
170,1,1,9,3371,0.5,0.1,0.16666666666666669,0.2226796746778936
171,5,1,5,3371,0.8333333333333334,0.5,0.625,0.6447320771477643
172,4,2,6,3370,0.6666666666666666,0.4,0.5,0.5153265053427947
173,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
174,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
175,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
176,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
177,0,0,11,3371,0.0,0.0,0.0,0.0
178,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
179,1,3,10,3368,0.25,0.09090909090909091,0.13333333333333333,0.14912511624683078
180,0,0,11,3370,0.0,0.0,0.0,0.0
181,2,3,12,3364,0.4,0.14285714285714285,0.21052631578947364,0.23723793499022341
182,2,2,13,3364,0.5,0.13333333333333333,0.2105263157894737,0.2566292839438824
183,4,4,12,3361,0.5,0.25,0.3333333333333333,0.3514547757966222
184,3,3,13,3363,0.5,0.1875,0.2727272727272727,0.30427913322102346
185,4,4,14,3359,0.5,0.2222222222222222,0.30769230769230765,0.3310573719380876
186,4,2,12,3363,0.6666666666666666,0.25,0.36363636363636365,0.4066738930333352
187,2,2,8,3369,0.5,0.2,0.28571428571428575,0.31500946701831156
188,5,1,5,3370,0.8333333333333334,0.5,0.625,0.6447318503366022
189,7,0,11,3363,1.0,0.3888888888888889,0.56,0.6225921807356238
190,7,1,12,3361,0.875,0.3684210526315789,0.5185185185185185,0.5663907655143359
191,7,2,12,3360,0.7777777777777778,0.3684210526315789,0.5,0.5336459782708665
192,10,4,12,3355,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5676345425456613
193,5,3,7,3366,0.625,0.4166666666666667,0.5,0.508917733770551
194,0,0,22,3359,0.0,0.0,0.0,0.0
195,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
196,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
197,1,1,8,3371,0.5,0.1111111111111111,0.1818181818181818,0.23482954460650082
198,0,0,10,3371,0.0,0.0,0.0,0.0
199,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
200,0,0,10,3371,0.0,0.0,0.0,0.0
201,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
202,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
203,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
204,1,0,8,3372,1.0,0.1111111111111111,0.19999999999999998,0.3329386223206037
205,1,1,8,3371,0.5,0.1111111111111111,0.1818181818181818,0.23482954460650082
206,7,1,3,3371,0.875,0.7,0.7777777777777777,0.7820603347127167
207,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
208,0,0,10,3372,0.0,0.0,0.0,0.0
209,2,0,14,3365,1.0,0.125,0.2222222222222222,0.3528202025032946
210,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
211,2,3,8,3368,0.4,0.2,0.26666666666666666,0.28137554578734664
212,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
213,3,1,10,3367,0.75,0.23076923076923078,0.3529411764705882,0.41493585344939204
214,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
215,4,0,6,3371,1.0,0.4,0.5714285714285715,0.6318934325014747
216,2,1,10,3368,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229613082320875
217,7,1,6,3367,0.875,0.5384615384615384,0.6666666666666667,0.6855193240522675
218,4,5,9,3363,0.4444444444444444,0.3076923076923077,0.3636363636363637,0.3677975687664043
219,4,1,9,3368,0.8,0.3076923076923077,0.4444444444444444,0.4950728745854796
220,4,4,9,3364,0.5,0.3076923076923077,0.380952380952381,0.3904286096329597
221,1,2,11,3367,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525878049414708
222,3,1,9,3368,0.75,0.25,0.375,0.4319859965732701
223,5,1,5,3370,0.8333333333333334,0.5,0.625,0.6447318503366022
224,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
225,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
226,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
227,0,0,10,3371,0.0,0.0,0.0,0.0
228,0,0,13,3368,0.0,0.0,0.0,0.0
229,0,0,10,3371,0.0,0.0,0.0,0.0
230,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
231,0,4,20,3357,0.0,0.0,0.0,-0.0026548819017745903
232,0,0,11,3370,0.0,0.0,0.0,0.0
233,0,1,17,3364,0.0,0.0,0.0,-0.00122238874075376
234,8,0,3,3371,1.0,0.7272727272727273,0.8421052631578948,0.8524236452752888
235,6,1,5,3370,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829864981038661
236,0,0,17,3364,0.0,0.0,0.0,0.0
237,0,0,11,3371,0.0,0.0,0.0,0.0
238,0,1,24,3356,0.0,0.0,0.0,-0.0014543589239411994
239,0,0,10,3371,0.0,0.0,0.0,0.0
240,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
241,0,0,11,3370,0.0,0.0,0.0,0.0
242,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
243,6,0,4,3371,1.0,0.6,0.7499999999999999,0.7741375129063885
244,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
245,9,1,1,3370,0.9,0.9,0.9,0.8997033521210324
246,8,0,2,3371,1.0,0.8,0.888888888888889,0.8941619790768135
247,10,0,0,3371,1.0,1.0,1.0,1.0
248,3,2,11,3366,0.6,0.21428571428571427,0.3157894736842105,0.3570981227144018
249,4,2,12,3363,0.6666666666666666,0.25,0.36363636363636365,0.4066738930333352
250,3,5,7,3366,0.375,0.3,0.33333333333333326,0.3336529218128884
251,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
252,5,1,8,3367,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.565114516386846
253,7,0,15,3359,1.0,0.3181818181818182,0.4827586206896552,0.5628208041984828
254,1,2,12,3366,0.3333333333333333,0.07692307692307693,0.125,0.15865664926847547
255,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
256,2,0,11,3368,1.0,0.15384615384615385,0.2666666666666667,0.3915933131734003
257,2,0,11,3368,1.0,0.15384615384615385,0.2666666666666667,0.3915933131734003
258,7,1,6,3367,0.875,0.5384615384615384,0.6666666666666667,0.6855193240522675
259,9,0,7,3365,1.0,0.5625,0.72,0.7492211258191172
260,2,0,14,3365,1.0,0.125,0.2222222222222222,0.3528202025032946
261,2,1,13,3365,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.29694923649582844
262,10,1,6,3364,0.9090909090909091,0.625,0.7407407407407406,0.7528608283676697
263,10,3,10,3359,0.7692307692307693,0.5,0.6060606060606061,0.6184234057047191
264,7,2,13,3359,0.7777777777777778,0.35,0.48275862068965514,0.5200118686748071
265,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
266,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
267,5,7,9,3360,0.4166666666666667,0.35714285714285715,0.3846153846153846,0.3833989433122514
268,3,0,10,3368,1.0,0.23076923076923078,0.375,0.4796728857596278
269,8,3,8,3362,0.7272727272727273,0.5,0.5925925925925926,0.6015007486441107
270,10,1,9,3361,0.9090909090909091,0.5263157894736842,0.6666666666666666,0.6905024988591707
271,7,5,7,3363,0.5833333333333334,0.5,0.5384615384615384,0.5382984125836769
272,5,1,5,3371,0.8333333333333334,0.5,0.625,0.6447320771477643
273,7,1,3,3371,0.875,0.7,0.7777777777777777,0.7820603347127167
274,6,0,4,3372,1.0,0.6,0.7499999999999999,0.774137648952734
275,6,1,4,3371,0.8571428571428571,0.6,0.7058823529411764,0.7164640678000797
276,0,0,10,3371,0.0,0.0,0.0,0.0
277,2,5,12,3363,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.19972357972302798
278,2,3,19,3357,0.4,0.09523809523809523,0.15384615384615385,0.19289148196632705
279,8,3,21,3350,0.7272727272727273,0.27586206896551724,0.4,0.4452676890021981
280,8,6,25,3342,0.5714285714285714,0.24242424242424243,0.3404255319148936,0.36839839529083396
281,11,3,18,3349,0.7857142857142857,0.3793103448275862,0.5116279069767441,0.5434182010388904
282,11,4,19,3347,0.7333333333333333,0.36666666666666664,0.4888888888888889,0.5157039358314407
283,8,12,23,3338,0.4,0.25806451612903225,0.3137254901960784,0.31630917806116365
284,5,5,6,3365,0.5,0.45454545454545453,0.47619047619047616,0.4751047133238203
285,3,3,8,3367,0.5,0.2727272727272727,0.3529411764705882,0.36779638114260504
286,7,1,4,3369,0.875,0.6363636363636364,0.7368421052631579,0.7455227923001804
287,12,3,5,3361,0.8,0.7058823529411765,0.7500000000000001,0.7502967565686186
288,9,0,8,3364,1.0,0.5294117647058824,0.6923076923076924,0.7267432464662323
289,6,1,11,3363,0.8571428571428571,0.35294117647058826,0.5,0.5487408414814321
290,7,4,3,3367,0.6363636363636364,0.7,0.6666666666666666,0.6663912909657181
291,5,3,6,3367,0.625,0.45454545454545453,0.5263157894736842,0.5317213112562931
292,0,0,10,3371,0.0,0.0,0.0,0.0
293,3,2,14,3363,0.6,0.17647058823529413,0.2727272727272727,0.32372304854040995
294,0,3,17,3362,0.0,0.0,0.0,-0.002117865900467122
295,3,2,19,3357,0.6,0.13636363636363635,0.22222222222222218,0.28407188216427587
296,2,0,20,3359,1.0,0.09090909090909091,0.16666666666666669,0.30061771088568
297,5,2,27,3347,0.7142857142857143,0.15625,0.25641025641025644,0.3315644504056679
298,4,2,28,3347,0.6666666666666666,0.125,0.21052631578947367,0.28618721493682797
299,1,3,15,3362,0.25,0.0625,0.1,0.12299782164559256
300,3,3,7,3368,0.5,0.3,0.37499999999999994,0.38592052519702935
301,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
302,5,1,5,3370,0.8333333333333334,0.5,0.625,0.6447318503366022
303,2,6,8,3365,0.25,0.2,0.22222222222222224,0.2215511103601034
304,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
305,7,0,3,3372,1.0,0.7,0.8235294117647058,0.8362880949635585
306,6,3,5,3367,0.6666666666666666,0.5454545454545454,0.6,0.6018599605262573
307,4,2,6,3370,0.6666666666666666,0.4,0.5,0.5153265053427947
308,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
309,3,1,11,3366,0.75,0.21428571428571427,0.3333333333333333,0.3997430472814736
310,2,3,12,3364,0.4,0.14285714285714285,0.21052631578947364,0.23723793499022341
311,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
312,8,1,2,3371,0.8888888888888888,0.8,0.8421052631578948,0.842836474635826
313,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
314,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
315,0,0,11,3370,0.0,0.0,0.0,0.0
316,8,1,2,3371,0.8888888888888888,0.8,0.8421052631578948,0.842836474635826
317,4,1,6,3371,0.8,0.4,0.5333333333333333,0.5648474033044534
318,3,1,17,3361,0.75,0.15,0.24999999999999997,0.3339513899501144
319,1,3,16,3361,0.25,0.058823529411764705,0.09523809523809523,0.11919923155864136
320,0,0,18,3364,0.0,0.0,0.0,0.0
321,1,2,17,3362,0.3333333333333333,0.05555555555555555,0.09523809523809525,0.13432731942627477
322,3,2,19,3358,0.6,0.13636363636363635,0.22222222222222218,0.2840724658057158
323,4,0,18,3359,1.0,0.18181818181818182,0.3076923076923077,0.4252635172965149
324,7,2,16,3356,0.7777777777777778,0.30434782608695654,0.43750000000000006,0.4845724356673651
325,7,2,16,3356,0.7777777777777778,0.30434782608695654,0.43750000000000006,0.4845724356673651
326,5,0,18,3358,1.0,0.21739130434782608,0.3571428571428571,0.4650077714276953
327,4,2,19,3356,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.33848080327500485
328,3,3,20,3355,0.5,0.13043478260869565,0.20689655172413793,0.2529882292519366
329,3,2,20,3356,0.6,0.13043478260869565,0.21428571428571427,0.2777306689622947
330,4,1,19,3357,0.8,0.17391304347826086,0.2857142857142857,0.371369220194995
331,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
332,2,1,10,3368,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229613082320875
333,4,6,20,3352,0.4,0.16666666666666666,0.23529411764705882,0.25490002009697604
334,4,1,20,3357,0.8,0.16666666666666666,0.27586206896551724,0.3634691053861563
335,4,2,6,3370,0.6666666666666666,0.4,0.5,0.5153265053427947
336,0,0,11,3370,0.0,0.0,0.0,0.0
337,0,0,15,3367,0.0,0.0,0.0,0.0
338,1,2,13,3366,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15277126836219732
339,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
340,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
341,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
342,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
343,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
344,1,3,13,3365,0.25,0.07142857142857142,0.11111111111111112,0.13176873217383553
345,0,1,15,3366,0.0,0.0,0.0,-0.001147893207332693
346,0,0,14,3368,0.0,0.0,0.0,0.0
347,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
348,0,1,15,3366,0.0,0.0,0.0,-0.001147893207332693
349,2,0,12,3368,1.0,0.14285714285714285,0.25,0.37729293358685256
350,1,2,10,3368,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273633719925016
351,0,0,14,3368,0.0,0.0,0.0,0.0
352,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
353,0,2,16,3363,0.0,0.0,0.0,-0.0016775997741612818
354,2,0,9,3370,1.0,0.18181818181818182,0.3076923076923077,0.425833191858422
355,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
356,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
357,8,2,5,3366,0.8,0.6153846153846154,0.6956521739130435,0.7006573706200786
358,2,2,8,3369,0.5,0.2,0.28571428571428575,0.31500946701831156
359,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
360,0,0,20,3361,0.0,0.0,0.0,0.0
361,0,1,13,3368,0.0,0.0,0.0,-0.001068313177226302
362,2,6,11,3363,0.25,0.15384615384615385,0.1904761904761905,0.19370218287119687
363,4,3,18,3356,0.5714285714285714,0.18181818181818182,0.27586206896551724,0.32003207383718435
364,3,2,21,3355,0.6,0.125,0.20689655172413793,0.27178796239433206
365,7,2,20,3352,0.7777777777777778,0.25925925925925924,0.3888888888888889,0.4468200064207327
366,1,1,10,3369,0.5,0.09090909090909091,0.15384615384615385,0.21222161594249844
367,4,0,6,3372,1.0,0.4,0.5714285714285715,0.6318935989755615
368,6,2,4,3369,0.75,0.6,0.6666666666666665,0.6699583561712434
369,2,2,8,3369,0.5,0.2,0.28571428571428575,0.31500946701831156
370,0,0,11,3370,0.0,0.0,0.0,0.0
371,6,3,4,3369,0.6666666666666666,0.6,0.631578947368421,0.6314241066748112
372,0,3,12,3367,0.0,0.0,0.0,-0.0017780427722391603
373,0,2,12,3367,0.0,0.0,0.0,-0.0014519812877509337
374,7,2,4,3369,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026621452147996
375,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
376,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
377,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
378,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
379,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
380,0,0,10,3371,0.0,0.0,0.0,0.0
381,0,0,11,3370,0.0,0.0,0.0,0.0
382,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
383,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
384,1,5,15,3360,0.16666666666666666,0.0625,0.09090909090909091,0.09948791619113093
