,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
156,5.0,6.0,14.0,3356.0,0.45454545454545453,0.2631578947368421,0.3333333333333333,0.34310376836858175,0.3333333333333333,0.35,0.3684210526315789,0.04392435445233837
157,1.0,23.0,15.0,3341.0,0.041666666666666664,0.0625,0.05,0.04550270628527737,0.06666666666666667,0.05,0.0625,0.12496233871868126
158,3.0,6.0,12.0,3360.0,0.3333333333333333,0.2,0.25,0.2556698835550273,0.4,0.35,0.4,0.009291507581771772
159,0.0,9.0,14.0,3357.0,0.0,0.0,0.0,-0.0033323364262350737,0.0,0.0,0.0,0.015043000372895066
160,0.0,3.0,15.0,3362.0,0.0,0.0,0.0,-0.001989977620384251,0.26666666666666666,0.2,0.26666666666666666,0.015368051989686736
161,2.0,38.0,14.0,3327.0,0.05,0.125,0.07142857142857144,0.07217263576932531,0.13333333333333333,0.1,0.125,0.006860964673774617
162,2.0,13.0,12.0,3354.0,0.13333333333333333,0.14285714285714285,0.1379310344827586,0.13430297325645443,0.13333333333333333,0.1,0.14285714285714285,0.00854270444373108
163,0.0,11.0,15.0,3354.0,0.0,0.0,0.0,-0.0038150385639443133,0.06666666666666667,0.05,0.06666666666666667,0.015734608505584835
164,2.0,10.0,15.0,3353.0,0.16666666666666666,0.11764705882352941,0.13793103448275862,0.13638744263424143,0.13333333333333333,0.1,0.11764705882352941,0.01373546063725289
165,15.0,3364.0,0.0,1.0,0.004439183190292986,1.0,0.00883912787271656,0.0011485740484671332,0.0,0.0,0.0,0.00046360683893334817
166,0.0,5.0,15.0,3361.0,0.0,0.0,0.0,-0.0025690488176017975,0.06666666666666667,0.05,0.06666666666666667,0.006488104039287307
167,5.0,7.0,5.0,3364.0,0.4166666666666667,0.5,0.45454545454545453,0.4546747543263698,0.3333333333333333,0.25,0.4,0.009215453130509981
168,2.0,9.0,8.0,3362.0,0.18181818181818182,0.2,0.1904761904761905,0.1881748468609737,0.13333333333333333,0.2,0.2,0.015976203940364697
169,2.0,3.0,8.0,3368.0,0.4,0.2,0.26666666666666666,0.28137554578734664,0.2,0.15,0.3,0.04863221164466276
170,1.0,9.0,9.0,3362.0,0.1,0.1,0.10000000000000002,0.09733016908929101,0.13333333333333333,0.2,0.1,0.016816180997541032
171,0.0,15.0,10.0,3356.0,0.0,0.0,0.0,-0.0036358771224478223,0.0,0.05,0.0,0.009490272163495945
172,1.0,12.0,9.0,3359.0,0.07692307692307693,0.1,0.08695652173913043,0.08462133560761853,0.06666666666666667,0.2,0.1,0.014576551875348351
173,1.0,6.0,9.0,3364.0,0.14285714285714285,0.1,0.11764705882352941,0.11734263943185655,0.26666666666666666,0.2,0.2,0.00848747430196826
174,0.0,3.0,10.0,3367.0,0.0,0.0,0.0,-0.0016236041271390053,0.06666666666666667,0.1,0.1,0.09244497986357285
175,1.0,9.0,9.0,3361.0,0.1,0.1,0.10000000000000002,0.0973293768545994,0.06666666666666667,0.05,0.1,0.0095164645893298
176,2.0,31.0,8.0,3339.0,0.06060606060606061,0.2,0.0930232558139535,0.10539286156271081,0.13333333333333333,0.1,0.2,0.0037120511916739892
177,2.0,12.0,9.0,3358.0,0.14285714285714285,0.18181818181818182,0.16,0.15807863067315697,0.13333333333333333,0.1,0.18181818181818182,0.006044136705888072
178,1.0,3.0,10.0,3367.0,0.25,0.09090909090909091,0.13333333333333333,0.1491246329278197,0.06666666666666667,0.05,0.09090909090909091,0.01983203431689438
179,0.0,6.0,11.0,3364.0,0.0,0.0,0.0,-0.002408907527578836,0.06666666666666667,0.05,0.09090909090909091,0.009036912846057909
180,0.0,0.0,11.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.056395893397163936
181,5.0,12.0,9.0,3354.0,0.29411764705882354,0.35714285714285715,0.3225806451612903,0.3210097047168359,0.26666666666666666,0.3,0.2857142857142857,0.014280313079329482
182,5.0,3.0,10.0,3362.0,0.625,0.3333333333333333,0.43478260869565216,0.45474194627318965,0.4,0.35,0.4,0.08823162014618177
183,5.0,9.0,11.0,3356.0,0.35714285714285715,0.3125,0.3333333333333333,0.3311189076860083,0.3333333333333333,0.25,0.3125,0.016172058571013274
184,7.0,8.0,9.0,3357.0,0.4666666666666667,0.4375,0.45161290322580644,0.44932591419264956,0.4666666666666667,0.4,0.4375,0.03309519054161901
185,6.0,8.0,12.0,3354.0,0.42857142857142855,0.3333333333333333,0.375,0.37504329187854607,0.4,0.35,0.3888888888888889,0.06144754882262442
186,1.0,7.0,15.0,3358.0,0.125,0.0625,0.08333333333333333,0.08534505715634608,0.13333333333333333,0.2,0.1875,0.03556320685852697
187,8.0,5.0,2.0,3365.0,0.6153846153846154,0.8,0.6956521739130435,0.7006570770248652,0.5333333333333333,0.4,0.7,0.07854270253875581
188,8.0,1.0,2.0,3369.0,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.5333333333333333,0.4,0.8,0.14714698921153127
189,6.0,15.0,12.0,3347.0,0.2857142857142857,0.3333333333333333,0.30769230769230765,0.3046119701306243,0.3333333333333333,0.3,0.3333333333333333,0.02841624491050599
190,4.0,13.0,15.0,3348.0,0.23529411764705882,0.21052631578947367,0.2222222222222222,0.21841188429380118,0.26666666666666666,0.2,0.21052631578947367,0.031087054101316725
191,4.0,5.0,15.0,3356.0,0.4444444444444444,0.21052631578947367,0.2857142857142857,0.3032753030476871,0.3333333333333333,0.3,0.3157894736842105,0.0366151732956892
192,10.0,29.0,12.0,3329.0,0.2564102564102564,0.45454545454545453,0.3278688524590163,0.33575905603166856,0.3333333333333333,0.3,0.2727272727272727,0.019665426927072134
193,8.0,5.0,4.0,3363.0,0.6153846153846154,0.6666666666666666,0.64,0.6391811929247464,0.6,0.5,0.6666666666666666,0.040279279574324
194,4.0,10.0,18.0,3348.0,0.2857142857142857,0.18181818181818182,0.2222222222222222,0.22392150533070726,0.3333333333333333,0.3,0.2727272727272727,0.052505029211499646
195,1.0,13.0,8.0,3358.0,0.07142857142857142,0.1111111111111111,0.08695652173913043,0.08605891056324547,0.06666666666666667,0.05,0.1111111111111111,0.0037692954571620346
196,4.0,11.0,5.0,3360.0,0.26666666666666666,0.4444444444444444,0.33333333333333337,0.34204211305206417,0.26666666666666666,0.2,0.2222222222222222,0.004063867796407812
197,1.0,2.0,8.0,3370.0,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125269806152573,0.06666666666666667,0.05,0.1111111111111111,0.8141897105329404
198,0.0,3.0,10.0,3368.0,0.0,0.0,0.0,-0.0016231229874519358,0.0,0.0,0.0,0.07379965338215481
199,0.0,4.0,10.0,3366.0,0.0,0.0,0.0,-0.0018750542015689075,0.0,0.05,0.0,0.028240369756681375
200,1.0,9.0,9.0,3361.0,0.1,0.1,0.10000000000000002,0.0973293768545994,0.06666666666666667,0.05,0.1,0.027827435601282677
201,0.0,11.0,10.0,3359.0,0.0,0.0,0.0,-0.003112654280211659,0.0,0.0,0.0,0.38694439076684045
202,0.0,5.0,11.0,3364.0,0.0,0.0,0.0,-0.0021993479899671364,0.0,0.0,0.0,0.00747375541469222
203,0.0,15.0,10.0,3355.0,0.0,0.0,0.0,-0.0036369568192929722,0.0,0.05,0.0,0.005308023854428267
204,0.0,5.0,9.0,3366.0,0.0,0.0,0.0,-0.001988794874516275,0.13333333333333333,0.1,0.0,0.007049812225255358
205,1.0,1.0,8.0,3370.0,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114,0.2,0.2,0.3333333333333333,0.017746399760508902
206,6.0,0.0,4.0,3371.0,1.0,0.6,0.7499999999999999,0.7741375129063885,0.5333333333333333,0.4,0.7,0.08979329967246126
207,0.0,8.0,10.0,3363.0,0.0,0.0,0.0,-0.002652512545466667,0.13333333333333333,0.15,0.1,0.011882921300910787
208,1.0,4.0,8.0,3367.0,0.2,0.1111111111111111,0.14285714285714285,0.1473917979224839,0.13333333333333333,0.1,0.2222222222222222,0.012894690844441397
209,2.0,17.0,14.0,3347.0,0.10526315789473684,0.125,0.11428571428571428,0.11011956321488925,0.06666666666666667,0.1,0.125,0.014803374297151346
210,0.0,5.0,10.0,3366.0,0.0,0.0,0.0,-0.002096063362539829,0.0,0.0,0.0,0.04809054818516765
211,2.0,26.0,8.0,3345.0,0.07142857142857142,0.2,0.10526315789473682,0.11522158842748845,0.13333333333333333,0.1,0.2,0.006475888279398077
212,4.0,10.0,9.0,3357.0,0.2857142857142857,0.3076923076923077,0.29629629629629634,0.29368137515732307,0.3333333333333333,0.25,0.3076923076923077,0.014546476068807166
213,3.0,12.0,10.0,3356.0,0.2,0.23076923076923078,0.21428571428571427,0.21158037069027177,0.2,0.2,0.15384615384615385,0.009648412715763206
214,1.0,3.0,9.0,3368.0,0.25,0.1,0.14285714285714288,0.15656748427672998,0.13333333333333333,0.2,0.2,0.037380562235950675
215,2.0,2.0,8.0,3369.0,0.5,0.2,0.28571428571428575,0.31500946701831156,0.3333333333333333,0.25,0.4,0.1043033404403713
216,5.0,5.0,7.0,3363.0,0.5,0.4166666666666667,0.45454545454545453,0.45467423171125687,0.3333333333333333,0.3,0.4166666666666667,0.028727819966911143
217,2.0,5.0,11.0,3363.0,0.2857142857142857,0.15384615384615385,0.2,0.2074491520333212,0.13333333333333333,0.1,0.15384615384615385,0.07146452416990379
218,0.0,4.0,13.0,3364.0,0.0,0.0,0.0,-0.002138208738417242,0.0,0.0,0.0,0.05780195770120361
219,3.0,5.0,10.0,3363.0,0.375,0.23076923076923078,0.2857142857142857,0.2920650381598571,0.3333333333333333,0.25,0.38461538461538464,0.11199432635187467
220,6.0,7.0,7.0,3361.0,0.46153846153846156,0.46153846153846156,0.46153846153846156,0.45946007674036177,0.4666666666666667,0.4,0.46153846153846156,0.014715642706871038
221,1.0,6.0,11.0,3362.0,0.14285714285714285,0.08333333333333333,0.10526315789473685,0.10669727993906176,0.13333333333333333,0.15,0.08333333333333333,0.057110825803882964
222,4.0,4.0,8.0,3365.0,0.5,0.3333333333333333,0.4,0.40655287816473074,0.4,0.3,0.5,0.18132986963707423
223,4.0,12.0,6.0,3358.0,0.25,0.4,0.3076923076923077,0.3136920575426719,0.26666666666666666,0.25,0.2,0.005210915629555833
224,0.0,2.0,10.0,3369.0,0.0,0.0,0.0,-0.0013250782506450092,0.06666666666666667,0.05,0.1,0.24645156717944988
225,0.0,2.0,10.0,3368.0,0.0,0.0,0.0,-0.0013254709833399603,0.06666666666666667,0.05,0.1,0.12868250614949373
226,4.0,7.0,6.0,3363.0,0.36363636363636365,0.4,0.380952380952381,0.37946085361489407,0.26666666666666666,0.2,0.4,0.0335362310755455
227,3.0,1716.0,7.0,1654.0,0.0017452006980802793,0.3,0.003470213996529786,-0.022727486684104303,0.0,0.0,0.0,0.06397383083676877
228,1.0,4.0,12.0,3363.0,0.2,0.07692307692307693,0.1111111111111111,0.12197432056680979,0.06666666666666667,0.05,0.07692307692307693,0.08410684343584024
229,3.0,1312.0,7.0,2058.0,0.0022813688212927757,0.3,0.004528301886792453,-0.009950127384504685,0.0,0.0,0.0,0.292500607427274
230,4.0,1396.0,9.0,1972.0,0.002857142857142857,0.3076923076923077,0.005661712668082095,-0.013418702650230272,0.0,0.0,0.0,0.14179212595435786
231,4.0,41.0,16.0,3320.0,0.08888888888888889,0.2,0.12307692307692307,0.12566908527360654,0.06666666666666667,0.2,0.2,0.007924854835573052
232,5.0,1451.0,6.0,1918.0,0.003434065934065934,0.45454545454545453,0.006816632583503749,0.0027436088532908887,0.0,0.0,0.0,0.21608183579574816
233,17.0,3359.0,0.0,5.0,0.005035545023696682,1.0,0.010020630710285881,0.002735774204673083,0.0,0.0,0.0,3.521646964310236e-14
234,3.0,2.0,8.0,3368.0,0.6,0.2727272727272727,0.37499999999999994,0.403280812491113,0.4666666666666667,0.4,0.45454545454545453,0.017280843413015223
235,7.0,1.0,4.0,3369.0,0.875,0.6363636363636364,0.7368421052631579,0.7455227923001804,0.4666666666666667,0.35,0.6363636363636364,0.01077441854745824
236,17.0,3363.0,0.0,1.0,0.005029585798816568,1.0,0.01000883132175449,0.0012227512542828762,0.0,0.0,0.0,2.1143903096661792e-19
237,0.0,0.0,11.0,3370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7290360144033599
238,1.0,9.0,23.0,3347.0,0.1,0.041666666666666664,0.058823529411764705,0.060269571075108386,0.2,0.15,0.125,0.024269667826198875
239,0.0,6.0,10.0,3364.0,0.0,0.0,0.0,-0.0022971435512741108,0.13333333333333333,0.1,0.1,0.019859101092157383
240,0.0,2.0,10.0,3368.0,0.0,0.0,0.0,-0.0013254709833399603,0.0,0.05,0.0,0.19854884604772224
241,1.0,0.0,10.0,3369.0,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976,0.26666666666666666,0.2,0.09090909090909091,0.13534938174667524
242,0.0,1.0,10.0,3369.0,0.0,0.0,0.0,-0.0009371108229126251,0.0,0.05,0.0,0.16868021501505015
243,3.0,2.0,7.0,3368.0,0.6,0.3,0.4,0.42311100859729395,0.4,0.3,0.5,0.110330067759775
244,6.0,7.0,4.0,3363.0,0.46153846153846156,0.6,0.5217391304347826,0.5246466035693436,0.4666666666666667,0.35,0.5,0.013558743306555541
245,7.0,7.0,3.0,3363.0,0.5,0.7,0.5833333333333334,0.5902028377667002,0.5333333333333333,0.45,0.6,0.01548102648465661
246,8.0,5.0,2.0,3365.0,0.6153846153846154,0.8,0.6956521739130435,0.7006570770248652,0.5333333333333333,0.4,0.7,0.022628813718307095
247,7.0,4.0,3.0,3366.0,0.6363636363636364,0.7,0.6666666666666666,0.6663909845362234,0.5333333333333333,0.4,0.7,0.009778403061655103
248,2.0,21.0,12.0,3346.0,0.08695652173913043,0.14285714285714285,0.1081081081081081,0.10673233911851657,0.06666666666666667,0.1,0.07142857142857142,0.04552059253072222
249,2.0,12.0,14.0,3352.0,0.14285714285714285,0.125,0.13333333333333333,0.1297785701540842,0.13333333333333333,0.1,0.125,0.015459912869772857
250,1.0,16.0,9.0,3354.0,0.058823529411764705,0.1,0.07407407407407408,0.07313111376045472,0.06666666666666667,0.05,0.1,0.01660991312706806
251,2.0,6.0,8.0,3364.0,0.25,0.2,0.22222222222222224,0.22155050054766345,0.13333333333333333,0.15,0.2,0.0355917998806888
252,7.0,7.0,6.0,3361.0,0.5,0.5384615384615384,0.5185185185185186,0.5169484897898972,0.4666666666666667,0.4,0.5384615384615384,0.025465644602301368
253,8.0,20.0,14.0,3339.0,0.2857142857142857,0.36363636363636365,0.32,0.3173349388452729,0.4,0.4,0.36363636363636365,0.011110793363314239
254,2.0,5.0,11.0,3363.0,0.2857142857142857,0.15384615384615385,0.2,0.2074491520333212,0.2,0.2,0.15384615384615385,0.0056131584925438955
255,0.0,3.0,13.0,3365.0,0.0,0.0,0.0,-0.0018514689771007011,0.0,0.0,0.0,0.006907982821708603
256,2.0,22.0,11.0,3346.0,0.08333333333333333,0.15384615384615385,0.10810810810810811,0.10859771955385646,0.13333333333333333,0.1,0.15384615384615385,0.005993660644974511
257,0.0,14.0,13.0,3353.0,0.0,0.0,0.0,-0.0040073481990278,0.0,0.0,0.0,0.006603330929482031
258,8.0,6.0,5.0,3362.0,0.5714285714285714,0.6153846153846154,0.5925925925925927,0.5913705823587557,0.5333333333333333,0.45,0.6153846153846154,0.01080747982124965
259,9.0,1.0,7.0,3364.0,0.9,0.5625,0.6923076923076923,0.7105034179625679,0.7333333333333333,0.65,0.6875,0.017670524857968984
260,2.0,9.0,14.0,3355.0,0.18181818181818182,0.125,0.14814814814814814,0.14741951879376708,0.2,0.2,0.1875,0.07236901113200793
261,2.0,21.0,13.0,3344.0,0.08695652173913043,0.13333333333333333,0.10526315789473685,0.1027587726156945,0.13333333333333333,0.1,0.13333333333333333,0.009116150065525408
262,8.0,3.0,8.0,3362.0,0.7272727272727273,0.5,0.5925925925925926,0.6015007486441107,0.6666666666666666,0.5,0.625,0.1432399498138123
263,7.0,2.0,12.0,3359.0,0.7777777777777778,0.3684210526315789,0.5,0.5336454860504248,0.5333333333333333,0.4,0.42105263157894735,0.015493818551242485
264,6.0,6.0,14.0,3355.0,0.5,0.3,0.37499999999999994,0.3845363001992334,0.4,0.4,0.4,0.018074754862023937
265,5.0,14.0,8.0,3353.0,0.2631578947368421,0.38461538461538464,0.3125,0.3149837803612707,0.26666666666666666,0.25,0.3076923076923077,0.007294176346882055
266,2.0,13.0,11.0,3355.0,0.13333333333333333,0.15384615384615385,0.14285714285714288,0.13967111925241402,0.13333333333333333,0.2,0.15384615384615385,0.008355088320193705
267,4.0,8.0,10.0,3358.0,0.3333333333333333,0.2857142857142857,0.30769230769230765,0.3059486812534456,0.26666666666666666,0.35,0.2857142857142857,0.16334251586390472
268,5.0,26.0,8.0,3342.0,0.16129032258064516,0.38461538461538464,0.22727272727272727,0.24472346593022032,0.3333333333333333,0.25,0.38461538461538464,0.005498481146943422
269,10.0,10.0,6.0,3355.0,0.5,0.625,0.5555555555555556,0.5566899331636003,0.6666666666666666,0.5,0.625,0.007686213335145077
270,7.0,9.0,12.0,3352.0,0.4375,0.3684210526315789,0.39999999999999997,0.3983817407755504,0.4666666666666667,0.35,0.3684210526315789,0.018823390192044678
271,0.0,10.0,14.0,3357.0,0.0,0.0,0.0,-0.0035120693532597943,0.0,0.05,0.0,0.03844864099865975
272,4.0,3.0,6.0,3368.0,0.5714285714285714,0.4,0.47058823529411764,0.47681563530166515,0.4,0.3,0.5,0.053410393091345265
273,6.0,2.0,4.0,3369.0,0.75,0.6,0.6666666666666665,0.6699583561712434,0.4666666666666667,0.4,0.6,0.3012478494889962
274,6.0,4.0,4.0,3367.0,0.6,0.6,0.6,0.5988134084841293,0.5333333333333333,0.4,0.6,0.0945468986687929
275,7.0,8.0,3.0,3363.0,0.4666666666666667,0.7,0.56,0.5700328152573696,0.4666666666666667,0.35,0.7,0.5463390988193366
276,0.0,6.0,10.0,3364.0,0.0,0.0,0.0,-0.0022971435512741108,0.0,0.0,0.0,0.030881856845345244
277,5.0,22.0,9.0,3345.0,0.18518518518518517,0.35714285714285715,0.24390243902439024,0.25295603186781374,0.13333333333333333,0.2,0.14285714285714285,0.006676083126594656
278,5.0,16.0,17.0,3343.0,0.23809523809523808,0.22727272727272727,0.23255813953488372,0.22771174342961237,0.26666666666666666,0.2,0.22727272727272727,0.014766727759109538
279,13.0,37.0,16.0,3315.0,0.26,0.4482758620689655,0.3291139240506329,0.33403829832057724,0.2,0.2,0.20689655172413793,0.018281396114434544
280,12.0,17.0,21.0,3330.0,0.41379310344827586,0.36363636363636365,0.3870967741935484,0.38225840803328803,0.5333333333333333,0.55,0.36363636363636365,0.4072944068839393
281,29.0,3351.0,0.0,0.0,0.008579881656804733,1.0,0.017013787034320913,0.0,0.0,0.0,0.0,0.023328059323046057
282,14.0,51.0,16.0,3299.0,0.2153846153846154,0.4666666666666667,0.2947368421052632,0.3083097816662261,0.3333333333333333,0.3,0.3,0.009605023293982662
283,11.0,28.0,21.0,3321.0,0.28205128205128205,0.34375,0.3098591549295775,0.3041208766242596,0.4666666666666667,0.4,0.28125,0.014201900514089113
284,4.0,12.0,7.0,3357.0,0.25,0.36363636363636365,0.2962962962962963,0.29877977806561784,0.2,0.2,0.2727272727272727,0.03874035404860726
285,5.0,10.0,6.0,3359.0,0.3333333333333333,0.45454545454545453,0.3846153846153846,0.3869373961673217,0.3333333333333333,0.3,0.2727272727272727,0.008042202667118286
286,3.0,6.0,8.0,3363.0,0.3333333333333333,0.2727272727272727,0.3,0.2994535652021033,0.4666666666666667,0.35,0.45454545454545453,0.041733120920675576
287,10.0,8.0,7.0,3355.0,0.5555555555555556,0.5882352941176471,0.5714285714285715,0.569434812814764,0.5333333333333333,0.55,0.5294117647058824,0.009328956003471209
288,9.0,9.0,8.0,3354.0,0.5,0.5294117647058824,0.5142857142857143,0.5119710979012303,0.5333333333333333,0.45,0.5294117647058824,0.013527141594814503
289,6.0,11.0,11.0,3352.0,0.35294117647058826,0.35294117647058826,0.35294117647058826,0.3496702873834636,0.4,0.3,0.35294117647058826,0.013120182059126824
290,5.0,13.0,5.0,3358.0,0.2777777777777778,0.5,0.35714285714285715,0.37024317705824517,0.3333333333333333,0.25,0.4,0.006734744339563814
291,6.0,7.0,5.0,3362.0,0.46153846153846156,0.5454545454545454,0.4999999999999999,0.4999823663232455,0.4666666666666667,0.4,0.45454545454545453,0.014980612655374719
292,10.0,3369.0,0.0,1.0,0.002959455460195324,1.0,0.005901445854234287,0.0009371108229126251,0.0,0.0,0.0,0.000515294127295099
293,3.0,37.0,14.0,3327.0,0.075,0.17647058823529413,0.10526315789473684,0.10824507666358525,0.06666666666666667,0.05,0.058823529411764705,0.014891273799902552
294,4.0,26.0,13.0,3338.0,0.13333333333333333,0.23529411764705882,0.1702127659574468,0.17163683870171378,0.2,0.2,0.17647058823529413,0.013836426220512874
295,4.0,87.0,18.0,3271.0,0.04395604395604396,0.18181818181818182,0.07079646017699115,0.07745915500208984,0.13333333333333333,0.1,0.09090909090909091,0.009266067674277918
296,3.0,57.0,19.0,3301.0,0.05,0.13636363636363635,0.07317073170731708,0.0727063314191084,0.06666666666666667,0.05,0.045454545454545456,0.008762937182637303
297,7.0,39.0,25.0,3309.0,0.15217391304347827,0.21875,0.1794871794871795,0.17309667666260964,0.13333333333333333,0.1,0.15625,0.01480342203040611
298,10.0,45.0,22.0,3303.0,0.18181818181818182,0.3125,0.2298850574712644,0.22890096523674605,0.26666666666666666,0.2,0.1875,0.014438837900902831
299,0.0,34.0,16.0,3330.0,0.0,0.0,0.0,-0.006951979582890369,0.0,0.0,0.0,0.37407494106849565
300,3.0,27.0,7.0,3343.0,0.1,0.3,0.15,0.16908189910352753,0.13333333333333333,0.1,0.2,0.10553077533518783
301,1.0,16.0,9.0,3354.0,0.058823529411764705,0.1,0.07407407407407408,0.07313111376045472,0.06666666666666667,0.1,0.1,0.005201812236646664
302,5.0,32.0,5.0,3338.0,0.13513513513513514,0.5,0.21276595744680854,0.2560288189315144,0.06666666666666667,0.1,0.1,0.1050845091081397
303,2.0,9.0,8.0,3361.0,0.18181818181818182,0.2,0.1904761904761905,0.1881740996673412,0.13333333333333333,0.15,0.2,0.014407573653556709
304,4.0,22.0,10.0,3345.0,0.15384615384615385,0.2857142857142857,0.2,0.20522836110515633,0.2,0.2,0.21428571428571427,0.0064536501964246535
305,6.0,5.0,4.0,3366.0,0.5454545454545454,0.6,0.5714285714285713,0.5707480021447692,0.4,0.3,0.6,0.06216116992077504
306,6.0,11.0,5.0,3358.0,0.35294117647058826,0.5454545454545454,0.42857142857142855,0.43652592554651487,0.4,0.3,0.36363636363636365,0.0182707579615522
307,5.0,4.0,5.0,3367.0,0.5555555555555556,0.5,0.5263157894736842,0.5257175287010557,0.4666666666666667,0.35,0.6,0.12438376982260875
