,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
308,7,0,3,3368,1.0,0.7,0.8235294117647058,0.8362876535344569,0.6,0.5,0.8,0.5285545907751596
309,6,20,8,3344,0.23076923076923078,0.42857142857142855,0.3,0.31067740763594637,0.4,0.3,0.42857142857142855,0.11472088370758342
310,8,15,6,3349,0.34782608695652173,0.5714285714285714,0.4324324324324324,0.44293663287990576,0.4666666666666667,0.35,0.5,0.16218589914586617
311,6,0,4,3368,1.0,0.6,0.7499999999999999,0.7741371042830578,0.5333333333333333,0.4,0.7,0.5670297841681025
312,8,0,2,3369,1.0,0.8,0.888888888888889,0.8941618217043555,0.6666666666666666,0.5,1.0,0.45574149147547693
313,4,8,6,3360,0.3333333333333333,0.4,0.3636363636363636,0.3630878533620826,0.26666666666666666,0.2,0.3,0.06230397874796317
314,3,12,7,3356,0.2,0.3,0.24,0.24221970325623454,0.2,0.2,0.3,0.06384637567532499
315,3,7,8,3361,0.3,0.2727272727272727,0.28571428571428564,0.28381681720901686,0.2,0.15,0.2727272727272727,0.049504294606424123
316,6,1,4,3368,0.8571428571428571,0.6,0.7058823529411764,0.7164634687551492,0.5333333333333333,0.4,0.6,0.5598962923581613
317,8,1,2,3368,0.8888888888888888,0.8,0.8421052631578948,0.8428360850597975,0.6,0.45,0.8,0.6084249083334601
318,1,6,19,3353,0.14285714285714285,0.05,0.07407407407407408,0.08133887198492261,0.26666666666666666,0.2,0.2,0.20194570367216774
319,4,17,13,3344,0.19047619047619047,0.23529411764705882,0.21052631578947367,0.20727494926154405,0.26666666666666666,0.2,0.23529411764705882,0.1009255639545589
320,6,19,12,3342,0.24,0.3333333333333333,0.27906976744186046,0.2783359135598669,0.4,0.3,0.3333333333333333,0.08230286509821334
321,2,5,16,3356,0.2857142857142857,0.1111111111111111,0.16,0.17550165075939153,0.2,0.15,0.16666666666666666,0.14896567229019875
322,4,21,18,3336,0.16,0.18181818181818182,0.1702127659574468,0.16476595228565843,0.26666666666666666,0.2,0.18181818181818182,0.09607666911625498
323,5,13,17,3343,0.2777777777777778,0.22727272727272727,0.25,0.2468299086522799,0.26666666666666666,0.25,0.22727272727272727,0.09949421320992531
324,2,9,21,3346,0.18181818181818182,0.08695652173913043,0.1176470588235294,0.12164259404869954,0.2,0.3,0.30434782608695654,0.16329185771323348
325,9,11,14,3344,0.45,0.391304347826087,0.4186046511627907,0.4159252458878237,0.4666666666666667,0.45,0.391304347826087,0.11072472120265828
326,7,26,16,3329,0.21212121212121213,0.30434782608695654,0.25,0.2479839985378642,0.26666666666666666,0.25,0.21739130434782608,0.09542954245515341
327,9,19,14,3336,0.32142857142857145,0.391304347826087,0.35294117647058826,0.34977771796721047,0.2,0.35,0.30434782608695654,0.11507099712994945
328,2,12,21,3343,0.14285714285714285,0.08695652173913043,0.1081081081081081,0.1067281213373273,0.13333333333333333,0.15,0.13043478260869565,0.11350251609168152
329,1,20,22,3335,0.047619047619047616,0.043478260869565216,0.04545454545454545,0.039251211852316316,0.06666666666666667,0.05,0.043478260869565216,0.1225424642329813
330,7,10,16,3345,0.4117647058823529,0.30434782608695654,0.35,0.35022524410692063,0.4,0.4,0.391304347826087,0.15769217460268953
331,6,1,6,3365,0.8571428571428571,0.5,0.631578947368421,0.6537792948733944,0.6,0.45,0.6666666666666666,0.3834419303154117
332,6,4,6,3362,0.6,0.5,0.5454545454545454,0.5462585177373985,0.4666666666666667,0.4,0.5833333333333334,0.19069534163479426
333,4,18,20,3337,0.18181818181818182,0.16666666666666666,0.17391304347826086,0.16842377055455454,0.26666666666666666,0.2,0.16666666666666666,0.13744641057744833
334,6,9,18,3346,0.4,0.25,0.3076923076923077,0.3124158050251459,0.4,0.35,0.3333333333333333,0.1675716396903553
335,7,3,3,3366,0.7,0.7,0.7,0.6991095280498665,0.4666666666666667,0.35,0.7,0.6042090596587701
336,1,10,10,3357,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08793908793908795,0.06666666666666667,0.05,0.09090909090909091,0.0667651172693429
337,3,8,11,3356,0.2727272727272727,0.21428571428571427,0.23999999999999996,0.23895747971316791,0.2,0.15,0.21428571428571427,0.08434636392932217
338,1,1,12,3364,0.5,0.07692307692307693,0.13333333333333336,0.1950399525941822,0.26666666666666666,0.2,0.3076923076923077,0.2216731784301965
339,1,5,12,3360,0.16666666666666666,0.07692307692307693,0.10526315789473684,0.11092522575774616,0.26666666666666666,0.2,0.3076923076923077,0.08789165158899756
340,3,30,8,3337,0.09090909090909091,0.2727272727272727,0.13636363636363635,0.15281503369246902,0.06666666666666667,0.05,0.09090909090909091,0.04749147373707416
341,1,4,10,3363,0.2,0.09090909090909091,0.12500000000000003,0.13295946769597086,0.06666666666666667,0.1,0.09090909090909091,0.20453100175621003
342,1,1,10,3366,0.5,0.09090909090909091,0.15384615384615385,0.2122207448948168,0.06666666666666667,0.1,0.09090909090909091,0.10042900251960066
343,1,11,12,3354,0.08333333333333333,0.07692307692307693,0.08,0.07665026255442209,0.13333333333333333,0.1,0.07692307692307693,0.08337035450240804
344,1,8,12,3357,0.1111111111111111,0.07692307692307693,0.09090909090909093,0.08953953366051468,0.06666666666666667,0.05,0.07692307692307693,0.07345212022435495
345,2,11,12,3353,0.15384615384615385,0.14285714285714285,0.14814814814814817,0.1448349847388936,0.13333333333333333,0.1,0.14285714285714285,0.0859861214876798
346,4,12,9,3353,0.25,0.3076923076923077,0.27586206896551724,0.27425792122920634,0.26666666666666666,0.2,0.3076923076923077,0.0641191749586015
347,0,1,11,3366,0.0,0.0,0.0,-0.0009835790143783048,0.06666666666666667,0.1,0.09090909090909091,0.20329963055836084
348,3,11,11,3353,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21101579751995922,0.2,0.2,0.21428571428571427,0.08728707298308079
349,1,3,12,3362,0.25,0.07692307692307693,0.11764705882352941,0.1368848863292559,0.26666666666666666,0.2,0.3076923076923077,0.105964585483848
350,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361,0.0,0.0,0.0,0.14327257716333147
351,3,18,10,3347,0.14285714285714285,0.23076923076923078,0.17647058823529413,0.1775707505583353,0.2,0.15,0.23076923076923078,0.09194894129051809
352,2,9,11,3356,0.18181818181818182,0.15384615384615385,0.16666666666666669,0.16429199810526557,0.13333333333333333,0.1,0.15384615384615385,0.0838731053567277
353,2,9,14,3354,0.18181818181818182,0.125,0.14814814814814814,0.14741852752538062,0.13333333333333333,0.1,0.125,0.13679654841933728
354,5,8,6,3359,0.38461538461538464,0.45454545454545453,0.41666666666666663,0.41605898869936225,0.4,0.3,0.36363636363636365,0.05479774493893772
355,0,2,11,3365,0.0,0.0,0.0,-0.0013911967782139361,0.13333333333333333,0.1,0.09090909090909091,0.3317366034048465
356,0,9,10,3359,0.0,0.0,0.0,-0.0028163375642022313,0.0,0.0,0.0,0.0880158576529189
357,8,5,5,3360,0.6153846153846154,0.6153846153846154,0.6153846153846154,0.6138987312835753,0.6,0.5,0.6153846153846154,0.21201545586984322
358,7,5,3,3363,0.5833333333333334,0.7,0.6363636363636365,0.6378438499250564,0.6,0.45,0.6,0.23851106185469148
359,4,3,6,3365,0.5714285714285714,0.4,0.47058823529411764,0.47681449944053994,0.3333333333333333,0.3,0.4,0.2716318670326088
360,3,22,17,3336,0.12,0.15,0.1333333333333333,0.12839985024119535,0.06666666666666667,0.05,0.05,0.01692435677515558
361,9,9,4,3357,0.5,0.6923076923076923,0.5806451612903226,0.5865118918621706,0.6,0.45,0.6923076923076923,0.23709605560651592
362,6,0,7,3366,1.0,0.46153846153846156,0.631578947368421,0.67866090868468,0.5333333333333333,0.5,0.5384615384615384,0.38978600319557133
363,13,15,9,3342,0.4642857142857143,0.5909090909090909,0.52,0.5202893911174691,0.4666666666666667,0.45,0.45454545454545453,0.16306975134283874
364,13,17,11,3337,0.43333333333333335,0.5416666666666666,0.4814814814814815,0.48037779232863775,0.6666666666666666,0.65,0.5416666666666666,0.14881049270570354
365,10,20,17,3332,0.3333333333333333,0.37037037037037035,0.3508771929824561,0.3458585872224125,0.4,0.4,0.3333333333333333,0.1823530994701574
366,4,4,7,3363,0.5,0.36363636363636365,0.4210526315789474,0.42481916284948834,0.3333333333333333,0.35,0.45454545454545453,0.4333336357260765
367,5,0,5,3369,1.0,0.5,0.6666666666666666,0.7065826488921669,0.6,0.45,0.8,0.6143475329139758
368,9,1,1,3367,0.9,0.9,0.9,0.8997030878859857,0.6,0.5,0.9,0.5228758923618981
369,3,0,7,3368,1.0,0.3,0.4615384615384615,0.5471542540982184,0.4666666666666667,0.45,0.6,0.6150475931246187
370,3,8,8,3360,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.27035197581515874,0.2,0.15,0.2727272727272727,0.06206123405270161
371,8,0,2,3369,1.0,0.8,0.888888888888889,0.8941618217043555,0.6,0.5,0.8,0.5148592387835823
372,1,3,10,3364,0.25,0.09090909090909091,0.13333333333333333,0.1491231812501073,0.2,0.15,0.2727272727272727,0.08801090988355703
373,2,7,10,3360,0.2222222222222222,0.16666666666666666,0.1904761904761905,0.1899648543255587,0.13333333333333333,0.1,0.16666666666666666,0.06022716632564502
374,5,0,6,3368,1.0,0.45454545454545453,0.625,0.6736001293312373,0.4666666666666667,0.4,0.6363636363636364,0.48684385318594714
375,2,11,8,3357,0.15384615384615385,0.2,0.17391304347826086,0.17262400156823382,0.13333333333333333,0.1,0.2,0.06007522872527745
376,2,3,9,3365,0.4,0.18181818181818182,0.25000000000000006,0.2681200514790548,0.2,0.15,0.18181818181818182,0.1302760548569285
377,3,9,7,3359,0.25,0.3,0.2727272727272727,0.2715025211744247,0.2,0.15,0.3,0.03968864111463251
378,0,9,10,3359,0.0,0.0,0.0,-0.0028163375642022313,0.0,0.0,0.0,0.061951361909775925
379,4,12,8,3354,0.25,0.3333333333333333,0.28571428571428575,0.28575754105001916,0.26666666666666666,0.2,0.25,0.047102732458669874
380,0,5,10,3363,0.0,0.0,0.0,-0.0020979290185391204,0.0,0.05,0.0,0.14600169350607076
381,3,10,8,3358,0.23076923076923078,0.2727272727272727,0.24999999999999994,0.24821511780845534,0.2,0.15,0.2727272727272727,0.058855826414354516
382,4,7,6,3361,0.36363636363636365,0.4,0.380952380952381,0.379459710821769,0.4,0.3,0.4,0.20661496553711717
383,5,8,5,3361,0.38461538461538464,0.5,0.4347826086956522,0.43664080630715224,0.3333333333333333,0.3,0.4,0.229309517418821
384,5,10,11,3353,0.3333333333333333,0.3125,0.3225806451612903,0.31963003985829264,0.3333333333333333,0.25,0.3125,0.11096607677843404
385,4,16,8,3350,0.2,0.3333333333333333,0.25,0.2548199055724068,0.2,0.2,0.25,0.09092363022340881
386,11,7,9,3351,0.6111111111111112,0.55,0.5789473684210527,0.5773816537441908,0.6666666666666666,0.55,0.55,0.09580127839488771
387,12,4,8,3354,0.75,0.6,0.6666666666666665,0.6690902210852121,0.7333333333333333,0.6,0.6,0.11865254029564998
388,5,20,6,3347,0.2,0.45454545454545453,0.2777777777777778,0.29819177748491427,0.2,0.2,0.2727272727272727,0.07161899937873749
389,2,14,10,3352,0.125,0.16666666666666666,0.14285714285714288,0.14081925671564008,0.13333333333333333,0.1,0.16666666666666666,0.04958424704930516
390,11,3,8,3357,0.7857142857142857,0.5789473684210527,0.6666666666666667,0.6729126334230318,0.8,0.65,0.6842105263157895,0.1814673652544249
391,9,6,14,3350,0.6,0.391304347826087,0.47368421052631576,0.48175600409719993,0.6,0.55,0.4782608695652174,0.13160755987330833
392,12,4,9,3353,0.75,0.5714285714285714,0.6486486486486486,0.6528026206600579,0.8,0.6,0.5714285714285714,0.1254056007697182
393,11,6,11,3351,0.6470588235294118,0.5,0.5641025641025642,0.5663416229041703,0.6,0.65,0.5909090909090909,0.1431482567342247
394,11,5,10,3352,0.6875,0.5238095238095238,0.5945945945945946,0.5979477138792202,0.6666666666666666,0.75,0.7619047619047619,0.21884894022575893
395,4,11,6,3357,0.26666666666666666,0.4,0.32,0.32417264372093413,0.26666666666666666,0.2,0.3,0.04898915501184857
396,1,7,9,3361,0.125,0.1,0.11111111111111112,0.10944720265152656,0.06666666666666667,0.05,0.1,0.06268946619522474
397,0,5,10,3363,0.0,0.0,0.0,-0.0020979290185391204,0.0,0.0,0.0,0.05809891645655027
398,3,6,7,3362,0.3333333333333333,0.3,0.3157894736842105,0.314303272164969,0.26666666666666666,0.2,0.3,0.18125509000328213
399,3,12,9,3354,0.2,0.25,0.22222222222222224,0.2205164002583736,0.2,0.2,0.25,0.05791786479740652
400,2,12,8,3356,0.14285714285714285,0.2,0.16666666666666666,0.1661182868782149,0.2,0.15,0.1,0.050972815855984926
401,4,9,9,3356,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.3050177163104355,0.26666666666666666,0.25,0.3076923076923077,0.08214317916086208
402,1,9,10,3359,0.1,0.09090909090909091,0.09523809523809525,0.09252988685112956,0.06666666666666667,0.05,0.09090909090909091,0.05611411558486333
403,1,9,10,3359,0.1,0.09090909090909091,0.09523809523809525,0.09252988685112956,0.06666666666666667,0.05,0.09090909090909091,0.10246168650620877
404,0,5,9,3364,0.0,0.0,0.0,-0.0019899748184939456,0.06666666666666667,0.05,0.0,0.18960217057651316
405,0,9,9,3360,0.0,0.0,0.0,-0.0026714158504007124,0.0,0.0,0.0,0.11133095278391865
406,0,7,9,3362,0.0,0.0,0.0,-0.002355268333127632,0.0,0.0,0.0,0.09494679855491533
407,1,3,8,3366,0.25,0.1111111111111111,0.15384615384615383,0.16520840964839736,0.13333333333333333,0.15,0.1111111111111111,0.09557003659598999
408,1,6,8,3363,0.14285714285714285,0.1111111111111111,0.125,0.12393197657647778,0.06666666666666667,0.1,0.1111111111111111,0.06273316633681952
409,1,2,8,3367,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.1912516328333066,0.2,0.2,0.2222222222222222,0.11381367749729183
410,12,4,5,3357,0.75,0.7058823529411765,0.7272727272727272,0.7262720894311236,0.8,0.65,0.7647058823529411,0.36266536185710097
411,11,11,7,3349,0.5,0.6111111111111112,0.55,0.5501370863268531,0.6,0.55,0.6111111111111112,0.11998106716801145
412,11,4,6,3357,0.7333333333333333,0.6470588235294118,0.6875,0.6873752539020417,0.7333333333333333,0.6,0.6470588235294118,0.17216697431910352
413,10,2,7,3359,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989121018045962,0.6666666666666666,0.5,0.5882352941176471,0.27577136759180026
414,8,0,1,3369,1.0,0.8888888888888888,0.9411764705882353,0.9426691485563534,0.5333333333333333,0.4,0.8888888888888888,0.3447685380221552
415,5,22,17,3334,0.18518518518518517,0.22727272727272727,0.20408163265306123,0.19938367818633693,0.26666666666666666,0.25,0.22727272727272727,0.11602101422957924
416,4,12,12,3350,0.25,0.25,0.25,0.24643069601427722,0.26666666666666666,0.25,0.25,0.0799418631417657
417,2,13,7,3356,0.13333333333333333,0.2222222222222222,0.16666666666666669,0.16929446702362774,0.13333333333333333,0.1,0.2222222222222222,0.05708946638899048
418,3,16,7,3353,0.15789473684210525,0.3,0.20689655172413793,0.21448413477343467,0.2,0.15,0.2,0.07345303194179365
419,0,3,12,3363,0.0,0.0,0.0,-0.0017801528994485089,0.06666666666666667,0.05,0.08333333333333333,0.11849167858360903
420,0,4,10,3364,0.0,0.0,0.0,-0.001876166664153406,0.2,0.15,0.2,0.05906448926916045
421,2,7,9,3360,0.2222222222222222,0.18181818181818182,0.19999999999999998,0.19865014937911998,0.13333333333333333,0.1,0.18181818181818182,0.10811997369437688
422,3,9,7,3359,0.25,0.3,0.2727272727272727,0.2715025211744247,0.2,0.15,0.2,0.05821275436990982
423,15,55,34,3274,0.21428571428571427,0.30612244897959184,0.2521008403361344,0.24306542173531376,0.3333333333333333,0.45,0.22448979591836735,0.1153319387245306
424,17,69,25,3267,0.19767441860465115,0.40476190476190477,0.265625,0.2701957224695204,0.2,0.25,0.19047619047619047,0.06386085099558166
425,15,61,34,3268,0.19736842105263158,0.30612244897959184,0.24000000000000002,0.23203223656968255,0.26666666666666666,0.25,0.2857142857142857,0.09405467096888175
426,15,66,34,3263,0.18518518518518517,0.30612244897959184,0.23076923076923075,0.22375320229179463,0.26666666666666666,0.25,0.20408163265306123,0.09121532663948126
427,0,39,11,3328,0.0,0.0,0.0,-0.00617730263210922,0.0,0.0,0.0,0.02617624681037291
428,1,33,10,3334,0.029411764705882353,0.09090909090909091,0.04444444444444444,0.0462923720267007,0.0,0.05,0.0,0.025123597673855896
0,1,4,13,3363,0.2,0.07142857142857142,0.10526315789473682,0.11737818331629254,0.26666666666666666,0.2,0.2857142857142857,0.10546915504342957
1,5,2,6,3368,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687215059260998,0.4666666666666667,0.45,0.45454545454545453,0.5419791060141077
2,7,2,4,3368,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026618888236407,0.4666666666666667,0.35,0.6363636363636364,0.5994780057194408
3,7,2,3,3369,0.7777777777777778,0.7,0.7368421052631577,0.7371300728031395,0.5333333333333333,0.45,0.7,0.14626883958065434
4,3,21,7,3350,0.125,0.3,0.17647058823529413,0.1900229742062056,0.06666666666666667,0.1,0.0,0.06396752808564092
5,5,0,7,3369,1.0,0.4166666666666667,0.5882352941176471,0.6448276708691117,0.4666666666666667,0.35,0.5833333333333334,0.2656133395712366
6,5,23,14,3339,0.17857142857142858,0.2631578947368421,0.2127659574468085,0.21142523131284593,0.2,0.15,0.15789473684210525,0.07648926099534342
7,1,9,18,3353,0.1,0.05263157894736842,0.06896551724137931,0.06876568490364669,0.13333333333333333,0.1,0.10526315789473684,0.19985424171171703
8,6,20,13,3342,0.23076923076923078,0.3157894736842105,0.26666666666666666,0.26514356482134016,0.3333333333333333,0.3,0.3157894736842105,0.0697118926620312
9,4,31,15,3331,0.11428571428571428,0.21052631578947367,0.14814814814814814,0.14867383730275938,0.13333333333333333,0.1,0.10526315789473684,0.09109483249739364
10,11,3,7,3361,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.6915126630509483,0.7333333333333333,0.55,0.6111111111111112,0.1888153523589789
11,9,7,9,3357,0.5625,0.5,0.5294117647058824,0.5279660820745448,0.6,0.55,0.6111111111111112,0.13380384524679978
12,14,9,4,3355,0.6086956521739131,0.7777777777777778,0.6829268292682927,0.6862058291394357,0.8666666666666667,0.7,0.7777777777777778,0.0990598493611757
13,5,5,6,3366,0.5,0.45454545454545453,0.47619047619047616,0.4751051957726089,0.4666666666666667,0.35,0.5454545454545454,0.23300683920299023
14,22,38,8,3313,0.36666666666666664,0.7333333333333333,0.4888888888888889,0.5128271704352164,0.6666666666666666,0.6,0.4666666666666667,0.11113593974147265
15,8,7,3,3363,0.5333333333333333,0.7272727272727273,0.6153846153846153,0.6213892757082725,0.5333333333333333,0.4,0.5454545454545454,0.2932822297276552
16,6,0,5,3370,1.0,0.5454545454545454,0.7058823529411764,0.7380016698127889,0.5333333333333333,0.45,0.7272727272727273,0.3950135927101007
17,9,14,1,3357,0.391304347826087,0.9,0.5454545454545454,0.5918462795933569,0.5333333333333333,0.4,0.7,0.1390561717291162
18,10,3,7,3361,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712540245389171,0.6666666666666666,0.65,0.7058823529411765,0.23694089998129483
19,12,9,5,3355,0.5714285714285714,0.7058823529411765,0.6315789473684211,0.6330767041563424,0.6666666666666666,0.6,0.5882352941176471,0.14519637838342817
20,11,7,6,3357,0.6111111111111112,0.6470588235294118,0.6285714285714287,0.6268991014196571,0.6666666666666666,0.55,0.6470588235294118,0.1937746320744664
21,10,5,7,3359,0.6666666666666666,0.5882352941176471,0.625,0.6244563748954535,0.6666666666666666,0.6,0.6470588235294118,0.2899152456290037
22,6,4,5,3366,0.6,0.5454545454545454,0.5714285714285713,0.5707480021447692,0.4666666666666667,0.4,0.5454545454545454,0.2893349027721902
23,3,14,21,3343,0.17647058823529413,0.125,0.14634146341463414,0.14341752059016724,0.13333333333333333,0.2,0.20833333333333334,0.1351203209179766
24,9,48,15,3309,0.15789473684210525,0.375,0.22222222222222218,0.23521300350510377,0.3333333333333333,0.3,0.25,0.05338886901302753
25,7,0,5,3369,1.0,0.5833333333333334,0.7368421052631579,0.7631964882440496,0.4666666666666667,0.4,0.5833333333333334,0.36413833143075025
26,8,1,6,3366,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.7117979062383497,0.6,0.45,0.5714285714285714,0.325870928403351
