,tp,fp,fn,tn,precision,recall,f_measure,mcc
155,0,0,15,3366,0.0,0.0,0.0,0.0
156,3,1,16,3362,0.75,0.15789473684210525,0.2608695652173913,0.3427120841978488
157,4,5,12,3360,0.4444444444444444,0.25,0.32,0.3310080456813534
158,1,0,14,3366,1.0,0.06666666666666667,0.125,0.2576636034529881
159,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
160,1,1,14,3365,0.5,0.06666666666666667,0.11764705882352941,0.18141059542535407
161,2,1,14,3364,0.6666666666666666,0.125,0.21052631578947367,0.2874341473614132
162,1,0,13,3368,1.0,0.07142857142857142,0.13333333333333333,0.26674693514541664
163,1,0,14,3366,1.0,0.06666666666666667,0.125,0.2576636034529881
164,2,3,15,3361,0.4,0.11764705882352941,0.1818181818181818,0.2149031101717903
165,2,1,13,3365,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.29694923649582844
166,2,1,13,3365,0.6666666666666666,0.13333333333333333,0.2222222222222222,0.29694923649582844
167,2,1,8,3371,0.6666666666666666,0.2,0.30769230769230765,0.36422907075213784
168,4,2,6,3370,0.6666666666666666,0.4,0.5,0.5153265053427947
169,1,1,9,3371,0.5,0.1,0.16666666666666669,0.2226796746778936
170,4,1,6,3371,0.8,0.4,0.5333333333333333,0.5648474033044534
171,3,2,7,3370,0.6,0.3,0.4,0.4231116919247486
172,7,3,3,3369,0.7,0.7,0.7,0.6991103202846976
173,0,0,10,3371,0.0,0.0,0.0,0.0
174,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
175,0,0,11,3371,0.0,0.0,0.0,0.0
176,0,0,11,3371,0.0,0.0,0.0,0.0
177,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
178,0,0,11,3371,0.0,0.0,0.0,0.0
179,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
180,0,0,11,3370,0.0,0.0,0.0,0.0
181,2,1,12,3366,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074632737312257
182,3,1,12,3365,0.75,0.2,0.31578947368421056,0.3860926693533521
183,4,1,12,3364,0.8,0.25,0.38095238095238093,0.4459536851144165
184,5,4,11,3362,0.5555555555555556,0.3125,0.39999999999999997,0.4146512599526465
185,2,2,16,3361,0.5,0.1111111111111111,0.1818181818181818,0.23395423201158577
186,4,7,12,3358,0.36363636363636365,0.25,0.2962962962962963,0.29878058919699274
187,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
188,7,3,3,3368,0.7,0.7,0.7,0.699110056363097
189,1,6,17,3357,0.14285714285714285,0.05555555555555555,0.08,0.08608544871902024
190,6,1,13,3361,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188508000414909
191,7,0,12,3362,1.0,0.3684210526315789,0.5384615384615384,0.6058966272106607
192,5,4,17,3355,0.5555555555555556,0.22727272727272727,0.3225806451612903,0.3527906711715874
193,6,0,6,3369,1.0,0.5,0.6666666666666666,0.7064779622260776
194,0,0,22,3359,0.0,0.0,0.0,0.0
195,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
196,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
197,0,0,9,3372,0.0,0.0,0.0,0.0
198,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
199,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
200,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
201,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
202,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
203,2,3,9,3368,0.4,0.18181818181818182,0.25000000000000006,0.2681214383682442
204,0,0,9,3372,0.0,0.0,0.0,0.0
205,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
206,5,3,5,3369,0.625,0.5,0.5555555555555556,0.5578568887520142
207,1,3,9,3368,0.25,0.1,0.14285714285714288,0.15656748427672998
208,0,0,10,3372,0.0,0.0,0.0,0.0
209,1,1,15,3364,0.5,0.0625,0.1111111111111111,0.17557130136456664
210,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
211,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
212,2,1,11,3367,0.6666666666666666,0.15384615384615385,0.25,0.31916476751405165
213,3,0,10,3368,1.0,0.23076923076923078,0.375,0.4796728857596278
214,3,2,7,3369,0.6,0.3,0.4,0.42311135036228986
215,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
216,3,4,9,3365,0.42857142857142855,0.25,0.3157894736842105,0.32553082624122864
217,6,5,7,3363,0.5454545454545454,0.46153846153846156,0.4999999999999999,0.4999828895698251
218,5,1,8,3367,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.565114516386846
219,3,0,10,3369,1.0,0.23076923076923078,0.375,0.47967309650342665
220,2,3,11,3365,0.4,0.15384615384615385,0.2222222222222222,0.24634080723089738
221,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
222,1,2,11,3367,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525878049414708
223,2,4,8,3367,0.3333333333333333,0.2,0.25,0.25651486262724293
224,3,2,7,3369,0.6,0.3,0.4,0.42311135036228986
225,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
226,3,1,7,3370,0.75,0.3,0.4285714285714285,0.4734514497598931
227,0,0,10,3371,0.0,0.0,0.0,0.0
228,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
229,0,0,10,3371,0.0,0.0,0.0,0.0
230,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
231,0,3,20,3358,0.0,0.0,0.0,-0.002298854826793148
232,0,0,11,3370,0.0,0.0,0.0,0.0
233,0,0,17,3365,0.0,0.0,0.0,0.0
234,8,1,3,3370,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034639850924858
235,9,1,2,3370,0.9,0.8181818181818182,0.8571428571428572,0.8576779986542669
236,0,2,17,3362,0.0,0.0,0.0,-0.0017294872674532837
237,0,0,11,3371,0.0,0.0,0.0,0.0
238,1,0,23,3357,1.0,0.041666666666666664,0.07999999999999999,0.20342845448627525
239,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
240,0,0,10,3371,0.0,0.0,0.0,0.0
241,0,0,11,3370,0.0,0.0,0.0,0.0
242,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
243,6,0,4,3371,1.0,0.6,0.7499999999999999,0.7741375129063885
244,8,0,2,3371,1.0,0.8,0.888888888888889,0.8941619790768135
245,6,2,4,3369,0.75,0.6,0.6666666666666665,0.6699583561712434
246,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294
247,5,0,5,3371,1.0,0.5,0.6666666666666666,0.7065829595121763
248,2,2,12,3366,0.5,0.14285714285714285,0.22222222222222224,0.2657560599585354
249,5,6,11,3359,0.45454545454545453,0.3125,0.3703703703703703,0.37446062905877225
250,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
251,1,4,9,3367,0.2,0.1,0.13333333333333333,0.1396397412124034
252,7,1,6,3367,0.875,0.5384615384615384,0.6666666666666667,0.6855193240522675
253,4,0,18,3359,1.0,0.18181818181818182,0.3076923076923077,0.4252635172965149
254,3,2,10,3366,0.6,0.23076923076923078,0.33333333333333337,0.37070668288382613
255,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
256,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
257,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
258,5,1,8,3367,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.565114516386846
259,11,0,5,3365,1.0,0.6875,0.8148148148148148,0.8285408682294492
260,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
261,3,1,12,3365,0.75,0.2,0.31578947368421056,0.3860926693533521
262,9,4,7,3361,0.6923076923076923,0.5625,0.6206896551724138,0.6224415674349404
263,7,0,13,3362,1.0,0.35,0.5185185185185185,0.5904674858549384
264,9,1,11,3360,0.9,0.45,0.6,0.635031327126167
265,2,1,11,3367,0.6666666666666666,0.15384615384615385,0.25,0.31916476751405165
266,2,1,11,3367,0.6666666666666666,0.15384615384615385,0.25,0.31916476751405165
267,4,1,10,3366,0.8,0.2857142857142857,0.4210526315789473,0.4769574383380851
268,4,7,9,3361,0.36363636363636365,0.3076923076923077,0.33333333333333337,0.3321387601317495
269,7,1,9,3364,0.875,0.4375,0.5833333333333334,0.6175644944368983
270,7,1,12,3361,0.875,0.3684210526315789,0.5185185185185185,0.5663907655143359
271,5,2,9,3366,0.7142857142857143,0.35714285714285715,0.4761904761904762,0.5037132946749995
272,8,0,2,3372,1.0,0.8,0.888888888888889,0.8941620576930681
273,7,3,3,3369,0.7,0.7,0.7,0.6991103202846976
274,5,3,5,3369,0.625,0.5,0.5555555555555556,0.5578568887520142
275,8,2,2,3370,0.8,0.8,0.8000000000000002,0.7994068801897983
276,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
277,1,3,13,3365,0.25,0.07142857142857142,0.11111111111111112,0.13176873217383553
278,1,3,20,3357,0.25,0.047619047619047616,0.08,0.1067933315558197
279,9,5,20,3348,0.6428571428571429,0.3103448275862069,0.4186046511627907,0.44352532250782434
280,10,4,23,3344,0.7142857142857143,0.30303030303030304,0.42553191489361697,0.4620984610757064
281,12,6,17,3346,0.6666666666666666,0.41379310344827586,0.5106382978723404,0.522097760430589
282,9,4,21,3347,0.6923076923076923,0.3,0.41860465116279066,0.45277236526277986
283,6,7,25,3343,0.46153846153846156,0.1935483870967742,0.2727272727272727,0.29486345128412134
284,3,0,8,3370,1.0,0.2727272727272727,0.42857142857142855,0.5216142082092052
285,6,1,5,3369,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829862677240641
286,5,0,6,3370,1.0,0.45454545454545453,0.625,0.6736004847814487
287,11,0,6,3364,1.0,0.6470588235294118,0.7857142857142858,0.8036832647353741
288,10,0,7,3364,1.0,0.5882352941176471,0.7407407407407407,0.7661682601434945
289,14,1,3,3363,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761371382417837
290,6,2,4,3369,0.75,0.6,0.6666666666666665,0.6699583561712434
291,7,3,4,3367,0.7,0.6363636363636364,0.6666666666666666,0.6663912909657181
292,0,0,10,3371,0.0,0.0,0.0,0.0
293,3,3,14,3362,0.5,0.17647058823529413,0.2608695652173913,0.2950617167321499
294,2,5,15,3360,0.2857142857142857,0.11764705882352941,0.16666666666666666,0.18075573345239387
295,3,1,19,3358,0.75,0.13636363636363635,0.23076923076923075,0.31825131485683666
296,1,2,21,3357,0.3333333333333333,0.045454545454545456,0.08,0.12113697947790825
297,4,0,28,3349,1.0,0.125,0.2222222222222222,0.35208461644819544
298,5,3,27,3346,0.625,0.15625,0.25,0.309601050983476
299,2,3,14,3362,0.4,0.125,0.19047619047619047,0.22164999434205082
300,4,4,6,3367,0.5,0.4,0.4444444444444445,0.44575473326567344
301,2,2,8,3369,0.5,0.2,0.28571428571428575,0.31500946701831156
302,3,3,7,3368,0.5,0.3,0.37499999999999994,0.38592052519702935
303,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
304,2,0,12,3368,1.0,0.14285714285714285,0.25,0.37729293358685256
305,5,0,5,3372,1.0,0.5,0.6666666666666666,0.7065831146841582
306,6,0,5,3370,1.0,0.5454545454545454,0.7058823529411764,0.7380016698127889
307,5,2,5,3370,0.7142857142857143,0.5,0.588235294117647,0.5966400406366008
308,6,0,4,3371,1.0,0.6,0.7499999999999999,0.7741375129063885
309,1,2,13,3365,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15277081413520274
310,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
311,6,0,4,3371,1.0,0.6,0.7499999999999999,0.7741375129063885
312,3,1,7,3371,0.75,0.3,0.4285714285714285,0.4734517134673061
313,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
314,0,0,11,3371,0.0,0.0,0.0,0.0
315,0,0,11,3370,0.0,0.0,0.0,0.0
316,7,2,3,3370,0.7777777777777778,0.7,0.7368421052631577,0.7371302906553187
317,5,0,5,3372,1.0,0.5,0.6666666666666666,0.7065831146841582
318,4,0,16,3362,1.0,0.2,0.33333333333333337,0.44615321796633606
319,1,1,16,3363,0.5,0.058823529411764705,0.10526315789473684,0.17025276129900416
320,2,1,16,3363,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.2708342287711249
321,3,1,15,3363,0.75,0.16666666666666666,0.27272727272727276,0.3521906986924517
322,2,1,20,3359,0.6666666666666666,0.09090909090909091,0.16,0.24468617998843817
323,3,0,19,3359,1.0,0.13636363636363635,0.24000000000000002,0.3682344923676867
324,5,4,18,3354,0.5555555555555556,0.21739130434782608,0.3125,0.34490155715147747
325,1,2,22,3356,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838470989212145
326,5,2,18,3356,0.7142857142857143,0.21739130434782608,0.3333333333333333,0.39204271874530117
327,4,3,19,3355,0.5714285714285714,0.17391304347826086,0.26666666666666666,0.3128802466909615
328,5,1,18,3357,0.8333333333333334,0.21739130434782608,0.3448275862068966,0.4239733772980731
329,3,3,20,3355,0.5,0.13043478260869565,0.20689655172413793,0.2529882292519366
330,3,3,20,3355,0.5,0.13043478260869565,0.20689655172413793,0.2529882292519366
331,2,1,10,3368,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229613082320875
332,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
333,5,5,19,3353,0.5,0.20833333333333334,0.29411764705882354,0.3197759884871005
334,2,1,22,3357,0.6666666666666666,0.08333333333333333,0.14814814814814814,0.2341290173012156
335,6,0,4,3372,1.0,0.6,0.7499999999999999,0.774137648952734
336,0,0,11,3370,0.0,0.0,0.0,0.0
337,0,1,15,3366,0.0,0.0,0.0,-0.001147893207332693
338,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
339,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
340,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
341,0,0,11,3370,0.0,0.0,0.0,0.0
342,0,3,11,3367,0.0,0.0,0.0,-0.0017025983057273762
343,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
344,1,4,13,3364,0.2,0.07142857142857142,0.10526315789473682,0.11737881921696097
345,0,2,15,3365,0.0,0.0,0.0,-0.0016236062671268314
346,0,0,14,3368,0.0,0.0,0.0,0.0
347,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
348,0,0,15,3367,0.0,0.0,0.0,0.0
349,1,1,13,3367,0.5,0.07142857142857142,0.125,0.1878623068958289
350,0,3,11,3367,0.0,0.0,0.0,-0.0017025983057273762
351,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
352,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
353,1,1,15,3364,0.5,0.0625,0.1111111111111111,0.17557130136456664
354,0,0,11,3370,0.0,0.0,0.0,0.0
355,0,0,11,3370,0.0,0.0,0.0,0.0
356,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
357,7,0,6,3368,1.0,0.5384615384615384,0.7000000000000001,0.7331466359372779
358,2,3,8,3368,0.4,0.2,0.26666666666666666,0.28137554578734664
359,6,4,4,3367,0.6,0.6,0.6,0.5988134084841293
360,0,1,20,3360,0.0,0.0,0.0,-0.0013268517190978641
361,6,4,7,3365,0.6,0.46153846153846156,0.5217391304347826,0.5246475459554499
362,2,0,11,3369,1.0,0.15384615384615385,0.2666666666666667,0.391593502368145
363,3,3,19,3356,0.5,0.13636363636363635,0.21428571428571427,0.25879066422294306
364,4,3,20,3354,0.5714285714285714,0.16666666666666666,0.25806451612903225,0.30617770243302583
365,9,1,18,3353,0.9,0.3333333333333333,0.48648648648648646,0.5458510496823461
366,1,1,10,3369,0.5,0.09090909090909091,0.15384615384615385,0.21222161594249844
367,8,2,2,3370,0.8,0.8,0.8000000000000002,0.7994068801897983
368,6,2,4,3369,0.75,0.6,0.6666666666666665,0.6699583561712434
369,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
370,0,0,11,3370,0.0,0.0,0.0,0.0
371,5,0,5,3372,1.0,0.5,0.6666666666666666,0.7065831146841582
372,0,1,12,3369,0.0,0.0,0.0,-0.0010262498040524513
373,0,2,12,3367,0.0,0.0,0.0,-0.0014519812877509337
374,6,2,5,3369,0.75,0.5454545454545454,0.631578947368421,0.6386223423739964
375,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
376,0,0,11,3370,0.0,0.0,0.0,0.0
377,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
378,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
379,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
380,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
381,0,0,11,3370,0.0,0.0,0.0,0.0
382,0,0,10,3371,0.0,0.0,0.0,0.0
383,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
384,0,2,16,3363,0.0,0.0,0.0,-0.0016775997741612818
385,1,0,12,3369,1.0,0.07692307692307693,0.14285714285714288,0.27685746877503165
386,12,2,8,3359,0.8571428571428571,0.6,0.7058823529411764,0.7157873109004442
387,8,0,12,3361,1.0,0.4,0.5714285714285715,0.6313294975523414
388,0,0,11,3370,0.0,0.0,0.0,0.0
389,0,3,12,3366,0.0,0.0,0.0,-0.0017785698349145874
390,9,0,10,3363,1.0,0.47368421052631576,0.6428571428571429,0.6872262142499567
391,8,2,15,3357,0.8,0.34782608695652173,0.48484848484848486,0.5255853088680943
392,12,1,9,3359,0.9230769230769231,0.5714285714285714,0.7058823529411765,0.7250321516400142
393,12,5,10,3355,0.7058823529411765,0.5454545454545454,0.6153846153846153,0.6183524687426222
394,14,0,7,3360,1.0,0.6666666666666666,0.8,0.8156473902861857
395,0,0,10,3371,0.0,0.0,0.0,0.0
396,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
397,0,0,10,3371,0.0,0.0,0.0,0.0
398,3,1,7,3370,0.75,0.3,0.4285714285714285,0.4734514497598931
399,1,1,11,3368,0.5,0.08333333333333333,0.14285714285714285,0.20309588262416184
400,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
401,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
402,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
403,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
404,0,5,9,3367,0.0,0.0,0.0,-0.001988205427102691
405,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
406,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
407,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
408,0,0,9,3372,0.0,0.0,0.0,0.0
409,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
410,11,3,6,3361,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.7117240997038677
411,12,0,6,3363,1.0,0.6666666666666666,0.8,0.8157691896199287
412,8,3,9,3361,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.583389259919384
413,12,2,5,3362,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768430124064569
414,3,0,6,3372,1.0,0.3333333333333333,0.5,0.5768372968367306
415,6,2,16,3357,0.75,0.2727272727272727,0.39999999999999997,0.4503421160901575
416,4,1,13,3364,0.8,0.23529411764705882,0.3636363636363636,0.43254238560070873
417,1,1,8,3371,0.5,0.1111111111111111,0.1818181818181818,0.23482954460650082
418,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
419,2,4,10,3365,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.23381505725202628
420,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
421,0,0,12,3370,0.0,0.0,0.0,0.0
422,0,0,10,3371,0.0,0.0,0.0,0.0
423,9,3,41,3329,0.75,0.18,0.2903225806451613,0.3635186004170887
424,2,1,40,3338,0.6666666666666666,0.047619047619047616,0.08888888888888889,0.1760285342224506
425,12,3,38,3329,0.8,0.24,0.36923076923076925,0.43425940479264064
426,10,5,40,3327,0.6666666666666666,0.2,0.30769230769230765,0.36052012141619283
427,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
428,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
0,1,0,13,3361,1.0,0.07142857142857142,0.13333333333333333,0.2667458670881399
1,0,5,11,3359,0.0,0.0,0.0,-0.0022026140275892008
2,1,1,10,3363,0.5,0.09090909090909091,0.15384615384615385,0.21221987229591469
3,8,0,2,3365,1.0,0.8,0.888888888888889,0.8941615063984804
4,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
5,5,1,7,3362,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5883105547309921
6,7,3,12,3353,0.7,0.3684210526315789,0.48275862068965514,0.5059232603636964
7,5,5,14,3351,0.5,0.2631578947368421,0.3448275862068966,0.36020181775840726
8,11,3,8,3353,0.7857142857142857,0.5789473684210527,0.6666666666666667,0.6729107987298913
9,6,1,13,3355,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.518848275902651
10,10,1,8,3356,0.9090909090909091,0.5555555555555556,0.6896551724137931,0.7095486103190111
11,10,3,8,3354,0.7692307692307693,0.5555555555555556,0.6451612903225806,0.6521833809863127
12,16,2,2,3355,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8882931188561215
13,3,1,8,3363,0.75,0.2727272727272727,0.39999999999999997,0.4513047522503697
14,12,8,19,3336,0.6,0.3870967741935484,0.47058823529411764,0.478167338720752
15,7,1,4,3362,0.875,0.6363636363636364,0.7368421052631579,0.7455213782750606
16,7,1,4,3362,0.875,0.6363636363636364,0.7368421052631579,0.7455213782750606
17,2,4,8,3360,0.3333333333333333,0.2,0.25,0.2565113605845774
18,11,1,6,3356,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692268523908408
19,12,0,5,3358,1.0,0.7058823529411765,0.8275862068965517,0.8395432507093471
20,11,0,6,3357,1.0,0.6470588235294118,0.7857142857142858,0.80368177289702
21,9,3,8,3354,0.75,0.5294117647058824,0.6206896551724139,0.6285944275755225
22,5,2,6,3362,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687195785172781
23,15,5,9,3346,0.75,0.625,0.6818181818181818,0.682611406006359
24,8,3,16,3348,0.7272727272727273,0.3333333333333333,0.4571428571428572,0.4900938600233055
25,10,1,2,3361,0.9090909090909091,0.8333333333333334,0.8695652173913043,0.8699482417902246
26,9,2,5,3359,0.8181818181818182,0.6428571428571429,0.7200000000000001,0.7242461923848227
27,9,7,4,3354,0.5625,0.6923076923076923,0.6206896551724138,0.622438241749292
28,2,0,9,3364,1.0,0.18181818181818182,0.3076923076923077,0.42583218037784487
29,5,0,9,3360,1.0,0.35714285714285715,0.5263157894736842,0.5968155326844538
30,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
31,10,2,11,3352,0.8333333333333334,0.47619047619047616,0.6060606060606061,0.6283095271699947
32,10,0,10,3354,1.0,0.5,0.6666666666666666,0.706055007911837
33,11,0,8,3356,1.0,0.5789473684210527,0.7333333333333334,0.7599806322280768
34,13,1,5,3355,0.9285714285714286,0.7222222222222222,0.8125000000000001,0.818097756176819
35,8,1,9,3357,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455838324332693
36,7,0,3,3365,1.0,0.7,0.8235294117647058,0.8362873217743828
37,8,4,2,3360,0.6666666666666666,0.8,0.7272727272727272,0.729428150261324
38,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
39,5,1,6,3363,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145983788448223
40,8,1,5,3361,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388034091641517
41,11,6,6,3352,0.6470588235294118,0.6470588235294118,0.6470588235294118,0.645272045685457
42,12,0,5,3357,1.0,0.7058823529411765,0.8275862068965517,0.8395430647984998
43,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
44,4,0,6,3365,1.0,0.4,0.5714285714285715,0.6318924315818932
