,tp,fp,fn,tn,precision,recall,f_measure,mcc
279,3,1,26,3347,0.75,0.10344827586206896,0.18181818181818182,0.27670758483846924
280,5,6,28,3338,0.45454545454545453,0.15151515151515152,0.22727272727272727,0.2584753399004661
281,0,0,29,3348,0.0,0.0,0.0,0.0
282,1,1,29,3346,0.5,0.03333333333333333,0.0625,0.1274104652468571
283,2,10,30,3335,0.16666666666666666,0.0625,0.09090909090909091,0.09689095238851987
284,2,2,9,3364,0.5,0.18181818181818182,0.26666666666666666,0.3002140100254347
285,1,2,10,3364,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273474527264265
286,1,2,10,3364,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273474527264265
287,6,4,11,3356,0.6,0.35294117647058826,0.4444444444444445,0.45814981117652054
288,7,1,10,3359,0.875,0.4117647058823529,0.56,0.5990094890591973
289,5,2,12,3358,0.7142857142857143,0.29411764705882354,0.4166666666666667,0.4567424656119927
290,1,3,9,3364,0.25,0.1,0.14285714285714288,0.15656564886144164
291,2,3,9,3363,0.4,0.18181818181818182,0.25000000000000006,0.2681191255141477
292,0,0,11,3366,0.0,0.0,0.0,0.0
293,0,3,17,3357,0.0,0.0,0.0,-0.002121010948057952
294,0,0,17,3360,0.0,0.0,0.0,0.0
295,0,0,23,3354,0.0,0.0,0.0,0.0
296,0,1,23,3353,0.0,0.0,0.0,-0.0014252175773104465
297,2,2,30,3343,0.5,0.0625,0.1111111111111111,0.17435733208574128
298,0,3,32,3342,0.0,0.0,0.0,-0.002916520385444903
299,0,0,17,3360,0.0,0.0,0.0,0.0
300,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
301,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
302,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
303,0,0,10,3367,0.0,0.0,0.0,0.0
304,3,1,11,3362,0.75,0.21428571428571427,0.3333333333333333,0.39974168341345273
305,7,2,3,3365,0.7777777777777778,0.7,0.7368421052631577,0.7371292001005865
306,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
307,6,1,4,3366,0.8571428571428571,0.6,0.7058823529411764,0.7164630687991336
308,3,1,7,3366,0.75,0.3,0.4285714285714285,0.4734503933655402
309,3,2,11,3361,0.6,0.21428571428571427,0.3157894736842105,0.35709593987396404
310,1,1,13,3362,0.5,0.07142857142857142,0.125,0.18786064522486123
311,3,2,7,3365,0.6,0.3,0.4,0.42310998208528056
312,4,1,6,3366,0.8,0.4,0.5333333333333333,0.5648461599944158
313,0,0,11,3366,0.0,0.0,0.0,0.0
314,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
315,1,1,10,3365,0.5,0.09090909090909091,0.15384615384615385,0.21222045420107843
316,4,1,6,3366,0.8,0.4,0.5333333333333333,0.5648461599944158
317,1,1,9,3366,0.5,0.1,0.16666666666666669,0.22267829976363926
318,2,1,18,3356,0.6666666666666666,0.1,0.1739130434782609,0.2567804012027442
319,1,1,16,3359,0.5,0.058823529411764705,0.10526315789473684,0.1702512819758506
320,0,0,18,3359,0.0,0.0,0.0,0.0
321,0,3,18,3356,0.0,0.0,0.0,-0.0021828271096171596
322,0,1,22,3354,0.0,0.0,0.0,-0.0013936825397760557
323,1,2,21,3353,0.3333333333333333,0.045454545454545456,0.08,0.12113465635475025
324,3,4,20,3350,0.42857142857142855,0.13043478260869565,0.2,0.2337145447805519
325,1,2,22,3352,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838233102221861
326,1,2,22,3352,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838233102221861
327,3,7,20,3347,0.3,0.13043478260869565,0.18181818181818182,0.19427282486568792
328,4,5,19,3349,0.4444444444444444,0.17391304347826086,0.25,0.27506260404481786
329,1,3,22,3351,0.25,0.043478260869565216,0.07407407407407408,0.10182437674324536
330,1,2,22,3352,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838233102221861
331,2,1,10,3364,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.3322948998898994
332,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
333,1,0,23,3353,1.0,0.041666666666666664,0.07999999999999999,0.2034276287970193
334,1,0,23,3353,1.0,0.041666666666666664,0.07999999999999999,0.2034276287970193
335,3,0,7,3367,1.0,0.3,0.4615384615384615,0.5471540855746174
336,0,0,12,3365,0.0,0.0,0.0,0.0
337,0,0,15,3362,0.0,0.0,0.0,0.0
338,1,0,13,3363,1.0,0.07142857142857142,0.13333333333333333,0.2667461726997524
339,0,1,14,3362,0.0,0.0,0.0,-0.0011104509122202004
340,0,0,12,3365,0.0,0.0,0.0,0.0
341,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
342,0,0,12,3365,0.0,0.0,0.0,0.0
343,0,0,14,3363,0.0,0.0,0.0,0.0
344,0,0,14,3363,0.0,0.0,0.0,0.0
345,0,0,15,3362,0.0,0.0,0.0,0.0
346,0,0,14,3363,0.0,0.0,0.0,0.0
347,2,1,10,3364,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.3322948998898994
348,0,1,15,3361,0.0,0.0,0.0,-0.0011495968258534322
349,0,0,14,3363,0.0,0.0,0.0,0.0
350,1,0,11,3365,1.0,0.08333333333333333,0.15384615384615385,0.28820445667401023
351,0,0,14,3363,0.0,0.0,0.0,0.0
352,0,0,14,3363,0.0,0.0,0.0,0.0
353,0,0,16,3361,0.0,0.0,0.0,0.0
354,0,0,12,3365,0.0,0.0,0.0,0.0
355,0,0,12,3365,0.0,0.0,0.0,0.0
356,0,0,10,3367,0.0,0.0,0.0,0.0
357,2,4,11,3360,0.3333333333333333,0.15384615384615385,0.21052631578947367,0.22447173163384102
358,1,6,9,3361,0.14285714285714285,0.1,0.11764705882352941,0.11734069772775034
359,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
360,0,0,21,3356,0.0,0.0,0.0,0.0
361,2,3,11,3361,0.4,0.15384615384615385,0.2222222222222222,0.2463387543928457
362,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
363,1,4,21,3351,0.2,0.045454545454545456,0.07407407407407407,0.09261103688968894
364,5,15,19,3338,0.25,0.20833333333333334,0.22727272727272727,0.22318405743715963
365,2,9,25,3341,0.18181818181818182,0.07407407407407407,0.10526315789473684,0.11157659463091743
366,0,4,11,3362,0.0,0.0,0.0,-0.0019686164591831783
367,6,2,4,3365,0.75,0.6,0.6666666666666665,0.6699573324092233
368,3,4,7,3363,0.42857142857142855,0.3,0.3529411764705882,0.35698964615630363
369,2,1,8,3366,0.6666666666666666,0.2,0.30769230769230765,0.36422770729667636
370,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
371,4,0,6,3367,1.0,0.4,0.5714285714285715,0.6318927656175894
372,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
373,1,1,11,3364,0.5,0.08333333333333333,0.14285714285714285,0.2030946623980895
374,3,2,8,3364,0.6,0.2727272727272727,0.37499999999999994,0.40327934149582806
375,0,0,11,3366,0.0,0.0,0.0,0.0
376,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
377,0,0,11,3366,0.0,0.0,0.0,0.0
378,0,0,11,3366,0.0,0.0,0.0,0.0
379,0,0,13,3364,0.0,0.0,0.0,0.0
380,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
381,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
382,0,4,10,3363,0.0,0.0,0.0,-0.0018767233906076312
383,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
384,0,0,16,3361,0.0,0.0,0.0,0.0
385,0,3,13,3361,0.0,0.0,0.0,-0.0018536672235272484
386,0,0,20,3357,0.0,0.0,0.0,0.0
387,1,0,19,3357,1.0,0.05,0.09523809523809523,0.22297668464602885
388,0,0,11,3366,0.0,0.0,0.0,0.0
389,0,2,13,3362,0.0,0.0,0.0,-0.001513288709435364
390,6,4,13,3354,0.6,0.3157894736842105,0.41379310344827586,0.4330638611874175
391,3,5,20,3349,0.375,0.13043478260869565,0.19354838709677416,0.21814796791289218
392,3,5,18,3351,0.375,0.14285714285714285,0.20689655172413796,0.22859883242112738
393,1,3,21,3352,0.25,0.045454545454545456,0.07692307692307693,0.10422408823655013
394,2,0,19,3356,1.0,0.09523809523809523,0.17391304347826084,0.3077368031862185
395,0,1,11,3365,0.0,0.0,0.0,-0.0009838707916485316
396,1,0,10,3366,1.0,0.09090909090909091,0.16666666666666669,0.3010644622444507
397,0,0,11,3366,0.0,0.0,0.0,0.0
398,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
399,1,0,11,3365,1.0,0.08333333333333333,0.15384615384615385,0.28820445667401023
400,0,0,11,3366,0.0,0.0,0.0,0.0
401,0,0,14,3363,0.0,0.0,0.0,0.0
402,0,2,11,3364,0.0,0.0,0.0,-0.0013916095357447767
403,0,0,11,3366,0.0,0.0,0.0,0.0
404,0,0,10,3367,0.0,0.0,0.0,0.0
405,0,0,10,3367,0.0,0.0,0.0,0.0
406,0,2,10,3365,0.0,0.0,0.0,-0.0013266505794676156
407,0,0,10,3367,0.0,0.0,0.0,0.0
408,0,0,10,3367,0.0,0.0,0.0,0.0
409,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
410,2,1,15,3359,0.6666666666666666,0.11764705882352941,0.2,0.27876738009475394
411,4,3,14,3356,0.5714285714285714,0.2222222222222222,0.32,0.3543364262147711
412,2,1,15,3359,0.6666666666666666,0.11764705882352941,0.2,0.27876738009475394
413,8,2,9,3358,0.8,0.47058823529411764,0.5925925925925927,0.6121585621563244
414,1,0,9,3367,1.0,0.1,0.18181818181818182,0.3158059725880353
415,0,2,22,3353,0.0,0.0,0.0,-0.0019712567225455275
416,0,0,17,3360,0.0,0.0,0.0,0.0
417,0,3,10,3364,0.0,0.0,0.0,-0.001625049259205873
418,0,0,10,3367,0.0,0.0,0.0,0.0
419,1,5,11,3360,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.11564671609849166
420,0,0,11,3366,0.0,0.0,0.0,0.0
421,0,1,12,3364,0.0,0.0,0.0,-0.0010277722080499622
422,0,1,10,3366,0.0,0.0,0.0,-0.0009379446765311412
423,2,2,47,3326,0.5,0.04081632653061224,0.07547169811320753,0.139811709924556
424,3,2,39,3333,0.6,0.07142857142857142,0.1276595744680851,0.20415221683033682
425,2,8,47,3320,0.2,0.04081632653061224,0.06779661016949151,0.08453576595485245
426,2,4,47,3324,0.3333333333333333,0.04081632653061224,0.07272727272727272,0.11248324008250175
427,0,0,11,3366,0.0,0.0,0.0,0.0
428,0,0,11,3366,0.0,0.0,0.0,0.0
0,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
1,2,0,9,3364,1.0,0.18181818181818182,0.3076923076923077,0.42583218037784487
2,0,4,11,3360,0.0,0.0,0.0,-0.0019697856461676684
3,3,2,7,3363,0.6,0.3,0.4,0.4231092967279433
4,0,0,10,3365,0.0,0.0,0.0,0.0
5,8,4,4,3359,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6654772524531668
6,2,2,17,3354,0.5,0.10526315789473684,0.17391304347826086,0.22760880248357793
7,1,0,18,3356,1.0,0.05263157894736842,0.1,0.2288029588913608
8,1,2,18,3354,0.3333333333333333,0.05263157894736842,0.09090909090909091,0.13064241343934443
9,4,3,15,3353,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.3447554259576844
10,0,1,18,3357,0.0,0.0,0.0,-0.00126025670893045
11,0,4,18,3354,0.0,0.0,0.0,-0.002521634393419036
12,2,6,16,3352,0.25,0.1111111111111111,0.15384615384615383,0.16374287103361873
13,3,3,8,3362,0.5,0.2727272727272727,0.3529411764705882,0.3677941866496598
14,6,6,25,3339,0.5,0.1935483870967742,0.27906976744186046,0.30733090152002857
15,2,0,9,3364,1.0,0.18181818181818182,0.3076923076923077,0.42583218037784487
16,1,1,10,3363,0.5,0.09090909090909091,0.15384615384615385,0.21221987229591469
17,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
18,4,2,13,3356,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.3944110158080385
19,3,2,14,3356,0.6,0.17647058823529413,0.2727272727272727,0.32371956908469846
20,3,2,14,3356,0.6,0.17647058823529413,0.2727272727272727,0.32371956908469846
21,2,0,15,3358,1.0,0.11764705882352941,0.21052631578947367,0.34223365259786315
22,0,4,11,3360,0.0,0.0,0.0,-0.0019697856461676684
23,0,2,24,3349,0.0,0.0,0.0,-0.002060749647251978
24,1,2,23,3349,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580073837748597
25,5,1,7,3362,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5883105547309921
26,2,3,12,3358,0.4,0.14285714285714285,0.21052631578947364,0.23723471244950275
27,5,0,8,3362,1.0,0.38461538461538464,0.5555555555555556,0.6194371243809993
28,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708
29,3,1,11,3360,0.75,0.21428571428571427,0.3333333333333333,0.39974100026433695
30,0,2,9,3365,0.0,0.0,0.0,-0.0012587577435342094
31,2,4,19,3350,0.3333333333333333,0.09523809523809523,0.14814814814814814,0.17555088232743635
32,0,0,20,3355,0.0,0.0,0.0,0.0
33,4,6,15,3351,0.4,0.21052631578947367,0.27586206896551724,0.2873419440382688
34,4,3,14,3354,0.5714285714285714,0.2222222222222222,0.32,0.354335229827977
35,0,1,17,3357,0.0,0.0,0.0,-0.0012249308588375702
36,3,1,7,3364,0.75,0.3,0.4285714285714285,0.4734498642275924
37,5,0,5,3365,1.0,0.5,0.6666666666666666,0.706582026545672
38,0,0,9,3367,0.0,0.0,0.0,0.0
39,7,1,4,3363,0.875,0.6363636363636364,0.7368421052631579,0.7455215806387412
40,4,1,9,3361,0.8,0.3076923076923077,0.4444444444444444,0.4950706583021252
41,5,5,12,3353,0.5,0.29411764705882354,0.37037037037037035,0.3811440453230747
42,2,1,15,3357,0.6666666666666666,0.11764705882352941,0.2,0.27876661454546026
43,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
44,6,2,4,3363,0.75,0.6,0.6666666666666665,0.6699568196158004
45,5,0,5,3366,1.0,0.5,0.6666666666666666,0.7065821822708105
46,2,3,9,3361,0.4,0.18181818181818182,0.25000000000000006,0.26811819844926726
47,0,0,12,3363,0.0,0.0,0.0,0.0
48,0,0,12,3363,0.0,0.0,0.0,0.0
49,0,0,11,3364,0.0,0.0,0.0,0.0
50,5,3,8,3359,0.625,0.38461538461538464,0.4761904761904762,0.4887895096438145
51,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
52,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
53,0,0,11,3365,0.0,0.0,0.0,0.0
54,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
55,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
56,0,0,11,3364,0.0,0.0,0.0,0.0
57,0,0,11,3364,0.0,0.0,0.0,0.0
58,2,0,9,3364,1.0,0.18181818181818182,0.3076923076923077,0.42583218037784487
59,1,4,9,3361,0.2,0.1,0.13333333333333333,0.13963656691021453
60,0,4,16,3356,0.0,0.0,0.0,-0.0023767120349673567
61,3,1,11,3360,0.75,0.21428571428571427,0.3333333333333333,0.39974100026433695
62,0,2,17,3356,0.0,0.0,0.0,-0.0017325706057664304
63,3,2,21,3349,0.6,0.125,0.20689655172413793,0.27178426251536786
64,2,2,22,3349,0.5,0.08333333333333333,0.14285714285714285,0.2020601122123082
65,2,2,22,3349,0.5,0.08333333333333333,0.14285714285714285,0.2020601122123082
66,1,0,23,3351,1.0,0.041666666666666664,0.07999999999999999,0.20342721521696805
67,2,1,12,3360,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746123656838115
68,3,3,11,3358,0.5,0.21428571428571427,0.3,0.32557613431189175
69,4,0,6,3366,1.0,0.4,0.5714285714285715,0.6318925986492941
70,1,3,13,3358,0.25,0.07142857142857142,0.11111111111111112,0.13176486045062413
71,0,5,14,3356,0.0,0.0,0.0,-0.0024859924957283223
72,0,0,10,3365,0.0,0.0,0.0,0.0
73,0,2,12,3361,0.0,0.0,0.0,-0.0014545679584486119
74,0,0,12,3363,0.0,0.0,0.0,0.0
75,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
76,1,2,10,3362,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273394789147858
77,0,0,13,3363,0.0,0.0,0.0,0.0
78,0,0,9,3366,0.0,0.0,0.0,0.0
79,5,7,5,3358,0.4166666666666667,0.5,0.45454545454545453,0.45467161397508715
80,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
81,1,4,21,3349,0.2,0.045454545454545456,0.07407407407407407,0.09260940967869606
82,0,0,10,3366,0.0,0.0,0.0,0.0
83,2,0,13,3360,1.0,0.13333333333333333,0.23529411764705882,0.364444026651708
84,0,0,11,3364,0.0,0.0,0.0,0.0
85,0,0,10,3365,0.0,0.0,0.0,0.0
86,0,0,10,3365,0.0,0.0,0.0,0.0
87,0,0,9,3367,0.0,0.0,0.0,0.0
88,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
89,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
90,0,2,16,3357,0.0,0.0,0.0,-0.0016805901610116416
91,0,0,23,3353,0.0,0.0,0.0,0.0
92,1,1,32,3341,0.5,0.030303030303030304,0.05714285714285715,0.12131469369591592
93,0,0,14,3362,0.0,0.0,0.0,0.0
94,2,3,14,3357,0.4,0.125,0.19047619047619047,0.22164708762614235
95,1,1,13,3361,0.5,0.07142857142857142,0.125,0.1878603122987789
96,2,3,12,3359,0.4,0.14285714285714285,0.21052631578947364,0.23723525033722898
97,1,0,13,3361,1.0,0.07142857142857142,0.13333333333333333,0.2667458670881399
98,4,3,14,3354,0.5714285714285714,0.2222222222222222,0.32,0.354335229827977
99,2,2,12,3359,0.5,0.14285714285714285,0.22222222222222224,0.26575293035748054
100,4,5,12,3354,0.4444444444444444,0.25,0.32,0.3310038967863389
101,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
102,0,0,10,3365,0.0,0.0,0.0,0.0
103,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
104,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
105,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
106,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
107,0,0,10,3365,0.0,0.0,0.0,0.0
108,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
109,1,3,12,3359,0.25,0.07692307692307693,0.11764705882352941,0.136883291163228
110,4,2,6,3363,0.6666666666666666,0.4,0.5,0.51532427834983
111,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
112,0,0,13,3362,0.0,0.0,0.0,0.0
113,0,0,13,3362,0.0,0.0,0.0,0.0
114,1,1,15,3359,0.5,0.0625,0.1111111111111111,0.17556951191154294
115,5,5,12,3353,0.5,0.29411764705882354,0.37037037037037035,0.3811440453230747
116,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
117,0,0,10,3365,0.0,0.0,0.0,0.0
118,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
119,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
120,0,0,10,3365,0.0,0.0,0.0,0.0
121,0,3,10,3362,0.0,0.0,0.0,-0.0016260141106311907
122,0,0,10,3365,0.0,0.0,0.0,0.0
123,5,1,5,3364,0.8333333333333334,0.5,0.625,0.6447304866408028
124,3,2,7,3364,0.6,0.3,0.4,0.423109639508332
125,1,0,16,3358,1.0,0.058823529411764705,0.1111111111111111,0.24195987199862123
126,1,3,16,3356,0.25,0.058823529411764705,0.09523809523809523,0.1191961586677927
127,1,1,16,3358,0.5,0.058823529411764705,0.10526315789473684,0.1702509115959647
128,5,5,11,3354,0.5,0.3125,0.38461538461538464,0.39305095280706154
129,3,2,14,3357,0.6,0.17647058823529413,0.2727272727272727,0.323720067035828
130,1,2,16,3357,0.3333333333333333,0.058823529411764705,0.1,0.13832267817747995
131,4,2,13,3357,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.3944115054726053
132,3,3,14,3355,0.5,0.17647058823529413,0.2608695652173913,0.295057591539332
133,2,2,15,3356,0.5,0.11764705882352941,0.19047619047619047,0.240842037582157
134,2,6,15,3353,0.25,0.11764705882352941,0.15999999999999998,0.1686688947193092
135,3,1,14,3358,0.75,0.17647058823529413,0.2857142857142857,0.36248892267170335
136,0,1,13,3362,0.0,0.0,0.0,-0.0010702157890921246
137,2,3,8,3362,0.4,0.2,0.26666666666666666,0.2813729318190789
138,3,6,7,3359,0.3333333333333333,0.3,0.3157894736842105,0.314301556678051
139,4,2,6,3363,0.6666666666666666,0.4,0.5,0.51532427834983
140,0,0,17,3359,0.0,0.0,0.0,0.0
141,0,0,13,3362,0.0,0.0,0.0,0.0
142,0,1,16,3358,0.0,0.0,0.0,-0.0011881805811725075
143,2,4,14,3355,0.3333333333333333,0.125,0.18181818181818182,0.20187924534271073
144,0,2,12,3361,0.0,0.0,0.0,-0.0014545679584486119
145,0,0,15,3360,0.0,0.0,0.0,0.0
146,0,1,15,3359,0.0,0.0,0.0,-0.0011502796900014836
147,0,0,14,3361,0.0,0.0,0.0,0.0
148,0,0,15,3360,0.0,0.0,0.0,0.0
149,1,3,13,3358,0.25,0.07142857142857142,0.11111111111111112,0.13176486045062413
150,0,2,15,3358,0.0,0.0,0.0,-0.0016269822618379822
151,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
152,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
153,0,1,15,3360,0.0,0.0,0.0,-0.0011499381565514822
154,2,3,13,3358,0.4,0.13333333333333333,0.2,0.229053594798351
155,1,1,14,3359,0.5,0.06666666666666667,0.11764705882352941,0.181408522194935
156,4,0,15,3357,1.0,0.21052631578947367,0.34782608695652173,0.45780979765181673
157,0,1,16,3358,0.0,0.0,0.0,-0.0011881805811725075
158,0,2,15,3359,0.0,0.0,0.0,-0.0016264991175693976
159,1,2,13,3359,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276808310709813
160,0,4,15,3356,0.0,0.0,0.0,-0.0023015828364397455
161,0,2,16,3358,0.0,0.0,0.0,-0.001680091023076966
162,0,0,13,3362,0.0,0.0,0.0,0.0
163,0,0,15,3360,0.0,0.0,0.0,0.0
164,0,3,17,3355,0.0,0.0,0.0,-0.0021222715840899346
165,1,0,14,3360,1.0,0.06666666666666667,0.125,0.25766265056033233
166,1,2,14,3359,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.147477561811676
167,0,0,9,3366,0.0,0.0,0.0,0.0
168,1,1,8,3365,0.5,0.1111111111111111,0.1818181818181818,0.23482799080362377
169,0,5,9,3361,0.0,0.0,0.0,-0.0019917473620092974
170,0,0,9,3366,0.0,0.0,0.0,0.0
171,0,0,9,3366,0.0,0.0,0.0,0.0
172,0,3,9,3363,0.0,0.0,0.0,-0.0015423432718394692
173,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
174,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
175,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
176,0,0,10,3365,0.0,0.0,0.0,0.0
177,0,0,10,3365,0.0,0.0,0.0,0.0
178,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
179,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
180,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708
181,1,0,13,3361,1.0,0.07142857142857142,0.13333333333333333,0.2667458670881399
182,2,0,13,3360,1.0,0.13333333333333333,0.23529411764705882,0.364444026651708
183,2,2,14,3357,0.5,0.125,0.2,0.24836592230483406
184,1,2,15,3358,0.3333333333333333,0.0625,0.10526315789473684,0.1426871585734531
185,1,2,17,3355,0.3333333333333333,0.05555555555555555,0.09523809523809525,0.13432366782645963
186,2,0,14,3359,1.0,0.125,0.2222222222222222,0.3528188969273815
187,2,4,8,3361,0.3333333333333333,0.2,0.25,0.2565118617678841
188,5,0,5,3365,1.0,0.5,0.6666666666666666,0.706582026545672
189,1,3,17,3354,0.25,0.05555555555555555,0.0909090909090909,0.1157143655741434
190,2,2,17,3354,0.5,0.10526315789473684,0.17391304347826086,0.22760880248357793
191,2,1,17,3355,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.2635291359703232
192,1,0,21,3353,1.0,0.045454545454545456,0.08695652173913045,0.21253619302581667
193,5,2,7,3361,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.5443615519053923
194,5,4,17,3349,0.5555555555555556,0.22727272727272727,0.3225806451612903,0.3527861290640927
195,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
196,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
197,0,0,9,3367,0.0,0.0,0.0,0.0
198,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
199,0,0,10,3365,0.0,0.0,0.0,0.0
200,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
201,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
202,0,0,11,3364,0.0,0.0,0.0,0.0
203,0,0,10,3365,0.0,0.0,0.0,0.0
204,1,1,8,3365,0.5,0.1111111111111111,0.1818181818181818,0.23482799080362377
205,0,0,9,3366,0.0,0.0,0.0,0.0
206,5,1,5,3365,0.8333333333333334,0.5,0.625,0.644730714260801
207,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
208,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
209,0,0,16,3359,0.0,0.0,0.0,0.0
210,0,0,10,3366,0.0,0.0,0.0,0.0
211,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
212,0,0,13,3362,0.0,0.0,0.0,0.0
213,0,0,13,3363,0.0,0.0,0.0,0.0
214,5,1,5,3364,0.8333333333333334,0.5,0.625,0.6447304866408028
215,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
216,2,0,10,3363,1.0,0.16666666666666666,0.2857142857142857,0.4076426703552235
217,1,1,12,3361,0.5,0.07692307692307693,0.13333333333333336,0.19503899408721376
218,1,2,12,3360,0.3333333333333333,0.07692307692307693,0.125,0.15865402735306236
219,0,0,13,3363,0.0,0.0,0.0,0.0
220,1,1,12,3361,0.5,0.07692307692307693,0.13333333333333336,0.19503899408721376
221,1,3,11,3360,0.25,0.08333333333333333,0.125,0.14262293592843048
222,2,1,10,3363,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229459169992076
223,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
