,tp,fp,fn,tn,precision,recall,f_measure,mcc
403,1,3,10,3365,0.25,0.09090909090909091,0.13333333333333333,0.1491236654297131
404,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
405,0,1,9,3368,0.0,0.0,0.0,-0.0008894165755996181
406,0,3,9,3366,0.0,0.0,0.0,-0.0015409710792298652
407,0,0,9,3369,0.0,0.0,0.0,0.0
408,0,0,9,3369,0.0,0.0,0.0,0.0
409,1,1,8,3368,0.5,0.1111111111111111,0.1818181818181818,0.23482876839605393
410,11,3,6,3358,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.7117229399189648
411,8,6,10,3354,0.5714285714285714,0.4444444444444444,0.5,0.501629320933508
412,10,1,7,3360,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.730251019982849
413,7,1,10,3360,0.875,0.4117647058823529,0.56,0.5990098560253004
414,7,0,2,3369,1.0,0.7777777777777778,0.8750000000000001,0.8816554460341103
415,1,4,21,3352,0.2,0.045454545454545456,0.07407407407407407,0.0926118497697973
416,0,0,16,3362,0.0,0.0,0.0,0.0
417,2,1,7,3368,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3840442367458431
418,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
419,0,1,12,3365,0.0,0.0,0.0,-0.0010274673660082656
420,0,0,10,3368,0.0,0.0,0.0,0.0
421,0,0,11,3367,0.0,0.0,0.0,0.0
422,1,0,9,3368,1.0,0.1,0.18181818181818182,0.3158060975732354
423,4,4,45,3325,0.5,0.08163265306122448,0.14035087719298245,0.19784220947187137
424,2,4,40,3332,0.3333333333333333,0.047619047619047616,0.08333333333333333,0.12215843443721831
425,4,4,45,3325,0.5,0.08163265306122448,0.14035087719298245,0.19784220947187137
426,2,5,47,3324,0.2857142857142857,0.04081632653061224,0.07142857142857142,0.10336604654142034
427,0,0,11,3367,0.0,0.0,0.0,0.0
428,0,0,11,3367,0.0,0.0,0.0,0.0
0,0,0,14,3367,0.0,0.0,0.0,0.0
1,5,3,6,3367,0.625,0.45454545454545453,0.5263157894736842,0.5317213112562931
2,7,2,4,3368,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026618888236407
3,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294
4,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
5,4,0,8,3369,1.0,0.3333333333333333,0.5,0.5766660019634856
6,2,1,17,3361,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.26353158688211376
7,0,2,19,3360,0.0,0.0,0.0,-0.0018289374293253824
8,0,0,19,3362,0.0,0.0,0.0,0.0
9,0,2,19,3360,0.0,0.0,0.0,-0.0018289374293253824
10,9,1,9,3363,0.9,0.5,0.6428571428571429,0.6696258173001737
11,8,2,10,3362,0.8,0.4444444444444444,0.5714285714285714,0.5947803379522595
12,13,2,5,3362,0.8666666666666667,0.7222222222222222,0.7878787878787877,0.7901512817937214
13,4,1,7,3370,0.8,0.36363636363636365,0.5000000000000001,0.5384409210218146
14,7,2,23,3349,0.7777777777777778,0.23333333333333334,0.35897435897435903,0.42359155787370056
15,7,5,4,3365,0.5833333333333334,0.6363636363636364,0.6086956521739131,0.6079414865742035
16,5,0,6,3370,1.0,0.45454545454545453,0.625,0.6736004847814487
17,8,4,2,3367,0.6666666666666666,0.8,0.7272727272727272,0.729429954393833
18,8,2,9,3362,0.8,0.47058823529411764,0.5925925925925927,0.6121602406699419
19,10,5,7,3359,0.6666666666666666,0.5882352941176471,0.625,0.6244563748954535
20,9,4,8,3360,0.6923076923076923,0.5294117647058824,0.5999999999999999,0.6036869681524193
21,8,2,9,3362,0.8,0.47058823529411764,0.5925925925925927,0.6121602406699419
22,5,3,6,3367,0.625,0.45454545454545453,0.5263157894736842,0.5317213112562931
23,0,0,24,3357,0.0,0.0,0.0,0.0
24,0,1,24,3356,0.0,0.0,0.0,-0.0014543589239411994
25,7,0,5,3369,1.0,0.5833333333333334,0.7368421052631579,0.7631964882440496
26,8,1,6,3366,0.8888888888888888,0.5714285714285714,0.6956521739130435,0.7117979062383497
27,7,1,6,3367,0.875,0.5384615384615384,0.6666666666666667,0.6855193240522675
28,9,0,2,3371,1.0,0.8181818181818182,0.9,0.904265824970172
29,7,1,7,3366,0.875,0.5,0.6363636363636364,0.6604567276999327
30,1,0,8,3372,1.0,0.1111111111111111,0.19999999999999998,0.3329386223206037
31,9,2,12,3358,0.8181818181818182,0.42857142857142855,0.5625,0.5904560837485852
32,11,3,9,3358,0.7857142857142857,0.55,0.6470588235294117,0.6557238516987565
33,11,3,8,3360,0.7857142857142857,0.5789473684210527,0.6666666666666667,0.6729140065812075
34,10,3,8,3360,0.7692307692307693,0.5555555555555556,0.6451612903225806,0.6521861209470433
35,12,2,5,3362,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768430124064569
36,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294
37,8,0,2,3371,1.0,0.8,0.888888888888889,0.8941619790768135
38,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
39,4,0,7,3370,1.0,0.36363636363636365,0.5333333333333333,0.6023973784438146
40,7,0,6,3368,1.0,0.5384615384615384,0.7000000000000001,0.7331466359372779
41,13,0,4,3364,1.0,0.7647058823529411,0.8666666666666666,0.873955193698411
42,8,2,9,3362,0.8,0.47058823529411764,0.5925925925925927,0.6121602406699419
43,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
44,7,2,3,3369,0.7777777777777778,0.7,0.7368421052631577,0.7371300728031395
45,6,2,4,3370,0.75,0.6,0.6666666666666665,0.6699586117323655
46,1,2,11,3368,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.1652591976642286
47,0,0,12,3369,0.0,0.0,0.0,0.0
48,0,0,12,3369,0.0,0.0,0.0,0.0
49,0,0,12,3370,0.0,0.0,0.0,0.0
50,8,0,5,3368,1.0,0.6153846153846154,0.761904761904762,0.78388289552537
51,0,0,10,3371,0.0,0.0,0.0,0.0
52,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
53,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
54,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
55,0,0,11,3370,0.0,0.0,0.0,0.0
56,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
57,2,0,9,3370,1.0,0.18181818181818182,0.3076923076923077,0.425833191858422
58,1,0,11,3370,1.0,0.08333333333333333,0.15384615384615385,0.28820515330473
59,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
60,0,2,16,3363,0.0,0.0,0.0,-0.0016775997741612818
61,1,0,14,3367,1.0,0.06666666666666667,0.125,0.2576637619392785
62,10,1,7,3363,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302519297967107
63,1,1,23,3356,0.5,0.041666666666666664,0.07692307692307693,0.14283838409771868
64,1,2,23,3355,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580439064983945
65,0,2,24,3355,0.0,0.0,0.0,-0.002057078438851034
66,0,2,24,3355,0.0,0.0,0.0,-0.002057078438851034
67,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
68,1,1,13,3366,0.5,0.07142857142857142,0.125,0.1878619749556431
69,7,0,3,3372,1.0,0.7,0.8235294117647058,0.8362880949635585
70,2,3,12,3364,0.4,0.14285714285714285,0.21052631578947364,0.23723793499022341
71,1,2,13,3365,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15277081413520274
72,0,0,10,3371,0.0,0.0,0.0,0.0
73,0,0,13,3369,0.0,0.0,0.0,0.0
74,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
75,0,0,13,3368,0.0,0.0,0.0,0.0
76,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
77,2,2,11,3366,0.5,0.15384615384615385,0.23529411764705882,0.2759111660534556
78,0,0,9,3372,0.0,0.0,0.0,0.0
79,6,0,4,3371,1.0,0.6,0.7499999999999999,0.7741375129063885
80,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
81,1,1,21,3358,0.5,0.045454545454545456,0.08333333333333334,0.14932439732442904
82,4,4,6,3368,0.5,0.4,0.4444444444444445,0.4457551657716629
83,1,0,14,3366,1.0,0.06666666666666667,0.125,0.2576636034529881
84,0,0,12,3370,0.0,0.0,0.0,0.0
85,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
86,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
87,1,1,8,3371,0.5,0.1111111111111111,0.1818181818181818,0.23482954460650082
88,0,0,10,3371,0.0,0.0,0.0,0.0
89,0,0,10,3371,0.0,0.0,0.0,0.0
90,0,0,17,3365,0.0,0.0,0.0,0.0
91,0,0,22,3359,0.0,0.0,0.0,0.0
92,0,0,33,3348,0.0,0.0,0.0,0.0
93,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
94,2,0,14,3366,1.0,0.125,0.2222222222222222,0.35282041964816896
95,2,3,12,3365,0.4,0.14285714285714285,0.21052631578947364,0.23723847096568138
96,3,0,11,3368,1.0,0.21428571428571427,0.35294117647058826,0.4621559567460005
97,0,0,14,3367,0.0,0.0,0.0,0.0
98,2,2,16,3361,0.5,0.1111111111111111,0.1818181818181818,0.23395423201158577
99,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
100,3,1,13,3364,0.75,0.1875,0.3,0.373739838518519
101,6,6,4,3365,0.5,0.6,0.5454545454545454,0.5462598210155242
102,1,4,9,3367,0.2,0.1,0.13333333333333333,0.1396397412124034
103,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
104,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
105,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
106,0,3,11,3368,0.0,0.0,0.0,-0.001702093831446587
107,0,0,11,3371,0.0,0.0,0.0,0.0
108,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
109,0,0,13,3368,0.0,0.0,0.0,0.0
110,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
111,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
112,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
113,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
114,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
115,7,2,10,3362,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644286133375276
116,0,0,10,3371,0.0,0.0,0.0,0.0
117,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
118,0,0,10,3371,0.0,0.0,0.0,0.0
119,0,0,10,3371,0.0,0.0,0.0,0.0
120,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
121,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
122,0,0,10,3371,0.0,0.0,0.0,0.0
123,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
124,6,0,4,3372,1.0,0.6,0.7499999999999999,0.774137648952734
125,5,5,12,3359,0.5,0.29411764705882354,0.37037037037037035,0.381148211459613
126,11,1,6,3364,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692290545742952
127,13,6,4,3359,0.6842105263157895,0.7647058823529411,0.7222222222222222,0.7218672966290214
128,10,5,6,3360,0.6666666666666666,0.625,0.6451612903225806,0.6438669458081379
129,5,5,12,3360,0.5,0.29411764705882354,0.37037037037037035,0.38114890437290344
130,7,4,10,3361,0.6363636363636364,0.4117647058823529,0.5,0.5099584987842573
131,11,5,6,3360,0.6875,0.6470588235294118,0.6666666666666667,0.665342499735498
132,8,1,9,3363,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455859299018799
133,10,3,7,3361,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712540245389171
134,6,2,11,3363,0.75,0.35294117647058826,0.48,0.5129438440155044
135,8,3,9,3362,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.5833897434254783
136,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
137,8,3,2,3368,0.7272727272727273,0.8,0.761904761904762,0.762034579786667
138,5,0,5,3371,1.0,0.5,0.6666666666666666,0.7065829595121763
139,7,2,3,3369,0.7777777777777778,0.7,0.7368421052631577,0.7371300728031395
140,1,0,16,3364,1.0,0.058823529411764705,0.1111111111111111,0.24196089525927034
141,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
142,2,2,15,3363,0.5,0.11764705882352941,0.19047619047619047,0.2408455529297861
143,0,0,17,3365,0.0,0.0,0.0,0.0
144,1,0,11,3369,1.0,0.08333333333333333,0.15384615384615385,0.28820501414360367
145,0,0,16,3366,0.0,0.0,0.0,0.0
146,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
147,2,0,12,3367,1.0,0.14285714285714285,0.25,0.3772927346708323
148,1,1,14,3365,0.5,0.06666666666666667,0.11764705882352941,0.18141059542535407
149,0,0,14,3367,0.0,0.0,0.0,0.0
150,0,0,15,3366,0.0,0.0,0.0,0.0
151,0,0,12,3369,0.0,0.0,0.0,0.0
152,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
153,0,0,15,3366,0.0,0.0,0.0,0.0
154,1,0,14,3366,1.0,0.06666666666666667,0.125,0.2576636034529881
155,0,2,15,3364,0.0,0.0,0.0,-0.001624087694049723
156,2,1,17,3362,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.2635319945196316
157,0,0,16,3365,0.0,0.0,0.0,0.0
158,0,0,15,3366,0.0,0.0,0.0,0.0
159,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
160,0,0,15,3366,0.0,0.0,0.0,0.0
161,0,0,16,3365,0.0,0.0,0.0,0.0
162,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
163,0,0,15,3366,0.0,0.0,0.0,0.0
164,0,0,17,3364,0.0,0.0,0.0,0.0
165,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
166,0,0,15,3366,0.0,0.0,0.0,0.0
167,3,0,7,3372,1.0,0.3,0.4615384615384615,0.5471549271946282
168,3,0,7,3372,1.0,0.3,0.4615384615384615,0.5471549271946282
169,3,1,7,3371,0.75,0.3,0.4285714285714285,0.4734517134673061
170,4,1,6,3371,0.8,0.4,0.5333333333333333,0.5648474033044534
171,2,0,8,3372,1.0,0.2,0.33333333333333337,0.44668403510639926
172,3,0,7,3372,1.0,0.3,0.4615384615384615,0.5471549271946282
173,0,0,10,3371,0.0,0.0,0.0,0.0
174,0,0,10,3371,0.0,0.0,0.0,0.0
175,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
176,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
177,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
178,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
179,1,1,10,3370,0.5,0.09090909090909091,0.15384615384615385,0.21222190594772472
180,2,3,9,3367,0.4,0.18181818181818182,0.25000000000000006,0.2681209763459452
181,3,0,11,3367,1.0,0.21428571428571427,0.35294117647058826,0.4621557333272486
182,1,1,14,3365,0.5,0.06666666666666667,0.11764705882352941,0.18141059542535407
183,0,0,16,3365,0.0,0.0,0.0,0.0
184,2,2,14,3364,0.5,0.125,0.2,0.24836931370578033
185,2,1,16,3362,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.2708338339836506
186,2,2,14,3363,0.5,0.125,0.2,0.24836883008205576
187,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
188,7,3,3,3368,0.7,0.7,0.7,0.699110056363097
189,4,2,14,3361,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.38318707308212174
190,1,1,18,3361,0.5,0.05263157894736842,0.09523809523809525,0.160898363848283
191,2,0,17,3362,1.0,0.10526315789473684,0.1904761904761905,0.32362566512589136
192,1,3,21,3356,0.25,0.045454545454545456,0.07692307692307693,0.10422690997748017
193,5,1,7,3368,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5883122359825648
194,2,2,20,3357,0.5,0.09090909090909091,0.15384615384615385,0.2112391124171584
195,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
196,0,0,10,3371,0.0,0.0,0.0,0.0
197,0,0,9,3372,0.0,0.0,0.0,0.0
198,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
199,0,0,10,3371,0.0,0.0,0.0,0.0
200,0,0,10,3371,0.0,0.0,0.0,0.0
201,0,0,11,3371,0.0,0.0,0.0,0.0
202,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
203,0,0,11,3371,0.0,0.0,0.0,0.0
204,1,0,8,3372,1.0,0.1111111111111111,0.19999999999999998,0.3329386223206037
205,0,0,9,3372,0.0,0.0,0.0,0.0
206,8,2,2,3370,0.8,0.8,0.8000000000000002,0.7994068801897983
207,0,0,10,3371,0.0,0.0,0.0,0.0
208,0,0,10,3372,0.0,0.0,0.0,0.0
209,0,0,16,3365,0.0,0.0,0.0,0.0
210,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
211,0,0,10,3371,0.0,0.0,0.0,0.0
212,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
213,0,0,13,3368,0.0,0.0,0.0,0.0
214,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
215,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
216,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
217,0,0,13,3368,0.0,0.0,0.0,0.0
218,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
219,0,0,13,3369,0.0,0.0,0.0,0.0
220,3,2,10,3366,0.6,0.23076923076923078,0.33333333333333337,0.37070668288382613
221,0,2,12,3367,0.0,0.0,0.0,-0.0014519812877509337
222,5,0,7,3369,1.0,0.4166666666666667,0.5882352941176471,0.6448276708691117
223,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
224,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
225,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
226,5,2,5,3369,0.7142857142857143,0.5,0.588235294117647,0.5966397517692532
227,0,0,10,3371,0.0,0.0,0.0,0.0
228,0,0,13,3368,0.0,0.0,0.0,0.0
229,0,0,10,3371,0.0,0.0,0.0,0.0
230,0,0,13,3368,0.0,0.0,0.0,0.0
231,0,0,20,3361,0.0,0.0,0.0,0.0
232,0,0,11,3370,0.0,0.0,0.0,0.0
233,0,0,17,3365,0.0,0.0,0.0,0.0
234,7,1,4,3370,0.875,0.6363636363636364,0.7368421052631579,0.7455229938246426
235,7,1,4,3370,0.875,0.6363636363636364,0.7368421052631579,0.7455229938246426
236,0,0,17,3364,0.0,0.0,0.0,0.0
237,0,0,11,3371,0.0,0.0,0.0,0.0
238,2,0,22,3357,1.0,0.08333333333333333,0.15384615384615385,0.2877338466342884
239,0,0,10,3371,0.0,0.0,0.0,0.0
240,0,0,10,3371,0.0,0.0,0.0,0.0
241,0,0,11,3370,0.0,0.0,0.0,0.0
242,0,0,10,3371,0.0,0.0,0.0,0.0
243,7,3,3,3368,0.7,0.7,0.7,0.699110056363097
244,5,4,5,3367,0.5555555555555556,0.5,0.5263157894736842,0.5257175287010557
245,6,3,4,3368,0.6666666666666666,0.6,0.631578947368421,0.6314238007520976
246,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
247,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
248,1,3,13,3365,0.25,0.07142857142857142,0.11111111111111112,0.13176873217383553
249,2,1,14,3364,0.6666666666666666,0.125,0.21052631578947367,0.2874341473614132
250,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
251,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
252,8,1,5,3367,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388048276607768
253,5,1,17,3358,0.8333333333333334,0.22727272727272727,0.35714285714285715,0.4335926292090124
254,2,2,11,3366,0.5,0.15384615384615385,0.23529411764705882,0.2759111660534556
255,2,0,11,3368,1.0,0.15384615384615385,0.2666666666666667,0.3915933131734003
256,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
257,1,1,12,3367,0.5,0.07692307692307693,0.13333333333333336,0.19504090939678712
258,2,0,11,3368,1.0,0.15384615384615385,0.2666666666666667,0.3915933131734003
259,7,2,9,3363,0.7777777777777778,0.4375,0.56,0.5819358937640117
260,0,0,16,3365,0.0,0.0,0.0,0.0
261,0,0,15,3366,0.0,0.0,0.0,0.0
262,3,2,13,3363,0.6,0.1875,0.2857142857142857,0.3338018397282337
263,2,1,18,3361,0.6666666666666666,0.1,0.1739130434782609,0.2567825042665163
264,5,0,15,3361,1.0,0.25,0.4,0.4988879814241656
265,1,2,12,3366,0.3333333333333333,0.07692307692307693,0.125,0.15865664926847547
266,3,1,10,3367,0.75,0.23076923076923078,0.3529411764705882,0.41493585344939204
267,4,1,10,3366,0.8,0.2857142857142857,0.4210526315789473,0.4769574383380851
268,7,0,6,3368,1.0,0.5384615384615384,0.7000000000000001,0.7331466359372779
269,3,1,13,3364,0.75,0.1875,0.3,0.373739838518519
270,4,1,15,3361,0.8,0.21052631578947367,0.3333333333333333,0.40896090918931816
271,3,2,11,3366,0.6,0.21428571428571427,0.3157894736842105,0.3570981227144018
272,8,5,2,3367,0.6153846153846154,0.8,0.6956521739130435,0.7006576640410894
273,6,1,4,3371,0.8571428571428571,0.6,0.7058823529411764,0.7164640678000797
274,7,0,3,3372,1.0,0.7,0.8235294117647058,0.8362880949635585
275,5,1,5,3371,0.8333333333333334,0.5,0.625,0.6447320771477643
276,0,0,10,3371,0.0,0.0,0.0,0.0
277,2,3,12,3365,0.4,0.14285714285714285,0.21052631578947364,0.23723847096568138
278,3,5,18,3355,0.375,0.14285714285714285,0.20689655172413796,0.22860222558463258
279,7,4,22,3349,0.6363636363636364,0.2413793103448276,0.35,0.388945165001546
280,4,5,29,3343,0.4444444444444444,0.12121212121212122,0.19047619047619047,0.22842657142243525
281,6,5,23,3347,0.5454545454545454,0.20689655172413793,0.3,0.33262165567353225
282,4,5,26,3346,0.4444444444444444,0.13333333333333333,0.20512820512820512,0.23995736667342082
283,10,4,21,3346,0.7142857142857143,0.3225806451612903,0.4444444444444444,0.47702974514675484
284,5,1,6,3369,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145999069227276
285,3,0,8,3370,1.0,0.2727272727272727,0.42857142857142855,0.5216142082092052
286,5,1,6,3369,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145999069227276
287,12,2,5,3362,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768430124064569
288,9,3,8,3361,0.75,0.5294117647058824,0.6206896551724139,0.6285976119090458
289,7,2,10,3362,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644286133375276
290,2,3,8,3368,0.4,0.2,0.26666666666666666,0.28137554578734664
291,6,2,5,3368,0.75,0.5454545454545454,0.631578947368421,0.6386220517782367
292,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
293,0,0,17,3365,0.0,0.0,0.0,0.0
294,0,0,17,3365,0.0,0.0,0.0,0.0
295,0,0,22,3359,0.0,0.0,0.0,0.0
296,0,0,22,3359,0.0,0.0,0.0,0.0
297,0,0,32,3349,0.0,0.0,0.0,0.0
298,0,0,32,3349,0.0,0.0,0.0,0.0
299,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
300,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
301,2,2,8,3369,0.5,0.2,0.28571428571428575,0.31500946701831156
302,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
303,2,6,8,3365,0.25,0.2,0.22222222222222224,0.2215511103601034
304,4,0,10,3368,1.0,0.2857142857142857,0.4444444444444445,0.533730715527935
305,8,1,2,3371,0.8888888888888888,0.8,0.8421052631578948,0.842836474635826
306,5,2,6,3368,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687215059260998
307,6,1,4,3371,0.8571428571428571,0.6,0.7058823529411764,0.7164640678000797
308,7,1,3,3370,0.875,0.7,0.7777777777777777,0.7820601676240285
309,3,1,11,3366,0.75,0.21428571428571427,0.3333333333333333,0.3997430472814736
310,1,1,13,3366,0.5,0.07142857142857142,0.125,0.1878619749556431
311,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294
312,6,2,4,3370,0.75,0.6,0.6666666666666665,0.6699586117323655
313,1,0,10,3371,1.0,0.09090909090909091,0.16666666666666669,0.3010651236072206
314,0,6,11,3365,0.0,0.0,0.0,-0.0024081934594446398
315,0,0,11,3370,0.0,0.0,0.0,0.0
316,8,0,2,3372,1.0,0.8,0.888888888888889,0.8941620576930681
317,6,0,4,3372,1.0,0.6,0.7499999999999999,0.774137648952734
318,1,1,19,3361,0.5,0.05,0.09090909090909091,0.15675422138836773
319,0,0,17,3364,0.0,0.0,0.0,0.0
320,1,1,17,3363,0.5,0.05555555555555555,0.09999999999999999,0.16538203918466615
321,2,0,16,3364,1.0,0.1111111111111111,0.19999999999999998,0.33254344280766107
322,0,1,22,3359,0.0,0.0,0.0,-0.0013916150481939921
323,2,1,20,3358,0.6666666666666666,0.09090909090909091,0.16,0.24468573592279746
324,3,0,20,3358,1.0,0.13043478260869565,0.23076923076923078,0.3600868259218694
325,3,1,20,3357,0.75,0.13043478260869565,0.22222222222222218,0.3111784284155218
326,1,2,22,3356,0.3333333333333333,0.043478260869565216,0.07692307692307691,0.11838470989212145
327,0,2,23,3356,0.0,0.0,0.0,-0.0020134668051919884
328,2,0,21,3358,1.0,0.08695652173913043,0.16,0.29396615355803035
