,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
390,8,8,11,3349,0.5,0.42105263157894735,0.45714285714285713,0.4560308447452649,0.4666666666666667,0.45,0.47368421052631576,0.14794603025917769
391,8,11,15,3342,0.42105263157894735,0.34782608695652173,0.380952380952381,0.37885649195781684,0.4666666666666667,0.4,0.391304347826087,0.14328399821776944
392,7,5,14,3349,0.5833333333333334,0.3333333333333333,0.4242424242424242,0.43839866793672116,0.4666666666666667,0.35,0.3333333333333333,0.14368214295669035
393,8,8,14,3346,0.5,0.36363636363636365,0.4210526315789474,0.42322613676531495,0.4666666666666667,0.4,0.36363636363636365,0.14588779683734587
394,7,9,14,3345,0.4375,0.3333333333333333,0.37837837837837834,0.3785250897793899,0.4666666666666667,0.4,0.38095238095238093,0.14686810470266684
395,3,9,8,3356,0.25,0.2727272727272727,0.2608695652173913,0.25859418459623423,0.2,0.15,0.18181818181818182,0.05888529946249654
396,3,9,8,3356,0.25,0.2727272727272727,0.2608695652173913,0.25859418459623423,0.2,0.15,0.2727272727272727,0.043612519700685665
397,0,8,11,3357,0.0,0.0,0.0,-0.002786523823209087,0.0,0.0,0.0,0.06916328192099995
398,2,11,8,3354,0.15384615384615385,0.2,0.17391304347826086,0.17262151524260314,0.2,0.15,0.2,0.04990928260926572
399,2,11,10,3352,0.15384615384615385,0.16666666666666666,0.16,0.15700893053743809,0.13333333333333333,0.1,0.16666666666666666,0.07010518250852849
400,2,6,9,3359,0.25,0.18181818181818182,0.2105263157894737,0.2110158495211972,0.13333333333333333,0.1,0.18181818181818182,0.0548628193436806
401,2,47,12,3315,0.04081632653061224,0.14285714285714285,0.06349206349206349,0.06924925302552143,0.06666666666666667,0.05,0.07142857142857142,0.015372004658258767
402,4,9,7,3355,0.3076923076923077,0.36363636363636365,0.33333333333333337,0.3321345531213699,0.26666666666666666,0.2,0.18181818181818182,0.049781768092663686
403,5,10,6,3354,0.3333333333333333,0.45454545454545453,0.3846153846153846,0.38693395772598,0.3333333333333333,0.25,0.2727272727272727,0.0419339656291995
404,2,7,7,3359,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.22014260249554368,0.13333333333333333,0.1,0.2222222222222222,0.051838217216488645
405,3,12,6,3354,0.2,0.3333333333333333,0.25,0.2556653716805367,0.2,0.15,0.0,0.05641937028299453
406,2,6,7,3360,0.25,0.2222222222222222,0.23529411764705882,0.23377687691694393,0.13333333333333333,0.1,0.2222222222222222,0.07066008694396843
407,4,14,5,3352,0.2222222222222222,0.4444444444444444,0.2962962962962963,0.31174570540293695,0.26666666666666666,0.2,0.0,0.042138415094302176
408,1,11,8,3355,0.08333333333333333,0.1111111111111111,0.09523809523809525,0.0934365441570715,0.06666666666666667,0.05,0.1111111111111111,0.07106295029907506
409,2,8,7,3358,0.2,0.2222222222222222,0.2105263157894737,0.20859475510471545,0.13333333333333333,0.1,0.1111111111111111,0.061823407790170856
410,7,5,10,3353,0.5833333333333334,0.4117647058823529,0.4827586206896552,0.4879626383478166,0.4666666666666667,0.35,0.4117647058823529,0.13659312608366142
411,11,15,7,3342,0.4230769230769231,0.6111111111111112,0.5,0.5053598658422912,0.6,0.5,0.5555555555555556,0.08551167853433789
412,7,8,10,3350,0.4666666666666667,0.4117647058823529,0.43749999999999994,0.43569104885986165,0.4666666666666667,0.4,0.47058823529411764,0.2077296963325979
413,6,5,11,3353,0.5454545454545454,0.35294117647058826,0.42857142857142855,0.436522597138028,0.4666666666666667,0.4,0.47058823529411764,0.18448544454095853
414,3,1,7,3365,0.75,0.3,0.4285714285714285,0.4734501288750802,0.2,0.15,0.3,0.25744006756271914
415,0,19,22,3334,0.0,0.0,0.0,-0.006094813040477224,0.0,0.0,0.0,0.029871539574786648
416,0,24,16,3335,0.0,0.0,0.0,-0.005840814268165827,0.0,0.0,0.0,0.014518463656253514
417,1,10,9,3356,0.09090909090909091,0.1,0.09523809523809525,0.09252737634355186,0.06666666666666667,0.05,0.1,0.07815740680157192
418,5,18,5,3347,0.21739130434782608,0.5,0.30303030303030304,0.3267949541500311,0.2,0.25,0.1,0.039652063179454154
419,5,16,7,3347,0.23809523809523808,0.4166666666666667,0.30303030303030304,0.31179142844787217,0.13333333333333333,0.2,0.16666666666666666,0.04461183350435033
420,2,7,9,3358,0.2222222222222222,0.18181818181818182,0.19999999999999998,0.19864874866312746,0.13333333333333333,0.1,0.18181818181818182,0.057319410858405376
421,2,12,10,3351,0.14285714285714285,0.16666666666666666,0.15384615384615383,0.15104471956834226,0.13333333333333333,0.15,0.0,0.061825902968937724
422,2,13,8,3352,0.13333333333333333,0.2,0.16,0.160264057206427,0.13333333333333333,0.1,0.0,0.07676079046476611
423,7,59,42,3267,0.10606060606060606,0.14285714285714285,0.12173913043478261,0.10808340321600479,0.06666666666666667,0.05,0.08163265306122448,0.06147274916561659
424,2,53,40,3281,0.03636363636363636,0.047619047619047616,0.041237113402061855,0.027775080653416342,0.0,0.0,0.023809523809523808,0.05271023442356665
425,7,99,42,3227,0.0660377358490566,0.14285714285714285,0.0903225806451613,0.07755848975160258,0.13333333333333333,0.2,0.10204081632653061,0.04831766061945031
426,5,49,44,3277,0.09259259259259259,0.10204081632653061,0.09708737864077671,0.08323076745634568,0.2,0.15,0.10204081632653061,0.056293792451617135
427,0,3,11,3361,0.0,0.0,0.0,-0.0017056314423754618,0.0,0.0,0.0,0.12799755112868194
428,0,3,11,3361,0.0,0.0,0.0,-0.0017056314423754618,0.0,0.05,0.0,0.1505379997486995
0,1,11,13,3353,0.08333333333333333,0.07142857142857142,0.07692307692307691,0.07359788636699871,0.06666666666666667,0.05,0.07142857142857142,0.029799072386997732
1,1,5,10,3362,0.16666666666666666,0.09090909090909091,0.11764705882352942,0.12099098689274974,0.2,0.15,0.18181818181818182,0.10338262647838485
2,2,11,9,3356,0.15384615384615385,0.18181818181818182,0.16666666666666669,0.16429199810526557,0.13333333333333333,0.1,0.18181818181818182,0.10271432930043227
3,2,26,8,3342,0.07142857142857142,0.2,0.10526315789473682,0.11521774721755519,0.06666666666666667,0.05,0.1,0.04845002116333942
4,1,13,9,3355,0.07142857142857142,0.1,0.08333333333333333,0.08130154366863057,0.06666666666666667,0.05,0.0,0.03300096027179086
5,1,20,11,3346,0.047619047619047616,0.08333333333333333,0.060606060606060615,0.05858089153245721,0.06666666666666667,0.05,0.0,0.053820803946711175
6,0,18,19,3341,0.0,0.0,0.0,-0.005504760295796279,0.0,0.0,0.0,0.04694383305777262
7,0,25,19,3334,0.0,0.0,0.0,-0.006494190532076374,0.0,0.0,0.0,0.047973077576990146
8,1,16,18,3343,0.058823529411764705,0.05263157894736842,0.05555555555555555,0.05059070077773394,0.06666666666666667,0.05,0.05263157894736842,0.04507931676768181
9,1,23,18,3336,0.041666666666666664,0.05263157894736842,0.04651162790697675,0.0407672352234718,0.06666666666666667,0.05,0.05263157894736842,0.03988190928621807
10,9,1,9,3360,0.9,0.5,0.6428571428571429,0.6696247527199817,0.6,0.55,0.6111111111111112,0.30869273900692795
11,10,2,8,3359,0.8333333333333334,0.5555555555555556,0.6666666666666667,0.6790791495457925,0.7333333333333333,0.6,0.6666666666666666,0.33490013115702316
12,11,3,7,3358,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.6915113944673558,0.7333333333333333,0.6,0.6111111111111112,0.3379973653124337
13,3,12,8,3356,0.2,0.2727272727272727,0.23076923076923075,0.2306355567903271,0.2,0.15,0.18181818181818182,0.043840333396585725
14,6,44,25,3304,0.12,0.1935483870967742,0.14814814814814814,0.1424567923074658,0.2,0.15,0.1935483870967742,0.07050411630155577
15,3,7,8,3360,0.3,0.2727272727272727,0.28571428571428564,0.2838161573852718,0.2,0.15,0.2727272727272727,0.12826094469312146
16,3,6,8,3361,0.3333333333333333,0.2727272727272727,0.3,0.29945234325063375,0.26666666666666666,0.2,0.36363636363636365,0.1872924276428453
17,4,6,6,3362,0.4,0.4,0.4000000000000001,0.3982185273159145,0.5333333333333333,0.4,0.4,0.18712174279003083
18,10,2,7,3359,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989121018045962,0.6666666666666666,0.5,0.5882352941176471,0.28231657541316607
19,7,4,10,3357,0.6363636363636364,0.4117647058823529,0.5,0.5099562015234619,0.4666666666666667,0.5,0.47058823529411764,0.37564469765112163
20,11,8,6,3353,0.5789473684210527,0.6470588235294118,0.6111111111111113,0.6099864036490441,0.7333333333333333,0.55,0.6470588235294118,0.3593136529249623
21,10,7,7,3354,0.5882352941176471,0.5882352941176471,0.5882352941176471,0.5861525806395156,0.6666666666666666,0.55,0.5882352941176471,0.29336146583417166
22,1,42,10,3325,0.023255813953488372,0.09090909090909091,0.037037037037037035,0.039860807192390865,0.06666666666666667,0.05,0.0,0.026697481127095316
23,0,23,24,3331,0.0,0.0,0.0,-0.007003929202543306,0.0,0.0,0.0,0.05299690554784784
24,4,97,20,3257,0.039603960396039604,0.16666666666666666,0.064,0.06793086734073765,0.06666666666666667,0.05,0.041666666666666664,0.021083321288804593
25,5,43,7,3323,0.10416666666666667,0.4166666666666667,0.16666666666666669,0.20303459507932925,0.13333333333333333,0.15,0.16666666666666666,0.025593397076215017
26,3,56,11,3308,0.05084745762711865,0.21428571428571427,0.08219178082191782,0.09692475930454962,0.0,0.05,0.0,0.028841143863094065
27,2,25,11,3340,0.07407407407407407,0.15384615384615385,0.1,0.10180891934887246,0.13333333333333333,0.1,0.15384615384615385,0.05677728757537464
28,2,23,9,3345,0.08,0.18181818181818182,0.1111111111111111,0.11631670850067409,0.13333333333333333,0.1,0.09090909090909091,0.05752868093224465
29,5,49,9,3315,0.09259259259259259,0.35714285714285715,0.14705882352941174,0.17547799103875517,0.06666666666666667,0.15,0.07142857142857142,0.03492731416602782
30,3,20,6,3349,0.13043478260869565,0.3333333333333333,0.18750000000000003,0.20522774886335549,0.06666666666666667,0.05,0.0,0.024650134771156188
31,8,3,13,3354,0.7272727272727273,0.38095238095238093,0.5,0.5243462004280373,0.7333333333333333,0.6,0.5714285714285714,0.401435727403373
32,13,13,7,3345,0.5,0.65,0.5652173913043479,0.5671992683351996,0.8,0.6,0.6,0.18281121959683386
33,10,5,9,3355,0.6666666666666666,0.5263157894736842,0.5882352941176471,0.5903228037196488,0.6666666666666666,0.65,0.631578947368421,0.2686917127268682
34,7,1,11,3359,0.875,0.3888888888888889,0.5384615384615385,0.5820214448862472,0.6666666666666666,0.6,0.6111111111111112,0.4536051976542522
35,7,2,10,3359,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644272872325853,0.6,0.45,0.5294117647058824,0.33440139929100454
36,0,9,10,3359,0.0,0.0,0.0,-0.0028163375642022313,0.06666666666666667,0.05,0.0,0.04399607515374138
37,1,31,9,3337,0.03125,0.1,0.047619047619047616,0.050922941500681794,0.06666666666666667,0.05,0.1,0.042516939345276554
38,3,34,6,3335,0.08108108108108109,0.3333333333333333,0.13043478260869568,0.16008827652667323,0.0,0.0,0.0,0.017136101340522673
39,5,25,6,3342,0.16666666666666666,0.45454545454545453,0.2439024390243902,0.27151203177060634,0.2,0.2,0.18181818181818182,0.039286279298743614
40,1,19,12,3346,0.05,0.07692307692307693,0.060606060606060615,0.0575249906414028,0.06666666666666667,0.05,0.07692307692307693,0.04726337821203964
41,8,2,9,3359,0.8,0.47058823529411764,0.5925925925925927,0.6121589821588086,0.7333333333333333,0.65,0.6470588235294118,0.39785915175027325
42,7,1,10,3360,0.875,0.4117647058823529,0.56,0.5990098560253004,0.6,0.6,0.6470588235294118,0.4199668981232374
43,3,227,7,3141,0.013043478260869565,0.3,0.024999999999999998,0.05016678226478215,0.0,0.0,0.0,0.006164256165738436
44,3,33,7,3335,0.08333333333333333,0.3,0.13043478260869565,0.15354363578251812,0.2,0.15,0.2,0.0366808050589724
45,4,29,6,3340,0.12121212121212122,0.4,0.186046511627907,0.21619349761109652,0.26666666666666666,0.2,0.4,0.029994973921339364
46,7,38,4,3329,0.15555555555555556,0.6363636363636364,0.25,0.3106189451198806,0.13333333333333333,0.15,0.18181818181818182,0.018677783522148973
47,3,39,9,3327,0.07142857142857142,0.25,0.11111111111111112,0.12800912886366836,0.06666666666666667,0.1,0.08333333333333333,0.027375907762576576
48,7,49,5,3317,0.125,0.5833333333333334,0.20588235294117646,0.26503004501217287,0.06666666666666667,0.15,0.08333333333333333,0.016380009855205494
49,5,31,6,3336,0.1388888888888889,0.45454545454545453,0.21276595744680854,0.24708911637312395,0.06666666666666667,0.1,0.09090909090909091,0.025473557610907565
50,2,34,11,3331,0.05555555555555555,0.15384615384615385,0.0816326530612245,0.08667499982181227,0.0,0.05,0.0,0.04772431357846814
51,5,27,5,3341,0.15625,0.5,0.23809523809523808,0.27592973860899195,0.0,0.05,0.0,0.027213784252026873
52,0,11,14,3353,0.0,0.0,0.0,-0.0036873198272372606,0.0,0.0,0.0,0.040472275585451856
53,5,13,6,3355,0.2777777777777778,0.45454545454545453,0.3448275862068966,0.3526838348590867,0.13333333333333333,0.25,0.09090909090909091,0.031957733214914685
54,2,13,9,3354,0.13333333333333333,0.18181818181818182,0.15384615384615383,0.1524840251786934,0.13333333333333333,0.1,0.0,0.03261573547263835
55,2,41,9,3326,0.046511627906976744,0.18181818181818182,0.07407407407407407,0.08621185941128805,0.0,0.0,0.0,0.02055996976715034
56,3,12,8,3355,0.2,0.2727272727272727,0.23076923076923075,0.23063469079144203,0.2,0.15,0.0,0.026900257861570225
57,5,15,6,3352,0.25,0.45454545454545453,0.3225806451612903,0.33424302667163497,0.06666666666666667,0.25,0.0,0.02882666593745328
58,1,21,10,3346,0.045454545454545456,0.09090909090909091,0.060606060606060615,0.059970246886178906,0.0,0.0,0.0,0.034187678186145105
59,3,16,7,3352,0.15789473684210525,0.3,0.20689655172413793,0.2144831957066338,0.0,0.15,0.0,0.02590733038006727
60,1,11,15,3351,0.08333333333333333,0.0625,0.07142857142857144,0.06835011454845052,0.06666666666666667,0.05,0.0625,0.10314080418647181
61,0,4,15,3360,0.0,0.0,0.0,-0.0022988505747126436,0.06666666666666667,0.05,0.06666666666666667,0.19143963981260845
62,10,2,7,3359,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989121018045962,0.7333333333333333,0.6,0.6470588235294118,0.3200897396684196
63,0,23,24,3331,0.0,0.0,0.0,-0.007003929202543306,0.0,0.0,0.0,0.04788496738075664
64,2,28,22,3326,0.06666666666666667,0.08333333333333333,0.07407407407407407,0.06712877609148626,0.13333333333333333,0.1,0.08333333333333333,0.04380124303723706
65,0,17,24,3337,0.0,0.0,0.0,-0.006016089605874332,0.0,0.05,0.041666666666666664,0.048464747629454415
66,3,60,21,3294,0.047619047619047616,0.125,0.06896551724137931,0.06649803733174485,0.13333333333333333,0.1,0.08333333333333333,0.029594701672799918
67,3,23,11,3341,0.11538461538461539,0.21428571428571427,0.15,0.15249790356728277,0.2,0.15,0.14285714285714285,0.042031982649379906
68,1,17,13,3347,0.05555555555555555,0.07142857142857142,0.0625,0.05857213720447281,0.06666666666666667,0.05,0.07142857142857142,0.04758205898338596
69,0,18,10,3351,0.0,0.0,0.0,-0.003987048244834663,0.0,0.0,0.0,0.06146638343947758
70,1,19,13,3345,0.05,0.07142857142857142,0.058823529411764705,0.05508508935990339,0.06666666666666667,0.05,0.07142857142857142,0.04777506782319207
71,2,26,12,3338,0.07142857142857142,0.14285714285714285,0.09523809523809523,0.09574954973935054,0.13333333333333333,0.1,0.14285714285714285,0.04107128555333047
72,1,17,9,3351,0.05555555555555555,0.1,0.07142857142857142,0.07085761442019564,0.0,0.1,0.0,0.0367576747154633
73,2,11,10,3355,0.15384615384615385,0.16666666666666666,0.16,0.15701171100533387,0.2,0.2,0.08333333333333333,0.0275160994846614
74,3,36,9,3330,0.07692307692307693,0.25,0.11764705882352941,0.13327804048687708,0.0,0.05,0.0,0.01936553392131368
75,1,11,12,3354,0.08333333333333333,0.07692307692307693,0.08,0.07665026255442209,0.06666666666666667,0.05,0.07692307692307693,0.062324739226217084
76,5,56,6,3311,0.08196721311475409,0.45454545454545453,0.13888888888888887,0.18735639430658105,0.0,0.0,0.0,0.023307179045972265
77,3,14,10,3352,0.17647058823529413,0.23076923076923078,0.20000000000000004,0.19828253876686544,0.06666666666666667,0.15,0.07692307692307693,0.0396540150065549
78,1,17,8,3352,0.05555555555555555,0.1111111111111111,0.07407407407407407,0.07509973224740946,0.0,0.05,0.0,0.026227063700572636
79,3,21,7,3347,0.125,0.3,0.17647058823529413,0.19001973785761594,0.13333333333333333,0.15,0.1,0.045040050401007024
80,2,18,8,3350,0.1,0.2,0.13333333333333333,0.1378470764533627,0.0,0.1,0.0,0.023934383192556245
81,1,27,21,3329,0.03571428571428571,0.045454545454545456,0.04,0.033189441060201615,0.0,0.05,0.045454545454545456,0.04781230564663697
82,10,3368,0,1,0.002960331557134399,1.0,0.005903187721369539,0.0009373886093332936,0.0,0.0,0.0,0.00014257288611058185
83,1,37,14,3326,0.02631578947368421,0.06666666666666667,0.03773584905660377,0.035093202995150376,0.06666666666666667,0.05,0.06666666666666667,0.031015904805429154
84,1,28,10,3339,0.034482758620689655,0.09090909090909091,0.05,0.051004090008964234,0.0,0.0,0.0,0.027997446414214443
85,3,25,7,3343,0.10714285714285714,0.3,0.15789473684210525,0.17531743067970798,0.0,0.0,0.0,0.02055533193582513
86,2,19,8,3349,0.09523809523809523,0.2,0.12903225806451613,0.13433978272869274,0.0,0.1,0.0,0.01785759300327523
87,2,25,7,3344,0.07407407407407407,0.2222222222222222,0.1111111111111111,0.1243484058478094,0.0,0.0,0.0,0.01868305727581435
88,1,10,9,3358,0.09090909090909091,0.1,0.09523809523809525,0.09252905051227736,0.13333333333333333,0.1,0.0,0.02337666107931135
89,2,17,8,3351,0.10526315789473684,0.2,0.13793103448275862,0.14162275372181793,0.06666666666666667,0.1,0.0,0.023840648595709137
90,0,14,16,3348,0.0,0.0,0.0,-0.004450380674625047,0.0,0.0,0.0,0.03518057463975328
91,0,10,22,3346,0.0,0.0,0.0,-0.004411784828885156,0.0,0.0,0.0,0.04084304936239218
92,1,24,32,3321,0.04,0.030303030303030304,0.03448275862068965,0.026540494037089083,0.0,0.05,0.030303030303030304,0.04227163633912809
93,0,10,14,3355,0.0,0.0,0.0,-0.003514155525277661,0.0,0.0,0.0,0.08892817785345374
94,0,13,16,3350,0.0,0.0,0.0,-0.00428658241497282,0.0,0.0,0.0,0.08829040075984247
95,2,17,12,3348,0.10526315789473684,0.14285714285714285,0.12121212121212122,0.11837923247926516,0.06666666666666667,0.1,0.07142857142857142,0.047065315923890606
96,4,34,10,3331,0.10526315789473684,0.2857142857142857,0.15384615384615385,0.1678888748452239,0.13333333333333333,0.1,0.14285714285714285,0.03125994525142274
97,6,49,8,3315,0.10909090909090909,0.42857142857142855,0.17391304347826086,0.21016071594204544,0.2,0.15,0.21428571428571427,0.02785378408734877
98,4,53,14,3307,0.07017543859649122,0.2222222222222222,0.10666666666666667,0.11669320653979631,0.13333333333333333,0.1,0.1111111111111111,0.04452451955939277
99,0,9,14,3355,0.0,0.0,0.0,-0.003334316131129402,0.0,0.0,0.0,0.11471626331501374
100,2,25,14,3337,0.07407407407407407,0.125,0.09302325581395349,0.09064918824518114,0.13333333333333333,0.1,0.125,0.047299694656587954
101,1,14,9,3354,0.06666666666666667,0.1,0.08,0.07831382232683545,0.06666666666666667,0.05,0.0,0.019320086790625607
102,2,1,8,3367,0.6666666666666666,0.2,0.30769230769230765,0.36422798031122494,0.13333333333333333,0.1,0.2,0.11616103922394885
103,3,36,10,3329,0.07692307692307693,0.23076923076923078,0.11538461538461538,0.12755169915148065,0.06666666666666667,0.05,0.07692307692307693,0.03038113083812903
104,4,21,6,3347,0.16,0.4,0.22857142857142856,0.24959518390721913,0.0,0.0,0.0,0.018083521203013736
105,2,13,8,3355,0.13333333333333333,0.2,0.16,0.160266762791535,0.13333333333333333,0.1,0.0,0.02721079606972171
