,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
320,5.0,17.0,13.0,3341.0,0.22727272727272727,0.2777777777777778,0.25,0.24682726890130016,0.3333333333333333,0.25,0.2777777777777778,0.05001473712743
321,3.0,5.0,15.0,3353.0,0.375,0.16666666666666666,0.23076923076923078,0.24739842984256197,0.2,0.15,0.16666666666666666,0.09856386593146589
322,7.0,14.0,15.0,3340.0,0.3333333333333333,0.3181818181818182,0.3255813953488372,0.3213492233480954,0.4666666666666667,0.35,0.3181818181818182,0.04686353382982792
323,6.0,7.0,16.0,3346.0,0.46153846153846156,0.2727272727272727,0.3428571428571428,0.3516000380196682,0.4666666666666667,0.35,0.3181818181818182,0.1056319770927547
324,6.0,11.0,17.0,3342.0,0.35294117647058826,0.2608695652173913,0.3,0.29934941382164554,0.3333333333333333,0.3,0.30434782608695654,0.07711624853422226
325,7.0,13.0,16.0,3340.0,0.35,0.30434782608695654,0.3255813953488372,0.32207487817606584,0.3333333333333333,0.35,0.30434782608695654,0.0888554407237523
326,7.0,14.0,16.0,3338.0,0.3333333333333333,0.30434782608695654,0.31818181818181823,0.3140463786158571,0.3333333333333333,0.35,0.34782608695652173,0.10611643465381941
327,4.0,6.0,19.0,3346.0,0.4,0.17391304347826086,0.24242424242424243,0.26053283517998876,0.4,0.3,0.30434782608695654,0.10707443408009895
328,7.0,7.0,16.0,3345.0,0.5,0.30434782608695654,0.3783783783783784,0.3868990275165674,0.4666666666666667,0.35,0.30434782608695654,0.06878215161059416
329,4.0,9.0,19.0,3344.0,0.3076923076923077,0.17391304347826086,0.2222222222222222,0.2274168297232105,0.26666666666666666,0.2,0.21739130434782608,0.07649730542370967
330,8.0,20.0,15.0,3332.0,0.2857142857142857,0.34782608695652173,0.3137254901960784,0.31006782583295384,0.5333333333333333,0.4,0.34782608695652173,0.0704012069454081
331,4.0,6.0,8.0,3357.0,0.4,0.3333333333333333,0.3636363636363636,0.3630860158153784,0.3333333333333333,0.3,0.4166666666666667,0.008347921969071673
332,2.0,4.0,10.0,3359.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.2338116934174591,0.4,0.35,0.4166666666666667,0.016193379564169667
333,5.0,12.0,19.0,3340.0,0.29411764705882354,0.20833333333333334,0.24390243902439027,0.24302964089185586,0.26666666666666666,0.3,0.25,0.11543183224475777
334,4.0,12.0,20.0,3340.0,0.25,0.16666666666666666,0.2,0.19950169008673516,0.2,0.2,0.16666666666666666,0.07720491023778968
335,8.0,3.0,2.0,3363.0,0.7272727272727273,0.8,0.761904761904762,0.7620334871062027,0.6,0.45,0.8,0.019907379108819248
336,0.0,1.0,12.0,3363.0,0.0,0.0,0.0,-0.0010280772310343861,0.06666666666666667,0.1,0.08333333333333333,0.32063225984622584
337,3.0,20.0,12.0,3340.0,0.13043478260869565,0.2,0.15789473684210528,0.15689447980230817,0.2,0.15,0.2,0.018903877347294474
338,4.0,13.0,10.0,3348.0,0.23529411764705882,0.2857142857142857,0.2580645161290323,0.25588565675357555,0.26666666666666666,0.2,0.21428571428571427,0.014540407351163435
339,3.0,17.0,11.0,3344.0,0.15,0.21428571428571427,0.1764705882352941,0.17520890939233177,0.06666666666666667,0.15,0.07142857142857142,0.015078431725530675
340,0.0,4.0,12.0,3360.0,0.0,0.0,0.0,-0.0020570689181789435,0.06666666666666667,0.15,0.0,0.192675000424934
341,2.0,4.0,10.0,3360.0,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.2338122548890633,0.2,0.15,0.25,0.1050824556000717
342,1.0,22.0,11.0,3342.0,0.043478260869565216,0.08333333333333333,0.057142857142857134,0.05556001860877631,0.06666666666666667,0.05,0.08333333333333333,0.01059031655696086
343,1.0,14.0,13.0,3347.0,0.06666666666666667,0.07142857142857142,0.0689655172413793,0.06499204045509717,0.06666666666666667,0.1,0.07142857142857142,0.015038702516820233
344,1.0,9.0,13.0,3352.0,0.1,0.07142857142857142,0.08333333333333333,0.08129867670341367,0.06666666666666667,0.05,0.07142857142857142,0.1447961956092002
345,0.0,5.0,15.0,3355.0,0.0,0.0,0.0,-0.0025736295982579254,0.0,0.05,0.0,0.12072889960984133
346,3.0,18.0,11.0,3343.0,0.14285714285714285,0.21428571428571427,0.17142857142857143,0.17076868946933335,0.13333333333333333,0.15,0.14285714285714285,0.013315618704671862
347,1.0,3.0,11.0,3361.0,0.25,0.08333333333333333,0.125,0.14262344499374008,0.06666666666666667,0.05,0.08333333333333333,0.22380916199280398
348,2.0,4.0,13.0,3356.0,0.3333333333333333,0.13333333333333333,0.19047619047619044,0.20865693817269074,0.26666666666666666,0.2,0.26666666666666666,0.03273708551789175
349,1.0,7.0,13.0,3354.0,0.125,0.07142857142857142,0.09090909090909091,0.09165417403759481,0.2,0.15,0.21428571428571427,0.013970251746832262
350,2.0,16.0,10.0,3348.0,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.13231736037985567,0.13333333333333333,0.1,0.08333333333333333,0.01572002467393537
351,3.0,11.0,11.0,3350.0,0.21428571428571427,0.21428571428571427,0.21428571428571427,0.21101287882007905,0.26666666666666666,0.2,0.21428571428571427,0.01585553429237702
352,4.0,34.0,10.0,3327.0,0.10526315789473684,0.2857142857142857,0.15384615384615385,0.1678822674064861,0.2,0.2,0.21428571428571427,0.009769197383269592
353,1.0,9.0,15.0,3350.0,0.1,0.0625,0.07692307692307693,0.07560028796139412,0.06666666666666667,0.05,0.0625,0.15684444367235967
354,2.0,20.0,10.0,3344.0,0.09090909090909091,0.16666666666666666,0.11764705882352942,0.11887741563594899,0.13333333333333333,0.1,0.16666666666666666,0.00926513955933849
355,2.0,24.0,10.0,3340.0,0.07692307692307693,0.16666666666666666,0.10526315789473684,0.10860708895734913,0.13333333333333333,0.1,0.16666666666666666,0.017805604261222064
356,0.0,5.0,11.0,3360.0,0.0,0.0,0.0,-0.002201960044282957,0.06666666666666667,0.05,0.09090909090909091,0.0763833042933999
357,8.0,3.0,5.0,3359.0,0.7272727272727273,0.6153846153846154,0.6666666666666667,0.6678249377240871,0.5333333333333333,0.5,0.6153846153846154,0.14569433000668128
358,3.0,2.0,7.0,3363.0,0.6,0.3,0.4,0.4231092967279433,0.4666666666666667,0.35,0.6,0.21805490454565188
359,4.0,3.0,6.0,3362.0,0.5714285714285714,0.4,0.47058823529411764,0.4768133615550822,0.5333333333333333,0.4,0.6,0.10565876384022255
360,1.0,25.0,20.0,3330.0,0.038461538461538464,0.047619047619047616,0.0425531914893617,0.03612613066523832,0.06666666666666667,0.05,0.047619047619047616,0.014142648776474026
361,6.0,29.0,6.0,3334.0,0.17142857142857143,0.5,0.2553191489361702,0.2887097176129441,0.3333333333333333,0.25,0.3333333333333333,0.01345038960241496
362,3.0,1.0,9.0,3362.0,0.75,0.25,0.375,0.4319841675235329,0.4,0.4,0.4166666666666667,0.3030921930040777
363,7.0,27.0,15.0,3327.0,0.20588235294117646,0.3181818181818182,0.25,0.24991733910661584,0.2,0.2,0.22727272727272727,0.013377019479307665
364,3.0,10.0,21.0,3342.0,0.23076923076923078,0.125,0.16216216216216217,0.16551669813399714,0.2,0.2,0.20833333333333334,0.06932863671739563
365,10.0,4.0,17.0,3345.0,0.7142857142857143,0.37037037037037035,0.4878048780487805,0.5116936465257463,0.6666666666666666,0.5,0.37037037037037035,0.23924108905249597
366,6.0,17.0,5.0,3347.0,0.2608695652173913,0.5454545454545454,0.3529411764705882,0.3743902994039018,0.4,0.3,0.5454545454545454,0.01986753559947552
367,9.0,4.0,1.0,3362.0,0.6923076923076923,0.9,0.7826086956521738,0.7886614936302832,0.6,0.45,0.7,0.09353535416094205
368,9.0,0.0,1.0,3365.0,1.0,0.9,0.9473684210526316,0.9485423661180641,0.6666666666666666,0.5,1.0,0.11323505382394787
369,7.0,2.0,3.0,3363.0,0.7777777777777778,0.7,0.7368421052631577,0.7371287629713931,0.5333333333333333,0.4,0.7,0.1699358695832654
370,1.0,2.0,10.0,3362.0,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273394789147858,0.06666666666666667,0.1,0.09090909090909091,0.6536839906266182
371,8.0,2.0,2.0,3364.0,0.8,0.8,0.8000000000000002,0.7994058229352347,0.6,0.45,0.8,0.22876748611811598
372,0.0,8.0,12.0,3355.0,0.0,0.0,0.0,-0.0029117268058627913,0.0,0.0,0.0,0.027358352565322354
373,2.0,16.0,10.0,3347.0,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.13231623973941423,0.13333333333333333,0.1,0.16666666666666666,0.006064175154803674
374,8.0,1.0,3.0,3364.0,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034629757667363,0.6,0.45,0.8181818181818182,0.1135377830298727
375,1.0,11.0,10.0,3354.0,0.08333333333333333,0.09090909090909091,0.08695652173913043,0.08392152209185513,0.06666666666666667,0.1,0.09090909090909091,0.019312579932702762
376,2.0,16.0,9.0,3348.0,0.1111111111111111,0.18181818181818182,0.13793103448275862,0.13855992175757512,0.13333333333333333,0.15,0.18181818181818182,0.02497616443871214
377,1.0,10.0,10.0,3355.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08793732270701067,0.06666666666666667,0.05,0.09090909090909091,0.015494488247544787
378,4.0,27.0,7.0,3338.0,0.12903225806451613,0.36363636363636365,0.19047619047619047,0.21246485266164852,0.13333333333333333,0.15,0.18181818181818182,0.008319544711309902
379,0.0,11.0,13.0,3352.0,0.0,0.0,0.0,-0.003554774456437785,0.0,0.0,0.0,0.01246625013304632
380,0.0,0.0,11.0,3365.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.09090909090909091,0.31514487901131394
381,1.0,7.0,10.0,3357.0,0.125,0.09090909090909091,0.10526315789473685,0.10411392427070325,0.06666666666666667,0.05,0.09090909090909091,0.07662273611996989
382,1.0,4.0,9.0,3361.0,0.2,0.1,0.13333333333333333,0.13963656691021453,0.13333333333333333,0.1,0.1,0.06511472704783358
383,5.0,11.0,5.0,3355.0,0.3125,0.5,0.38461538461538464,0.3930516169757105,0.26666666666666666,0.25,0.4,0.009969924408869135
384,1.0,11.0,15.0,3349.0,0.08333333333333333,0.0625,0.07142857142857144,0.06834784289009894,0.06666666666666667,0.1,0.0625,0.03977511670775745
385,0.0,3.0,12.0,3360.0,0.0,0.0,0.0,-0.0017817387845949395,0.06666666666666667,0.05,0.08333333333333333,0.061559582650881975
386,10.0,1.0,10.0,3354.0,0.9090909090909091,0.5,0.6451612903225806,0.6728960163244517,0.8,0.65,0.65,0.2284741145329902
387,11.0,4.0,9.0,3351.0,0.7333333333333333,0.55,0.6285714285714286,0.6332369190401899,0.7333333333333333,0.6,0.6,0.11279604474249183
388,6.0,11.0,5.0,3353.0,0.35294117647058826,0.5454545454545454,0.42857142857142855,0.436522597138028,0.3333333333333333,0.3,0.36363636363636365,0.03186065919087703
389,1.0,7.0,11.0,3356.0,0.125,0.08333333333333333,0.1,0.09945366871275096,0.06666666666666667,0.1,0.08333333333333333,0.08029345696407658
390,13.0,2.0,6.0,3355.0,0.8666666666666667,0.6842105263157895,0.7647058823529413,0.7689250579109129,0.8666666666666667,0.75,0.7894736842105263,0.6798554609356615
391,12.0,7.0,11.0,3346.0,0.631578947368421,0.5217391304347826,0.5714285714285715,0.5714001699299804,0.6666666666666666,0.6,0.6521739130434783,0.3232274373752191
392,13.0,1.0,8.0,3353.0,0.9285714285714286,0.6190476190476191,0.742857142857143,0.7570206749835232,0.9333333333333333,0.75,0.7142857142857143,0.08688949711718462
393,11.0,4.0,11.0,3350.0,0.7333333333333333,0.5,0.5945945945945945,0.6034563567630947,0.7333333333333333,0.65,0.5909090909090909,0.2446727736656491
394,13.0,6.0,8.0,3348.0,0.6842105263157895,0.6190476190476191,0.6500000000000001,0.6487399261293094,0.7333333333333333,0.65,0.6190476190476191,0.4605295369941018
395,0.0,13.0,11.0,3352.0,0.0,0.0,0.0,-0.003554774456437785,0.0,0.05,0.0,0.01776517055004726
396,1.0,12.0,10.0,3353.0,0.07692307692307693,0.09090909090909091,0.08333333333333334,0.08036773299065286,0.13333333333333333,0.1,0.09090909090909091,0.009261719276822223
397,0.0,18.0,11.0,3347.0,0.0,0.0,0.0,-0.004186004732055657,0.0,0.0,0.0,0.01032959554364786
398,6.0,7.0,4.0,3358.0,0.46153846153846156,0.6,0.5217391304347826,0.5246442427010838,0.4,0.3,0.5,0.01309977430576647
399,1.0,4.0,11.0,3359.0,0.2,0.08333333333333333,0.11764705882352941,0.12712457776505492,0.06666666666666667,0.1,0.08333333333333333,0.052937688638609565
400,1.0,0.0,10.0,3365.0,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708,0.06666666666666667,0.05,0.09090909090909091,0.15175674491429508
401,2.0,12.0,12.0,3350.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.13928783887142007,0.13333333333333333,0.1,0.14285714285714285,0.022745862266556685
402,0.0,5.0,11.0,3359.0,0.0,0.0,0.0,-0.0022026140275892008,0.13333333333333333,0.1,0.09090909090909091,0.232598909769756
403,1.0,0.0,10.0,3364.0,1.0,0.09090909090909091,0.16666666666666669,0.3010641971500861,0.06666666666666667,0.05,0.09090909090909091,0.2787882133967663
404,3.0,8.0,6.0,3358.0,0.2727272727272727,0.3333333333333333,0.3,0.2994505075999292,0.2,0.15,0.2222222222222222,0.028151735472026394
405,2.0,7.0,7.0,3359.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.22014260249554368,0.13333333333333333,0.15,0.2222222222222222,0.011138140402884541
406,2.0,20.0,7.0,3346.0,0.09090909090909091,0.2222222222222222,0.1290322580645161,0.13860135022053938,0.13333333333333333,0.1,0.1111111111111111,0.01722572428913688
407,0.0,5.0,9.0,3361.0,0.0,0.0,0.0,-0.0019917473620092974,0.0,0.05,0.0,0.10319380669687915
408,2.0,6.0,7.0,3360.0,0.25,0.2222222222222222,0.23529411764705882,0.23377687691694393,0.13333333333333333,0.15,0.2222222222222222,0.05121178943402906
409,0.0,10.0,9.0,3356.0,0.0,0.0,0.0,-0.002818848041955614,0.06666666666666667,0.05,0.0,0.03386919884846858
410,7.0,2.0,10.0,3356.0,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644259587616381,0.7333333333333333,0.6,0.7058823529411765,0.6173469269304526
411,12.0,1.0,6.0,3356.0,0.9230769230769231,0.6666666666666666,0.7741935483870968,0.7835307321516549,0.9333333333333333,0.7,0.7777777777777778,0.6426328823561209
412,11.0,2.0,6.0,3356.0,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388190829575281,0.8,0.65,0.7647058823529411,0.7321794029850548
413,12.0,2.0,5.0,3356.0,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768412239641426,0.8666666666666667,0.7,0.8235294117647058,0.323567643208511
414,3.0,1.0,7.0,3365.0,0.75,0.3,0.4285714285714285,0.4734501288750802,0.3333333333333333,0.25,0.4,0.6656087490411524
415,6.0,12.0,16.0,3341.0,0.3333333333333333,0.2727272727272727,0.3,0.29737741176810745,0.4,0.3,0.2727272727272727,0.08332614492644728
416,4.0,9.0,12.0,3350.0,0.3076923076923077,0.25,0.27586206896551724,0.27425516079186574,0.26666666666666666,0.25,0.25,0.1046818145727732
417,2.0,5.0,8.0,3361.0,0.2857142857142857,0.2,0.23529411764705882,0.2371646135079987,0.13333333333333333,0.1,0.2,0.05614809054521279
418,3.0,35.0,7.0,3330.0,0.07894736842105263,0.3,0.125,0.1491830244495082,0.13333333333333333,0.1,0.1,0.005258458715433517
419,2.0,7.0,10.0,3356.0,0.2222222222222222,0.16666666666666666,0.1904761904761905,0.18996189969123628,0.13333333333333333,0.1,0.16666666666666666,0.019602933558730436
420,1.0,3.0,10.0,3362.0,0.25,0.09090909090909091,0.13333333333333333,0.14912221202851253,0.06666666666666667,0.05,0.09090909090909091,0.10952171537760115
421,1.0,14.0,11.0,3349.0,0.06666666666666667,0.08333333333333333,0.07407407407407407,0.0708437493122563,0.06666666666666667,0.1,0.0,0.04940488650144815
422,0.0,8.0,10.0,3357.0,0.0,0.0,0.0,-0.002657240732239169,0.0,0.0,0.0,0.034086364470013716
423,11.0,22.0,38.0,3304.0,0.3333333333333333,0.22448979591836735,0.2682926829268293,0.2648541949757266,0.6,0.45,0.24489795918367346,0.08833429303975653
424,4.0,43.0,38.0,3291.0,0.0851063829787234,0.09523809523809523,0.08988764044943819,0.07789615798331168,0.13333333333333333,0.1,0.09523809523809523,0.02384224271063413
425,13.0,19.0,36.0,3307.0,0.40625,0.2653061224489796,0.32098765432098764,0.32041282465855303,0.3333333333333333,0.45,0.2857142857142857,0.05496408133031626
426,14.0,30.0,35.0,3296.0,0.3181818181818182,0.2857142857142857,0.30107526881720426,0.2917735661168512,0.4,0.3,0.2857142857142857,0.07690805079558656
427,3.0,6.0,8.0,3358.0,0.3333333333333333,0.2727272727272727,0.3,0.2994505075999292,0.26666666666666666,0.2,0.2727272727272727,0.029596858077987096
428,4.0,17.0,7.0,3347.0,0.19047619047619047,0.36363636363636365,0.25,0.25990981579544886,0.06666666666666667,0.15,0.09090909090909091,0.01632382697134778
0,1.0,29.0,13.0,3335.0,0.03333333333333333,0.07142857142857142,0.045454545454545456,0.043008352467589904,0.06666666666666667,0.05,0.07142857142857142,0.012381965059784696
1,3.0,6.0,8.0,3361.0,0.3333333333333333,0.2727272727272727,0.3,0.29945234325063375,0.26666666666666666,0.2,0.36363636363636365,0.011099330807139242
2,8.0,4.0,3.0,3363.0,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.6952764556056175,0.5333333333333333,0.4,0.6363636363636364,0.04706544184299292
3,6.0,1.0,4.0,3367.0,0.8571428571428571,0.6,0.7058823529411764,0.7164632688364846,0.5333333333333333,0.4,0.6,0.09082016089261163
4,1.0,25.0,9.0,3343.0,0.038461538461538464,0.1,0.05555555555555555,0.057550803371500606,0.06666666666666667,0.05,0.1,0.010107328755111819
5,7.0,1.0,5.0,3365.0,0.875,0.5833333333333334,0.7000000000000001,0.7136467440281347,0.4666666666666667,0.4,0.5833333333333334,0.07099586821305573
6,7.0,1.0,12.0,3358.0,0.875,0.3684210526315789,0.5185185185185185,0.5663895319394958,0.7333333333333333,0.6,0.631578947368421,0.23501005049240678
7,9.0,6.0,10.0,3353.0,0.6,0.47368421052631576,0.5294117647058824,0.5307876914603206,0.6,0.45,0.47368421052631576,0.2797760602445198
8,6.0,3.0,13.0,3356.0,0.6666666666666666,0.3157894736842105,0.42857142857142855,0.4568542505307617,0.4666666666666667,0.4,0.42105263157894735,0.40655232704868083
9,16.0,20.0,3.0,3339.0,0.4444444444444444,0.8421052631578947,0.5818181818181818,0.6089927184594215,0.7333333333333333,0.6,0.631578947368421,0.032698166869266306
10,15.0,2.0,3.0,3359.0,0.8823529411764706,0.8333333333333334,0.8571428571428571,0.8567531673827714,0.9333333333333333,0.8,0.8333333333333334,0.2699031521713747
11,11.0,3.0,7.0,3358.0,0.7857142857142857,0.6111111111111112,0.6875000000000001,0.6915113944673558,0.7333333333333333,0.6,0.6666666666666666,0.1880501608270659
12,13.0,0.0,5.0,3361.0,1.0,0.7222222222222222,0.8387096774193548,0.8492051592647983,1.0,0.75,0.8333333333333334,0.3282182958592174
13,9.0,5.0,2.0,3363.0,0.6428571428571429,0.8181818181818182,0.7200000000000001,0.7242473739126516,0.6,0.45,0.8181818181818182,0.010343557315187935
14,17.0,11.0,14.0,3337.0,0.6071428571428571,0.5483870967741935,0.5762711864406779,0.5733037222001853,0.6666666666666666,0.65,0.5806451612903226,0.057937651717439524
15,6.0,0.0,5.0,3367.0,1.0,0.5454545454545454,0.7058823529411764,0.7380011827316819,0.6666666666666666,0.5,0.8181818181818182,0.2436175600352654
16,8.0,4.0,3.0,3363.0,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.6952764556056175,0.5333333333333333,0.4,0.6363636363636364,0.08061036316809161
17,7.0,5.0,3.0,3363.0,0.5833333333333334,0.7,0.6363636363636365,0.6378438499250564,0.4666666666666667,0.4,0.6,0.05451536459431433
18,14.0,3.0,3.0,3358.0,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8226368202740781,0.9333333333333333,0.75,0.8235294117647058,0.32566417687393817
19,12.0,1.0,5.0,3360.0,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063874066489733,0.8666666666666667,0.75,0.8235294117647058,0.388818243278154
20,11.0,1.0,6.0,3360.0,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692279547917277,0.7333333333333333,0.6,0.7058823529411765,0.46984005502329673
21,12.0,1.0,5.0,3360.0,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063874066489733,0.8,0.65,0.7647058823529411,0.44102883768191115
22,7.0,2.0,4.0,3365.0,0.7777777777777778,0.6363636363636364,0.7000000000000001,0.7026611187366889,0.6,0.45,0.7272727272727273,0.3460661522248546
23,13.0,3.0,11.0,3351.0,0.8125,0.5416666666666666,0.65,0.6615195314090659,0.8666666666666667,0.65,0.5416666666666666,0.2736034446125424
24,10.0,8.0,14.0,3346.0,0.5555555555555556,0.4166666666666667,0.4761904761904762,0.4779437112759351,0.6666666666666666,0.55,0.5,0.2848701896001851
25,8.0,1.0,4.0,3365.0,0.8888888888888888,0.6666666666666666,0.761904761904762,0.7691146442545523,0.7333333333333333,0.55,0.8333333333333334,0.14362936332183848
26,12.0,6.0,2.0,3358.0,0.6666666666666666,0.8571428571428571,0.75,0.7548048544929568,0.6666666666666666,0.6,0.6428571428571429,0.07152546059654008
27,11.0,8.0,2.0,3357.0,0.5789473684210527,0.8461538461538461,0.6875,0.6985697869268445,0.6666666666666666,0.55,0.6923076923076923,0.03376165592486945
28,8.0,3.0,3.0,3365.0,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263819909306846,0.6,0.45,0.7272727272727273,0.10226082443825188
29,8.0,7.0,6.0,3357.0,0.5333333333333333,0.5714285714285714,0.5517241379310344,0.5501239218864908,0.5333333333333333,0.5,0.5714285714285714,0.28925474594843165
30,1.0,7.0,8.0,3362.0,0.125,0.1111111111111111,0.11764705882352941,0.11563016492754914,0.06666666666666667,0.05,0.1111111111111111,0.1619341924371485
