,tp,fp,fn,tn,precision,recall,f_measure,mcc
129,0,1,17,3364,0.0,0.0,0.0,-0.00122238874075376
130,0,5,17,3360,0.0,0.0,0.0,-0.0027349626404865168
131,1,2,16,3363,0.3333333333333333,0.058823529411764705,0.1,0.13832571204815652
132,1,0,16,3364,1.0,0.058823529411764705,0.1111111111111111,0.24196089525927034
133,0,1,17,3363,0.0,0.0,0.0,-0.0012227512542828762
134,0,1,17,3364,0.0,0.0,0.0,-0.00122238874075376
135,1,1,16,3364,0.5,0.058823529411764705,0.10526315789473684,0.17025313058167163
136,0,0,13,3368,0.0,0.0,0.0,0.0
137,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
138,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
139,2,2,8,3369,0.5,0.2,0.28571428571428575,0.31500946701831156
140,0,3,17,3361,0.0,0.0,0.0,-0.002118494163603101
141,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
142,0,2,17,3363,0.0,0.0,0.0,-0.0017289744443777883
143,0,1,17,3364,0.0,0.0,0.0,-0.00122238874075376
144,0,0,12,3369,0.0,0.0,0.0,0.0
145,0,2,16,3364,0.0,0.0,0.0,-0.0016771024106864835
146,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
147,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
148,0,3,15,3363,0.0,0.0,0.0,-0.0019893874709412357
149,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
150,0,0,15,3366,0.0,0.0,0.0,0.0
151,0,2,12,3367,0.0,0.0,0.0,-0.0014519812877509337
152,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
153,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
154,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
155,0,0,15,3366,0.0,0.0,0.0,0.0
156,0,0,19,3363,0.0,0.0,0.0,0.0
157,0,0,16,3365,0.0,0.0,0.0,0.0
158,0,5,15,3361,0.0,0.0,0.0,-0.0025690488176017975
159,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
160,0,2,15,3364,0.0,0.0,0.0,-0.001624087694049723
161,0,2,16,3363,0.0,0.0,0.0,-0.0016775997741612818
162,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
163,0,0,15,3366,0.0,0.0,0.0,0.0
164,0,4,17,3360,0.0,0.0,0.0,-0.002446588513730037
165,0,4,15,3362,0.0,0.0,0.0,-0.002297486875057139
166,0,1,15,3365,0.0,0.0,0.0,-0.0011482335269741002
167,0,0,10,3372,0.0,0.0,0.0,0.0
168,0,0,10,3372,0.0,0.0,0.0,0.0
169,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
170,0,0,10,3372,0.0,0.0,0.0,0.0
171,0,3,10,3369,0.0,0.0,0.0,-0.001622642132842907
172,0,1,10,3371,0.0,0.0,0.0,-0.0009365557436957415
173,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
174,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
175,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
176,0,0,11,3371,0.0,0.0,0.0,0.0
177,0,0,11,3371,0.0,0.0,0.0,0.0
178,0,2,11,3369,0.0,0.0,0.0,-0.0013895481937053406
179,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
180,0,3,11,3367,0.0,0.0,0.0,-0.0017025983057273762
181,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
182,0,0,15,3366,0.0,0.0,0.0,0.0
183,0,0,16,3365,0.0,0.0,0.0,0.0
184,0,0,16,3366,0.0,0.0,0.0,0.0
185,0,0,18,3363,0.0,0.0,0.0,0.0
186,0,0,16,3365,0.0,0.0,0.0,0.0
187,2,3,8,3368,0.4,0.2,0.26666666666666666,0.28137554578734664
188,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
189,0,1,18,3362,0.0,0.0,0.0,-0.0012583877118590241
190,0,0,19,3362,0.0,0.0,0.0,0.0
191,0,0,19,3362,0.0,0.0,0.0,0.0
192,0,3,22,3356,0.0,0.0,0.0,-0.002411776966980979
193,1,0,11,3369,1.0,0.08333333333333333,0.15384615384615385,0.28820501414360367
194,0,0,22,3359,0.0,0.0,0.0,0.0
195,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
196,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
197,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
198,0,0,10,3371,0.0,0.0,0.0,0.0
199,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
200,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
201,0,1,11,3370,0.0,0.0,0.0,-0.00098241363384142
202,0,0,11,3370,0.0,0.0,0.0,0.0
203,0,0,11,3371,0.0,0.0,0.0,0.0
204,0,0,9,3372,0.0,0.0,0.0,0.0
205,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
206,2,0,8,3372,1.0,0.2,0.33333333333333337,0.44668403510639926
207,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
208,0,0,10,3372,0.0,0.0,0.0,0.0
209,0,3,16,3362,0.0,0.0,0.0,-0.0020549358167035797
210,0,0,10,3372,0.0,0.0,0.0,0.0
211,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
212,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
213,0,0,13,3368,0.0,0.0,0.0,0.0
214,0,0,10,3371,0.0,0.0,0.0,0.0
215,0,0,10,3371,0.0,0.0,0.0,0.0
216,0,0,12,3369,0.0,0.0,0.0,0.0
217,0,0,13,3368,0.0,0.0,0.0,0.0
218,0,0,13,3368,0.0,0.0,0.0,0.0
219,1,2,12,3367,0.3333333333333333,0.07692307692307693,0.125,0.1586570853478733
220,0,0,13,3368,0.0,0.0,0.0,0.0
221,0,0,12,3369,0.0,0.0,0.0,0.0
222,0,0,12,3369,0.0,0.0,0.0,0.0
223,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
224,0,0,10,3371,0.0,0.0,0.0,0.0
225,0,0,10,3371,0.0,0.0,0.0,0.0
226,0,0,10,3371,0.0,0.0,0.0,0.0
227,0,0,10,3371,0.0,0.0,0.0,0.0
228,0,0,13,3368,0.0,0.0,0.0,0.0
229,0,0,10,3371,0.0,0.0,0.0,0.0
230,0,0,13,3368,0.0,0.0,0.0,0.0
231,0,0,20,3361,0.0,0.0,0.0,0.0
232,0,0,11,3370,0.0,0.0,0.0,0.0
233,0,0,17,3365,0.0,0.0,0.0,0.0
234,0,0,11,3371,0.0,0.0,0.0,0.0
235,0,0,11,3371,0.0,0.0,0.0,0.0
236,0,0,17,3364,0.0,0.0,0.0,0.0
237,0,0,11,3371,0.0,0.0,0.0,0.0
238,0,2,24,3355,0.0,0.0,0.0,-0.002057078438851034
239,0,0,10,3371,0.0,0.0,0.0,0.0
240,0,0,10,3371,0.0,0.0,0.0,0.0
241,0,0,11,3370,0.0,0.0,0.0,0.0
242,0,0,10,3371,0.0,0.0,0.0,0.0
243,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
244,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
245,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
246,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
247,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
248,0,0,14,3368,0.0,0.0,0.0,0.0
249,0,0,16,3365,0.0,0.0,0.0,0.0
250,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
251,0,0,10,3371,0.0,0.0,0.0,0.0
252,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
253,4,6,18,3353,0.4,0.18181818181818182,0.25000000000000006,0.26655480620285454
254,0,0,13,3368,0.0,0.0,0.0,0.0
255,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
256,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
257,1,3,12,3365,0.25,0.07692307692307693,0.11764705882352941,0.13688647865751918
258,0,0,13,3368,0.0,0.0,0.0,0.0
259,0,0,16,3365,0.0,0.0,0.0,0.0
260,0,0,16,3365,0.0,0.0,0.0,0.0
261,0,0,15,3366,0.0,0.0,0.0,0.0
262,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
263,0,1,20,3361,0.0,0.0,0.0,-0.0013264581665973537
264,1,0,19,3361,1.0,0.05,0.09523809523809523,0.22297743139439605
265,0,0,13,3368,0.0,0.0,0.0,0.0
266,0,0,13,3368,0.0,0.0,0.0,0.0
267,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
268,0,0,13,3368,0.0,0.0,0.0,0.0
269,0,0,16,3365,0.0,0.0,0.0,0.0
270,0,0,19,3362,0.0,0.0,0.0,0.0
271,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
272,0,2,10,3370,0.0,0.0,0.0,-0.0013246857506120976
273,3,2,7,3370,0.6,0.3,0.4,0.4231116919247486
274,1,1,9,3371,0.5,0.1,0.16666666666666669,0.2226796746778936
275,1,2,9,3370,0.3333333333333333,0.1,0.15384615384615383,0.18130321430964746
276,0,0,10,3371,0.0,0.0,0.0,0.0
277,1,1,13,3367,0.5,0.07142857142857142,0.125,0.1878623068958289
278,0,1,21,3359,0.0,0.0,0.0,-0.001359820733051053
279,0,1,29,3352,0.0,0.0,0.0,-0.0015994093732674452
280,1,1,32,3347,0.5,0.030303030303030304,0.05714285714285715,0.12131786097821931
281,0,0,29,3352,0.0,0.0,0.0,0.0
282,0,1,30,3350,0.0,0.0,0.0,-0.0016274777629772706
283,1,0,30,3350,1.0,0.03225806451612903,0.0625,0.17880646054892205
284,0,0,11,3370,0.0,0.0,0.0,0.0
285,1,1,10,3369,0.5,0.09090909090909091,0.15384615384615385,0.21222161594249844
286,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
287,1,1,16,3363,0.5,0.058823529411764705,0.10526315789473684,0.17025276129900416
288,1,0,16,3364,1.0,0.058823529411764705,0.1111111111111111,0.24196089525927034
289,5,2,12,3362,0.7142857142857143,0.29411764705882354,0.4166666666666667,0.45674437274296226
290,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
291,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
292,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
293,0,0,17,3365,0.0,0.0,0.0,0.0
294,0,0,17,3365,0.0,0.0,0.0,0.0
295,0,0,22,3359,0.0,0.0,0.0,0.0
296,0,0,22,3359,0.0,0.0,0.0,0.0
297,0,0,32,3349,0.0,0.0,0.0,0.0
298,0,0,32,3349,0.0,0.0,0.0,0.0
299,0,0,16,3365,0.0,0.0,0.0,0.0
300,0,0,10,3371,0.0,0.0,0.0,0.0
301,0,0,10,3371,0.0,0.0,0.0,0.0
302,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
303,0,0,10,3371,0.0,0.0,0.0,0.0
304,2,0,12,3368,1.0,0.14285714285714285,0.25,0.37729293358685256
305,0,0,10,3372,0.0,0.0,0.0,0.0
306,0,0,11,3370,0.0,0.0,0.0,0.0
307,2,1,8,3371,0.6666666666666666,0.2,0.30769230769230765,0.36422907075213784
308,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
309,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
310,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
311,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
312,1,0,9,3372,1.0,0.1,0.18181818181818182,0.31580659677420403
313,0,5,11,3366,0.0,0.0,0.0,-0.0021980442853261934
314,0,0,11,3371,0.0,0.0,0.0,0.0
315,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
316,1,2,9,3370,0.3333333333333333,0.1,0.15384615384615383,0.18130321430964746
317,2,6,8,3366,0.25,0.2,0.22222222222222224,0.22155171981096036
318,0,0,20,3362,0.0,0.0,0.0,0.0
319,0,0,17,3364,0.0,0.0,0.0,0.0
320,0,0,18,3364,0.0,0.0,0.0,0.0
321,0,0,18,3364,0.0,0.0,0.0,0.0
322,0,0,22,3360,0.0,0.0,0.0,0.0
323,0,0,22,3359,0.0,0.0,0.0,0.0
324,0,0,23,3358,0.0,0.0,0.0,0.0
325,0,0,23,3358,0.0,0.0,0.0,0.0
326,0,0,23,3358,0.0,0.0,0.0,0.0
327,0,1,23,3357,0.0,0.0,0.0,-0.001423525404226164
328,0,0,23,3358,0.0,0.0,0.0,0.0
329,0,0,23,3358,0.0,0.0,0.0,0.0
330,0,0,23,3358,0.0,0.0,0.0,0.0
331,0,0,12,3369,0.0,0.0,0.0,0.0
332,0,0,12,3369,0.0,0.0,0.0,0.0
333,0,0,24,3358,0.0,0.0,0.0,0.0
334,0,0,24,3358,0.0,0.0,0.0,0.0
335,1,3,9,3369,0.25,0.1,0.14285714285714288,0.15656794245079528
336,0,0,11,3370,0.0,0.0,0.0,0.0
337,0,0,15,3367,0.0,0.0,0.0,0.0
338,0,3,14,3365,0.0,0.0,0.0,-0.0019210758297042777
339,0,0,14,3368,0.0,0.0,0.0,0.0
340,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
341,0,0,11,3370,0.0,0.0,0.0,0.0
342,0,0,11,3370,0.0,0.0,0.0,0.0
343,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
344,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
345,0,0,15,3367,0.0,0.0,0.0,0.0
346,0,2,14,3366,0.0,0.0,0.0,-0.0015683197951947554
347,0,0,11,3370,0.0,0.0,0.0,0.0
348,0,1,15,3366,0.0,0.0,0.0,-0.001147893207332693
349,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
350,0,0,11,3370,0.0,0.0,0.0,0.0
351,0,1,14,3367,0.0,0.0,0.0,-0.0011088055498918743
352,0,0,14,3368,0.0,0.0,0.0,0.0
353,0,0,16,3365,0.0,0.0,0.0,0.0
354,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
355,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
356,0,0,10,3371,0.0,0.0,0.0,0.0
357,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
358,0,0,10,3371,0.0,0.0,0.0,0.0
359,1,0,9,3371,1.0,0.1,0.18181818181818182,0.3158064720848053
360,0,0,20,3361,0.0,0.0,0.0,0.0
361,0,0,13,3369,0.0,0.0,0.0,0.0
362,0,0,13,3369,0.0,0.0,0.0,0.0
363,0,0,22,3359,0.0,0.0,0.0,0.0
364,1,0,23,3357,1.0,0.041666666666666664,0.07999999999999999,0.20342845448627525
365,0,0,27,3354,0.0,0.0,0.0,0.0
366,0,0,11,3370,0.0,0.0,0.0,0.0
367,0,0,10,3372,0.0,0.0,0.0,0.0
368,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
369,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
370,0,0,11,3370,0.0,0.0,0.0,0.0
371,0,4,10,3368,0.0,0.0,0.0,-0.0018739430574601468
372,0,2,12,3368,0.0,0.0,0.0,-0.0014515510701287055
373,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
374,2,1,9,3370,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.3471755630141508
375,0,0,10,3371,0.0,0.0,0.0,0.0
376,0,2,11,3368,0.0,0.0,0.0,-0.0013899599734251164
377,0,0,10,3371,0.0,0.0,0.0,0.0
378,0,0,10,3371,0.0,0.0,0.0,0.0
379,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
380,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
381,0,4,11,3366,0.0,0.0,0.0,-0.0019662822441786233
382,0,0,10,3371,0.0,0.0,0.0,0.0
383,0,0,10,3372,0.0,0.0,0.0,0.0
384,0,0,16,3365,0.0,0.0,0.0,0.0
385,0,0,13,3369,0.0,0.0,0.0,0.0
386,10,2,10,3359,0.8333333333333334,0.5,0.625,0.6439630648352922
387,5,0,15,3361,1.0,0.25,0.4,0.4988879814241656
388,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
389,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
390,4,4,15,3359,0.5,0.21052631578947367,0.2962962962962963,0.3220835121627034
391,4,3,19,3356,0.5714285714285714,0.17391304347826086,0.26666666666666666,0.3128809485142593
392,4,1,17,3359,0.8,0.19047619047619047,0.3076923076923077,0.3888254163295993
393,8,0,14,3360,1.0,0.36363636363636365,0.5333333333333333,0.6017703042332345
394,7,1,14,3359,0.875,0.3333333333333333,0.48275862068965514,0.5385387166930607
395,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
396,0,0,10,3371,0.0,0.0,0.0,0.0
397,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
398,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
399,0,2,12,3367,0.0,0.0,0.0,-0.0014519812877509337
400,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
401,0,0,13,3368,0.0,0.0,0.0,0.0
402,0,0,11,3370,0.0,0.0,0.0,0.0
403,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
404,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
405,0,0,9,3372,0.0,0.0,0.0,0.0
406,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
407,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
408,0,0,9,3372,0.0,0.0,0.0,0.0
409,0,0,9,3372,0.0,0.0,0.0,0.0
410,7,4,10,3360,0.6363636363636364,0.4117647058823529,0.5,0.5099579249807206
411,6,1,12,3362,0.8571428571428571,0.3333333333333333,0.48,0.5331743920661899
412,3,1,14,3363,0.75,0.17647058823529413,0.2857142857142857,0.3624908717033842
413,3,2,14,3362,0.6,0.17647058823529413,0.2727272727272727,0.323722552360022
414,2,0,7,3372,1.0,0.2222222222222222,0.3636363636363636,0.4709159824044727
415,0,1,22,3358,0.0,0.0,0.0,-0.0013920280556312342
416,0,0,17,3365,0.0,0.0,0.0,0.0
417,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
418,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
419,0,1,12,3368,0.0,0.0,0.0,-0.0010265539239309126
420,0,0,10,3371,0.0,0.0,0.0,0.0
421,0,1,12,3369,0.0,0.0,0.0,-0.0010262498040524513
422,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
423,0,0,50,3332,0.0,0.0,0.0,0.0
424,0,0,42,3339,0.0,0.0,0.0,0.0
425,0,0,50,3332,0.0,0.0,0.0,0.0
426,0,0,50,3332,0.0,0.0,0.0,0.0
427,0,0,11,3370,0.0,0.0,0.0,0.0
428,0,0,11,3370,0.0,0.0,0.0,0.0
0,0,0,14,3361,0.0,0.0,0.0,0.0
1,0,0,11,3364,0.0,0.0,0.0,0.0
2,0,0,11,3364,0.0,0.0,0.0,0.0
3,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
4,0,0,10,3365,0.0,0.0,0.0,0.0
5,1,0,11,3363,1.0,0.08333333333333333,0.15384615384615385,0.2882041774431328
6,0,0,19,3356,0.0,0.0,0.0,0.0
7,0,2,19,3354,0.0,0.0,0.0,-0.001832199041616712
8,0,0,19,3356,0.0,0.0,0.0,0.0
9,0,1,19,3355,0.0,0.0,0.0,-0.0012953683608271321
10,0,0,18,3357,0.0,0.0,0.0,0.0
11,2,1,16,3356,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.2708314603330243
12,0,1,18,3356,0.0,0.0,0.0,-0.0012606311747592146
13,1,1,10,3363,0.5,0.09090909090909091,0.15384615384615385,0.21221987229591469
14,0,2,31,3342,0.0,0.0,0.0,-0.002344523227836316
15,0,0,11,3363,0.0,0.0,0.0,0.0
16,0,0,11,3363,0.0,0.0,0.0,0.0
17,0,0,10,3364,0.0,0.0,0.0,0.0
18,0,0,17,3357,0.0,0.0,0.0,0.0
19,0,1,17,3357,0.0,0.0,0.0,-0.0012249308588375702
20,0,1,17,3356,0.0,0.0,0.0,-0.0012252948819523638
21,0,2,17,3355,0.0,0.0,0.0,-0.0017330855646649059
22,0,0,11,3364,0.0,0.0,0.0,0.0
23,0,0,24,3351,0.0,0.0,0.0,0.0
24,0,0,24,3351,0.0,0.0,0.0,0.0
25,0,0,12,3362,0.0,0.0,0.0,0.0
26,0,0,14,3361,0.0,0.0,0.0,0.0
27,0,2,13,3359,0.0,0.0,0.0,-0.0015146372548803045
28,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
29,0,0,14,3360,0.0,0.0,0.0,0.0
30,0,2,9,3364,0.0,0.0,0.0,-0.0012591313179818968
31,1,0,20,3354,1.0,0.047619047619047616,0.0909090909090909,0.21757016577294147
32,0,1,20,3353,0.0,0.0,0.0,-0.0013296131390626716
33,0,3,19,3353,0.0,0.0,0.0,-0.0022443090916343077
34,2,1,16,3355,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.2708310639016715
35,0,2,17,3356,0.0,0.0,0.0,-0.0017325706057664304
36,0,0,10,3365,0.0,0.0,0.0,0.0
37,0,1,10,3363,0.0,0.0,0.0,-0.0009387800154205769
38,0,0,9,3366,0.0,0.0,0.0,0.0
39,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
40,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
41,0,2,17,3356,0.0,0.0,0.0,-0.0017325706057664304
42,0,1,17,3356,0.0,0.0,0.0,-0.0012252948819523638
43,0,0,10,3365,0.0,0.0,0.0,0.0
44,0,0,10,3365,0.0,0.0,0.0,0.0
45,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
46,0,0,11,3363,0.0,0.0,0.0,0.0
47,0,0,12,3363,0.0,0.0,0.0,0.0
48,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
49,0,0,11,3363,0.0,0.0,0.0,0.0
50,0,1,13,3360,0.0,0.0,0.0,-0.0010708514999246742
51,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
52,0,0,14,3360,0.0,0.0,0.0,0.0
53,0,0,10,3364,0.0,0.0,0.0,0.0
54,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
55,0,0,11,3364,0.0,0.0,0.0,0.0
56,0,0,11,3364,0.0,0.0,0.0,0.0
57,0,0,11,3364,0.0,0.0,0.0,0.0
58,0,0,11,3363,0.0,0.0,0.0,0.0
59,0,1,10,3363,0.0,0.0,0.0,-0.0009387800154205769
60,0,0,16,3359,0.0,0.0,0.0,0.0
61,0,0,14,3360,0.0,0.0,0.0,0.0
62,0,1,17,3356,0.0,0.0,0.0,-0.0012252948819523638
63,0,0,24,3351,0.0,0.0,0.0,0.0
64,0,1,24,3350,0.0,0.0,0.0,-0.0014569540928699592
65,0,0,24,3350,0.0,0.0,0.0,0.0
66,0,0,24,3351,0.0,0.0,0.0,0.0
67,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
68,0,0,14,3361,0.0,0.0,0.0,0.0
69,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
70,0,0,14,3361,0.0,0.0,0.0,0.0
71,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
72,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
73,0,0,12,3362,0.0,0.0,0.0,0.0
74,0,0,12,3363,0.0,0.0,0.0,0.0
75,0,0,13,3362,0.0,0.0,0.0,0.0
76,0,0,11,3364,0.0,0.0,0.0,0.0
77,0,0,12,3362,0.0,0.0,0.0,0.0
78,0,0,9,3366,0.0,0.0,0.0,0.0
79,0,0,10,3364,0.0,0.0,0.0,0.0
80,0,0,10,3365,0.0,0.0,0.0,0.0
81,0,0,22,3353,0.0,0.0,0.0,0.0
82,0,0,10,3365,0.0,0.0,0.0,0.0
83,0,2,15,3358,0.0,0.0,0.0,-0.0016269822618379822
84,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
85,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
86,0,0,10,3365,0.0,0.0,0.0,0.0
87,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
88,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
89,0,0,10,3365,0.0,0.0,0.0,0.0
90,0,0,17,3358,0.0,0.0,0.0,0.0
91,0,0,22,3352,0.0,0.0,0.0,0.0
92,0,0,33,3342,0.0,0.0,0.0,0.0
93,0,0,14,3361,0.0,0.0,0.0,0.0
94,0,0,16,3359,0.0,0.0,0.0,0.0
95,0,0,14,3361,0.0,0.0,0.0,0.0
96,0,0,14,3361,0.0,0.0,0.0,0.0
97,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
98,0,0,18,3356,0.0,0.0,0.0,0.0
99,0,0,14,3361,0.0,0.0,0.0,0.0
100,0,0,16,3359,0.0,0.0,0.0,0.0
101,0,0,10,3365,0.0,0.0,0.0,0.0
102,0,0,10,3364,0.0,0.0,0.0,0.0
103,0,0,13,3362,0.0,0.0,0.0,0.0
104,0,0,10,3365,0.0,0.0,0.0,0.0
105,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
106,0,1,10,3363,0.0,0.0,0.0,-0.0009387800154205769
107,0,1,10,3363,0.0,0.0,0.0,-0.0009387800154205769
108,0,0,10,3364,0.0,0.0,0.0,0.0
109,0,0,13,3362,0.0,0.0,0.0,0.0
110,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
111,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
112,0,0,13,3362,0.0,0.0,0.0,0.0
113,0,0,13,3362,0.0,0.0,0.0,0.0
114,0,0,15,3359,0.0,0.0,0.0,0.0
115,0,0,17,3357,0.0,0.0,0.0,0.0
116,0,0,10,3365,0.0,0.0,0.0,0.0
117,0,3,10,3362,0.0,0.0,0.0,-0.0016260141106311907
118,0,0,10,3365,0.0,0.0,0.0,0.0
119,0,0,10,3365,0.0,0.0,0.0,0.0
120,0,0,10,3365,0.0,0.0,0.0,0.0
121,0,0,10,3365,0.0,0.0,0.0,0.0
122,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
123,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
124,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
125,0,0,17,3358,0.0,0.0,0.0,0.0
126,0,0,17,3358,0.0,0.0,0.0,0.0
127,0,0,17,3358,0.0,0.0,0.0,0.0
128,0,0,16,3358,0.0,0.0,0.0,0.0
129,0,0,17,3358,0.0,0.0,0.0,0.0
130,0,0,17,3358,0.0,0.0,0.0,0.0
131,0,0,17,3358,0.0,0.0,0.0,0.0
132,0,0,17,3358,0.0,0.0,0.0,0.0
133,0,0,17,3358,0.0,0.0,0.0,0.0
134,0,0,17,3358,0.0,0.0,0.0,0.0
135,0,0,17,3358,0.0,0.0,0.0,0.0
136,0,0,12,3362,0.0,0.0,0.0,0.0
137,1,2,9,3363,0.3333333333333333,0.1,0.15384615384615383,0.18130057333537777
138,1,3,9,3362,0.25,0.1,0.14285714285714288,0.15656472951899064
139,0,0,10,3365,0.0,0.0,0.0,0.0
140,0,0,16,3358,0.0,0.0,0.0,0.0
141,0,0,13,3362,0.0,0.0,0.0,0.0
142,0,0,16,3358,0.0,0.0,0.0,0.0
143,0,3,16,3356,0.0,0.0,0.0,-0.002058599361749163
144,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
145,0,1,15,3358,0.0,0.0,0.0,-0.001150621426384144
146,0,0,15,3360,0.0,0.0,0.0,0.0
