,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
106,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.2223802014350903
107,11,2,0,3369,0.8461538461538461,1.0,0.9166666666666666,0.9195932941612627,0.7333333333333333,0.55,0.8181818181818182,0.26528481603745574
108,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.20931075698665805
109,13,2,0,3366,0.8666666666666667,1.0,0.9285714285714286,0.9306728850688493,0.8666666666666667,0.65,0.8461538461538461,0.29452947015886727
110,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.9489061988231808
111,7,0,3,3371,1.0,0.7,0.8235294117647058,0.8362879847044294,0.6666666666666666,0.5,1.0,0.9906384153399526
112,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9968977075468115
113,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.2633988523776766
114,16,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.1702714935869564
115,17,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.5954307991000474
116,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.22658489775451657
117,10,1,0,3370,0.9090909090909091,1.0,0.9523809523809523,0.9533211574285648,0.6666666666666666,0.5,0.9,0.22801905662563884
118,10,1,0,3370,0.9090909090909091,1.0,0.9523809523809523,0.9533211574285648,0.6666666666666666,0.5,0.9,0.21510570656095523
119,10,1,0,3370,0.9090909090909091,1.0,0.9523809523809523,0.9533211574285648,0.6666666666666666,0.5,0.9,0.2700691036781567
120,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.22121923053076836
121,9,1,1,3370,0.9,0.9,0.9,0.8997033521210324,0.6,0.45,0.9,0.22293634534644213
122,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.22275825337640426
123,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8410453246968365
124,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.969903189792551
125,14,0,3,3364,1.0,0.8235294117647058,0.9032258064516129,0.9070808378116352,1.0,0.85,1.0,0.5402863934123013
126,13,0,4,3365,1.0,0.7647058823529411,0.8666666666666666,0.8739553479260203,1.0,0.85,1.0,0.37480536902772377
127,14,0,3,3365,1.0,0.8235294117647058,0.9032258064516129,0.9070809579022734,0.9333333333333333,0.85,0.9411764705882353,0.12150181449002392
128,16,2,0,3363,0.8888888888888888,1.0,0.9411764705882353,0.9425288189449977,1.0,0.8,0.9375,0.22470750608804915
129,17,3,0,3362,0.85,1.0,0.9189189189189189,0.9215433788533611,0.9333333333333333,0.85,0.8823529411764706,0.21763719620114452
130,17,3,0,3362,0.85,1.0,0.9189189189189189,0.9215433788533611,1.0,0.85,0.9411764705882353,0.15414959416974816
131,17,2,0,3363,0.8947368421052632,1.0,0.9444444444444444,0.9456241600159884,0.9333333333333333,0.85,0.9411764705882353,0.257688202973318
132,17,4,0,3360,0.8095238095238095,1.0,0.8947368421052632,0.8992003317520895,0.9333333333333333,0.8,0.8823529411764706,0.19196165741250945
133,17,1,0,3363,0.9444444444444444,1.0,0.9714285714285714,0.9716808601670929,1.0,0.85,0.9411764705882353,0.16300962284095086
134,13,2,4,3363,0.8666666666666667,0.7647058823529411,0.8125,0.8132172072373895,0.8666666666666667,0.85,0.8823529411764706,0.6444850635248611
135,17,1,0,3364,0.9444444444444444,1.0,0.9714285714285714,0.9716809030991508,1.0,0.85,0.9411764705882353,0.2085469561060819
136,11,1,2,3367,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.880265139008765,0.7333333333333333,0.55,0.8461538461538461,0.34006962787775497
137,10,1,0,3370,0.9090909090909091,1.0,0.9523809523809523,0.9533211574285648,0.6666666666666666,0.5,1.0,0.9706552468202817
138,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9314396683212491
139,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9712268231045738
140,17,1,0,3363,0.9444444444444444,1.0,0.9714285714285714,0.9716808601670929,0.9333333333333333,0.85,0.9411764705882353,0.347605551775465
141,13,2,0,3366,0.8666666666666667,1.0,0.9285714285714286,0.9306728850688493,0.8666666666666667,0.65,0.8461538461538461,0.08654735139886795
142,16,1,1,3364,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9408792937680273,0.9333333333333333,0.8,0.9411764705882353,0.35049711639709086
143,12,3,5,3362,0.8,0.7058823529411765,0.7500000000000001,0.7502971048632308,0.8,0.75,0.8235294117647058,0.5381667129501633
144,10,2,2,3367,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8327396853665776,0.6666666666666666,0.6,0.8333333333333334,0.4310043630508385
145,16,1,0,3365,0.9411764705882353,1.0,0.9696969696969697,0.9699983803346659,0.9333333333333333,0.8,0.9375,0.3729911035409069
146,15,2,0,3364,0.8823529411764706,1.0,0.9375,0.9390573290783664,0.8666666666666667,0.75,0.8666666666666667,0.4042995948476899
147,13,1,1,3366,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9282744282744283,0.9333333333333333,0.7,0.9285714285714286,0.35090153555544806
148,14,1,1,3365,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9330362448009507,0.9333333333333333,0.7,0.9333333333333333,0.29227160337599717
149,14,0,0,3367,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.30069822054165307
150,14,0,1,3366,1.0,0.9333333333333333,0.9655172413793104,0.9659483076521915,1.0,0.75,1.0,0.3265719872326693
151,12,0,0,3369,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.29470781398722007
152,11,1,2,3367,0.9166666666666666,0.8461538461538461,0.8799999999999999,0.880265139008765,0.8666666666666667,0.65,0.9230769230769231,0.41786584999057574
153,14,0,1,3366,1.0,0.9333333333333333,0.9655172413793104,0.9659483076521915,0.9333333333333333,0.7,0.9333333333333333,0.3022246995148321
154,14,2,1,3364,0.875,0.9333333333333333,0.9032258064516129,0.9032549879621222,0.8666666666666667,0.7,0.8666666666666667,0.35993330544794433
155,15,1,0,3365,0.9375,1.0,0.967741935483871,0.9681019985006183,0.9333333333333333,0.75,0.9333333333333333,0.3532725398965566
156,18,1,1,3362,0.9473684210526315,0.9473684210526315,0.9473684210526315,0.9470710674992566,0.9333333333333333,0.9,0.9473684210526315,0.7460663089377996
157,16,3,0,3362,0.8421052631578947,1.0,0.9142857142857143,0.917253782038939,0.8,0.8,0.8125,0.543075275038974
158,15,1,0,3365,0.9375,1.0,0.967741935483871,0.9681019985006183,0.9333333333333333,0.75,0.9333333333333333,0.3542581723719802
159,14,1,0,3366,0.9333333333333333,1.0,0.9655172413793104,0.9659483076521915,0.9333333333333333,0.7,0.9285714285714286,0.33227503262193553
160,15,3,0,3363,0.8333333333333334,1.0,0.9090909090909091,0.9124640332650799,0.8,0.75,0.8,0.6730390712122578
161,16,2,0,3363,0.8888888888888888,1.0,0.9411764705882353,0.9425288189449977,0.8666666666666667,0.8,0.875,0.5275527412377777
162,14,1,0,3367,0.9333333333333333,1.0,0.9655172413793104,0.9659483502549467,0.9333333333333333,0.7,0.9285714285714286,0.33893664788346395
163,15,1,0,3365,0.9375,1.0,0.967741935483871,0.9681019985006183,0.9333333333333333,0.75,0.9333333333333333,0.517423793911297
164,17,2,0,3362,0.8947368421052632,1.0,0.9444444444444444,0.9456240764295685,0.8666666666666667,0.85,0.8823529411764706,0.29056627023951265
165,15,0,0,3366,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.29795446243056883
166,14,1,1,3365,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.9330362448009507,0.9333333333333333,0.75,0.9333333333333333,0.2962993749533225
167,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.49085969979162186
168,8,0,2,3372,1.0,0.8,0.888888888888889,0.8941620576930681,0.6666666666666666,0.5,1.0,0.7449133241685735
169,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9017135818899511
170,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9459347702208545
171,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9406976450734257
172,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.49223667737373533
173,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.22912171737688966
174,10,2,0,3369,0.8333333333333334,1.0,0.9090909090909091,0.9126000877721416,0.6666666666666666,0.5,0.8,0.34042258232914835
175,10,0,1,3371,1.0,0.9090909090909091,0.9523809523809523,0.9533211993746814,0.7333333333333333,0.55,0.9090909090909091,0.23386294771987734
176,10,2,1,3369,0.8333333333333334,0.9090909090909091,0.8695652173913043,0.8699492862130652,0.6666666666666666,0.55,0.8181818181818182,0.3319154271177994
177,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.21335882697681247
178,11,2,0,3369,0.8461538461538461,1.0,0.9166666666666666,0.9195932941612627,0.7333333333333333,0.55,0.8181818181818182,0.35756216094228
179,10,0,1,3371,1.0,0.9090909090909091,0.9523809523809523,0.9533211993746814,0.7333333333333333,0.55,1.0,0.22575146789942976
180,10,1,1,3369,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087941731858645,0.7333333333333333,0.55,0.9090909090909091,0.2380888615978843
181,14,0,0,3367,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.841796944858348
182,12,0,3,3366,1.0,0.8,0.888888888888889,0.8940288711444911,1.0,0.75,1.0,0.7937946412196013
183,16,1,0,3364,0.9411764705882353,1.0,0.9696969696969697,0.9699983375024162,0.9333333333333333,0.8,0.9375,0.8846278208592956
184,16,1,0,3365,0.9411764705882353,1.0,0.9696969696969697,0.9699983803346659,1.0,0.8,1.0,0.9586640390123601
185,18,1,0,3362,0.9473684210526315,1.0,0.972972972972973,0.9731838046773469,1.0,0.9,1.0,0.8565329222141471
186,16,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.8704380179700424
187,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.948020568031525
188,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9237224858762373
189,18,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.7107471657043035
190,19,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.9486764878501845
191,19,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.9506225328424415
192,22,0,0,3359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7645522138312139
193,12,0,0,3369,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.960598791808885
194,22,2,0,3357,0.9166666666666666,1.0,0.9565217391304348,0.9571420319400571,0.8666666666666667,0.9,0.9090909090909091,0.8780442458766773
195,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.3743571495770804
196,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.3752129764706856
197,9,0,0,3372,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.38524722976180237
198,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.40565462804001073
199,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.3762593394094205
200,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.39444614987052873
201,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.3541988281385547
202,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.3520350021974386
203,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.36666264901108053
204,8,0,1,3372,1.0,0.8888888888888888,0.9411764705882353,0.942669272988666,0.6,0.45,1.0,0.4294645200402228
205,9,0,0,3372,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.3812832591290891
206,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9801017113693629
207,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.36329606942806764
208,8,0,2,3372,1.0,0.8,0.888888888888889,0.8941620576930681,0.6666666666666666,0.5,1.0,0.38645065786680466
209,16,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.2946630132499931
210,10,1,0,3371,0.9090909090909091,1.0,0.9523809523809523,0.9533211993746814,0.6666666666666666,0.5,1.0,0.5798326573490042
211,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,0.9,0.9873473484845371
212,13,1,0,3367,0.9285714285714286,1.0,0.962962962962963,0.9634810452030482,0.8666666666666667,0.65,0.9230769230769231,0.32338920529752674
213,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.28296675217154665
214,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9948368245293062
215,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.997559179813574
216,12,0,0,3369,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.9745186233714626
217,12,0,1,3368,1.0,0.9230769230769231,0.9600000000000001,0.9606263226185567,0.8666666666666667,0.65,1.0,0.9866606110164702
218,11,0,2,3368,1.0,0.8461538461538461,0.9166666666666666,0.9195932131650142,0.8666666666666667,0.65,1.0,0.994157603997317
219,12,0,1,3369,1.0,0.9230769230769231,0.9600000000000001,0.9606263649362993,0.8666666666666667,0.65,1.0,0.975437827476064
220,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9869319862025205
221,12,0,0,3369,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.8699060826720384
222,12,1,0,3368,0.9230769230769231,1.0,0.9600000000000001,0.9606263226185567,0.8,0.6,0.9166666666666666,0.9419209746661362
223,9,1,1,3370,0.9,0.9,0.9,0.8997033521210324,0.6666666666666666,0.5,0.9,0.9601095164371355
224,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.9382137554154547
225,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8714658929235591
226,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9909965651177027
227,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8753524349383606
228,13,1,0,3367,0.9285714285714286,1.0,0.962962962962963,0.9634810452030482,0.8666666666666667,0.65,0.9230769230769231,0.9334507381061825
229,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8856114681988894
230,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9346512474978547
231,19,3,1,3358,0.8636363636363636,0.95,0.9047619047619048,0.9052077741867613,0.8666666666666667,0.85,0.85,0.8806277039172827
232,10,0,1,3370,1.0,0.9090909090909091,0.9523809523809523,0.9533211574285648,0.7333333333333333,0.55,0.9090909090909091,0.9068818713704856
233,17,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.8984557953843757
234,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9844309401909385
235,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9702059324474276
236,17,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.6794240498432125
237,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.8570337809423235
238,24,4,0,3353,0.8571428571428571,1.0,0.923076923076923,0.9252683594972242,0.8,0.8,0.8333333333333334,0.642073723435276
239,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.8910479099573226
240,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9137727337553389
241,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.8996519352853188
242,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9004374804753806
243,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9472882141597466
244,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9696398120805194
245,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9098913806507583
246,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.1657559294246749
247,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.9200384716364386
248,14,1,0,3367,0.9333333333333333,1.0,0.9655172413793104,0.9659483502549467,0.9333333333333333,0.7,0.9285714285714286,0.9955640364692474
249,14,0,2,3365,1.0,0.875,0.9333333333333333,0.9351364870863769,1.0,0.8,1.0,0.9621933835745888
250,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8389245508410847
251,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8574083207015694
252,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9581050030249915
253,22,0,0,3359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6001711230032419
254,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.26784386803308546
255,13,1,0,3367,0.9285714285714286,1.0,0.962962962962963,0.9634810452030482,0.8666666666666667,0.65,0.9230769230769231,0.3064718578518461
256,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.3173032117968312
257,12,1,1,3367,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9227800109629088,0.8666666666666667,0.65,0.9230769230769231,0.3660303161775238
258,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.8860654437709155
259,16,2,0,3363,0.8888888888888888,1.0,0.9411764705882353,0.9425288189449977,0.9333333333333333,0.8,0.875,0.6668237565336275
260,16,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.9784448856176665
261,15,0,0,3366,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9927628572453313
262,15,0,1,3365,1.0,0.9375,0.967741935483871,0.9681019985006183,1.0,0.8,1.0,0.7895516928033111
263,20,2,0,3360,0.9090909090909091,1.0,0.9523809523809523,0.9531789472374579,0.9333333333333333,0.9,0.9,0.38903614790684427
264,19,0,1,3361,1.0,0.95,0.9743589743589743,0.974534468400749,1.0,0.95,0.95,0.3258628097466159
265,12,0,1,3368,1.0,0.9230769230769231,0.9600000000000001,0.9606263226185567,0.8,0.65,0.9230769230769231,0.9702905395443696
266,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.06587716230591488
267,14,0,0,3367,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9515290502171586
268,13,0,0,3368,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9666368431530279
269,15,0,1,3365,1.0,0.9375,0.967741935483871,0.9681019985006183,1.0,0.75,0.9375,0.7789562252906862
270,19,0,0,3362,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.4535931554776762
271,14,0,0,3368,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9570446085573419
272,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9849754860324913
273,9,0,1,3372,1.0,0.9,0.9473684210526316,0.9485426586163335,0.6666666666666666,0.5,1.0,0.9718266530053105
274,9,0,1,3372,1.0,0.9,0.9473684210526316,0.9485426586163335,0.6666666666666666,0.5,1.0,0.9715099278746825
275,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.93138602474987
276,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.38593234132071974
277,12,0,2,3368,1.0,0.8571428571428571,0.923076923076923,0.9255453349349906,0.9333333333333333,0.7,1.0,0.9895909733539133
278,21,0,0,3360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4437037154286321
279,29,0,0,3353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.30734421601504214
280,29,0,4,3348,1.0,0.8787878787878788,0.9354838709677419,0.9368773697242863,1.0,1.0,0.9393939393939394,0.6204833061061508
281,28,1,1,3351,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.9652189120237018,0.9333333333333333,0.95,0.9655172413793104,0.7607999826908229
282,29,1,1,3350,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9663682482840943,0.9333333333333333,0.95,0.9666666666666667,0.7486802734143726
283,29,3,2,3347,0.90625,0.9354838709677419,0.9206349206349206,0.9200068266601313,1.0,0.95,0.9032258064516129,0.5100088420979008
284,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9908189946476526
285,10,0,1,3370,1.0,0.9090909090909091,0.9523809523809523,0.9533211574285648,0.7333333333333333,0.55,1.0,0.7875176119832787
286,10,1,1,3369,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087941731858645,0.7333333333333333,0.55,0.9090909090909091,0.9919381607633272
287,15,0,2,3364,1.0,0.8823529411764706,0.9375,0.9390573290783664,1.0,0.85,1.0,0.6132068239581371
288,17,1,0,3363,0.9444444444444444,1.0,0.9714285714285714,0.9716808601670929,0.9333333333333333,0.85,0.9411764705882353,0.5044340132196962
289,16,3,1,3361,0.8421052631578947,0.9411764705882353,0.8888888888888888,0.8896847720517757,0.8666666666666667,0.85,0.8235294117647058,0.39487548676805406
290,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.7491749647060221
291,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.784931059192643
292,9,0,1,3371,1.0,0.9,0.9473684210526316,0.9485426169052232,0.6666666666666666,0.5,1.0,0.21859946726656562
293,17,2,0,3363,0.8947368421052632,1.0,0.9444444444444444,0.9456241600159884,1.0,0.85,0.9411764705882353,0.7053481153665981
294,17,2,0,3363,0.8947368421052632,1.0,0.9444444444444444,0.9456241600159884,1.0,0.85,1.0,0.7719386114435947
295,21,1,1,3358,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9542477468943679,0.9333333333333333,0.95,0.9545454545454546,0.6163490326939772
296,22,2,0,3357,0.9166666666666666,1.0,0.9565217391304348,0.9571420319400571,1.0,1.0,1.0,0.3857913487433713
297,32,5,0,3344,0.8648648648648649,1.0,0.927536231884058,0.9292866276567348,0.8,0.85,0.875,0.27808575235322436
298,32,6,0,3343,0.8421052631578947,1.0,0.9142857142857143,0.9168405338812116,0.7333333333333333,0.8,0.8125,0.3578311397370269
299,15,1,1,3364,0.9375,0.9375,0.9375,0.937202823179792,0.9333333333333333,0.8,0.9375,0.38311267577747193
300,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9827132043460524
301,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9841568479072634
302,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.984178587570006
303,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.995721184575426
304,14,1,0,3367,0.9333333333333333,1.0,0.9655172413793104,0.9659483502549467,0.9333333333333333,0.7,0.9285714285714286,0.7004600145358346
305,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9595409216966574
306,11,0,0,3370,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9929463743374376
307,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9465691472031451
308,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9384059614151553
309,14,0,0,3367,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9427658562568093
310,14,0,0,3367,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9511687504323881
311,10,0,0,3371,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.892169606449412
312,10,0,0,3372,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9820387141989408
313,11,0,0,3371,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.2263154674940517
314,11,1,0,3370,0.9166666666666666,1.0,0.9565217391304348,0.9572850878626908,0.7333333333333333,0.55,0.9090909090909091,0.2991185752788312
