,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
89,10.0,3095.0,1.0,271.0,0.00322061191626409,0.9090909090909091,0.006418485237483953,-0.002177168673769676,0.0,0.0,0.0,0.003429642637297035
90,0.0,34.0,14.0,3329.0,0.0,0.0,0.0,-0.006506865869369292,0.0,0.0,0.0,0.008596678353744471
91,0.0,109.0,24.0,3244.0,0.0,0.0,0.0,-0.015451159267864532,0.0,0.0,0.0,0.00702502949726392
92,0.0,97.0,21.0,3259.0,0.0,0.0,0.0,-0.013603404640333876,0.0,0.0,0.0,0.012012347196737523
93,0.0,33.0,15.0,3329.0,0.0,0.0,0.0,-0.006635453507103765,0.0,0.0,0.0,0.005602835984631797
94,0.0,30.0,12.0,3335.0,0.0,0.0,0.0,-0.0056536752649987004,0.0,0.0,0.0,0.006592518213208007
95,0.0,19.0,10.0,3348.0,0.0,0.0,0.0,-0.004099349024791218,0.0,0.0,0.0,0.005968520174108971
96,0.0,34.0,8.0,3335.0,0.0,0.0,0.0,-0.0049143463171038605,0.0,0.0,0.0,0.00596633307983336
97,0.0,27.0,12.0,3338.0,0.0,0.0,0.0,-0.0053611451702539475,0.0,0.0,0.0,0.006318298390882311
98,0.0,32.0,17.0,3328.0,0.0,0.0,0.0,-0.0069571561356772706,0.0,0.0,0.0,0.006763465226635629
99,3.0,262.0,14.0,3098.0,0.011320754716981131,0.17647058823529413,0.02127659574468085,0.025921665216467146,0.06666666666666667,0.05,0.058823529411764705,0.004073278311775702
100,1.0,35.0,22.0,3319.0,0.027777777777777776,0.043478260869565216,0.03389830508474576,0.02646274550260787,0.0,0.0,0.043478260869565216,0.0049324034850541975
101,12.0,2609.0,0.0,756.0,0.004578405188859214,1.0,0.009115077857956701,0.03207195811157651,0.0,0.0,0.0,0.002916689186642868
102,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.0,0.0,0.0,0.009753071148030798
103,8.0,2890.0,2.0,477.0,0.0027605244996549345,0.8,0.005502063273727648,-0.009084540763268218,0.0,0.0,0.0,0.004480365150721823
104,10.0,3110.0,1.0,256.0,0.003205128205128205,0.9090909090909091,0.006387735547748323,-0.0031920187402779358,0.0,0.0,0.0,0.0033612599359179314
105,12.0,3107.0,0.0,258.0,0.0038473869830073742,1.0,0.007665282657297988,0.0171751387554141,0.0,0.0,0.0,0.0032676791435986233
106,12.0,3077.0,1.0,287.0,0.0038847523470378763,0.9230769230769231,0.007736943907156672,0.0018606350445076348,0.0,0.0,0.0,0.0033473659353366026
107,12.0,3130.0,0.0,235.0,0.0038192234245703373,1.0,0.007609384908053265,0.016331607335157976,0.0,0.0,0.0,0.0034089810897227784
108,8.0,3120.0,1.0,248.0,0.0025575447570332483,0.8888888888888888,0.005100414408670704,-0.00739329421970879,0.0,0.0,0.0,0.0036413945265716887
109,12.0,3123.0,0.0,242.0,0.003827751196172249,1.0,0.007626310772163966,0.016591551489365745,0.0,0.0,0.0,0.0042924792621015385
110,12.0,3131.0,1.0,233.0,0.003818008272351257,0.9230769230769231,0.0076045627376425855,-0.0018679490148420309,0.0,0.0,0.0,0.002899686156188735
111,14.0,3097.0,0.0,266.0,0.004500160720025715,1.0,0.00896,0.018866502476830426,0.0,0.0,0.0,0.002750355061255819
112,0.0,37.0,13.0,3327.0,0.0,0.0,0.0,-0.006542915495185732,0.0,0.0,0.0,0.005010485753917647
113,7.0,3001.0,1.0,368.0,0.002327127659574468,0.875,0.004641909814323607,-0.0024572046699145003,0.0,0.0,0.0,0.004632824292888037
114,17.0,2762.0,1.0,597.0,0.0061173083843109035,0.9444444444444444,0.012155881301394353,0.023304080894219027,0.2,0.15,0.16666666666666666,0.004957986058673601
115,20.0,3010.0,0.0,347.0,0.006600660066006601,1.0,0.013114754098360654,0.02612057604592961,0.0,0.0,0.0,0.005152518631740054
116,10.0,3115.0,0.0,252.0,0.0032,1.0,0.006379585326953748,0.015475821125259866,0.0,0.0,0.0,0.003503793549931427
117,16.0,3099.0,0.0,262.0,0.005136436597110754,1.0,0.010220376876397317,0.020010012284414996,0.0,0.0,0.0,0.002979680118153147
118,10.0,3126.0,0.0,241.0,0.0031887755102040817,1.0,0.006357279084551812,0.015107720309070146,0.0,0.0,0.0,0.0035090900444835994
119,11.0,3123.0,1.0,242.0,0.0035098915124441607,0.9166666666666666,0.006993006993006992,-0.002628845937672562,0.0,0.0,0.0,0.0033633735394620083
120,15.0,3083.0,1.0,278.0,0.004841833440929632,0.9375,0.009633911368015413,0.005041879804973255,0.0,0.0,0.0,0.003055020917642839
121,12.0,3092.0,0.0,273.0,0.003865979381443299,1.0,0.007702182284980745,0.01770999978717727,0.0,0.0,0.0,0.0033531608454100076
122,9.0,3108.0,0.0,260.0,0.0028873917228103944,1.0,0.005758157389635316,0.014929782681130712,0.0,0.0,0.0,0.0035807508324739255
123,5.0,3085.0,1.0,286.0,0.0016181229773462784,0.8333333333333334,0.003229974160206718,-0.012357277759003834,0.0,0.0,0.0,0.003422091833910646
124,12.0,3069.0,2.0,294.0,0.0038948393378773127,0.8571428571428571,0.007754442649434573,-0.012595672242765447,0.0,0.0,0.0,0.0026775345676141055
125,14.0,3157.0,1.0,205.0,0.004415011037527594,0.9333333333333333,0.008788449466415568,-0.001581268725350404,0.0,0.0,0.0,0.005279576072728869
126,16.0,3190.0,0.0,171.0,0.004990642545227698,1.0,0.009931719428926133,0.01593463174699088,0.0,0.0,0.0,0.005139940349688622
127,18.0,3158.0,0.0,201.0,0.005667506297229219,1.0,0.011271133375078271,0.018415733964211936,0.0,0.0,0.0,0.00497976688303064
128,12.0,3189.0,0.0,176.0,0.0037488284910965324,1.0,0.007469654528478058,0.014002693589667624,0.0,0.0,0.0,0.005363212998090376
129,8.0,3167.0,0.0,202.0,0.0025196850393700786,1.0,0.005026704366949419,0.012291313841456113,0.0,0.0,0.0,0.005726136468170633
130,15.0,3169.0,2.0,191.0,0.004711055276381909,0.8823529411764706,0.00937207122774133,-0.018537258232180564,0.0,0.0,0.0,0.00505599461060828
131,24.0,3166.0,0.0,187.0,0.007523510971786834,1.0,0.014934660858743,0.020483978243146853,0.0,0.0,0.0,0.004534689337646778
132,13.0,3174.0,0.0,190.0,0.004079071226859115,1.0,0.008125,0.015178520842861453,0.0,0.0,0.0,0.0054279735439861755
133,20.0,3170.0,1.0,186.0,0.006269592476489028,0.9523809523809523,0.012457178449081284,0.002682414705136221,0.0,0.0,0.0,0.004833438559220335
134,18.0,3174.0,1.0,184.0,0.005639097744360902,0.9473684210526315,0.011211460604173155,0.0007109591279834129,0.0,0.0,0.0,0.0049058113994007845
135,16.0,3192.0,0.0,169.0,0.004987531172069825,1.0,0.009925558312655087,0.015836233898876048,0.0,0.0,0.0,0.0051304306383524855
136,15.0,2908.0,2.0,452.0,0.005131713992473486,0.8823529411764706,0.01020408163265306,0.0035013909138541317,0.0,0.0,0.0,0.0039031975786363478
137,11.0,2645.0,0.0,721.0,0.004141566265060241,1.0,0.008248968878890138,0.02978467624683984,0.0,0.0,0.0,0.0030700013870936893
138,8.0,2460.0,1.0,908.0,0.0032414910858995136,0.8888888888888888,0.006459426725878078,0.01842218686755121,0.0,0.0,0.0,0.00321778100298152
139,7.0,3112.0,1.0,257.0,0.0022443090734209684,0.875,0.004477134633834347,-0.008915622811725202,0.0,0.0,0.0,0.003197830733707108
140,13.0,2858.0,0.0,506.0,0.004528039010797631,1.0,0.009015256588072122,0.026097706626452923,0.0,0.0,0.0,0.005686998393570525
141,13.0,2897.0,2.0,465.0,0.004467353951890034,0.8666666666666667,0.008888888888888889,0.0009587917812814218,0.0,0.0,0.0,0.004241900135926022
142,23.0,2789.0,2.0,563.0,0.008179231863442389,0.92,0.016214310891787098,0.020200983773866706,0.0,0.0,0.0,0.0047063179490351124
143,22.0,2850.0,1.0,504.0,0.00766016713091922,0.9565217391304348,0.015198618307426597,0.02462852675056073,0.0,0.0,0.0,0.004829206327369576
144,14.0,3025.0,1.0,337.0,0.004606778545574202,0.9333333333333333,0.009168303863785199,0.007438558346073438,0.0,0.0,0.0,0.0038819626787010074
145,11.0,2875.0,1.0,490.0,0.0038115038115038116,0.9166666666666666,0.007591442374051069,0.010513950370053777,0.0,0.0,0.0,0.005344601192722061
146,15.0,2864.0,2.0,496.0,0.005210142410559222,0.8823529411764706,0.010359116022099449,0.0059823822210393314,0.0,0.0,0.0,0.004746757181309429
147,14.0,2842.0,2.0,519.0,0.004901960784313725,0.875,0.009749303621169917,0.005592606567997156,0.0,0.0,0.0,0.004581145111217725
148,12.0,2840.0,0.0,525.0,0.004207573632538569,1.0,0.008379888268156424,0.025621407265745404,0.0,0.0,0.0,0.005184671382681833
149,11.0,2868.0,1.0,497.0,0.0038207711010767626,0.9166666666666666,0.007609823590453129,0.010801588253982853,0.0,0.0,0.0,0.0049137181968608385
150,18.0,2881.0,1.0,477.0,0.006209037599172128,0.9473684210526315,0.01233721727210418,0.01918670712791149,0.0,0.0,0.0,0.004658764313146014
151,13.0,2937.0,1.0,426.0,0.004406779661016949,0.9285714285714286,0.008771929824561403,0.010680410749374767,0.0,0.0,0.0,0.003972051022239937
152,16.0,2925.0,1.0,435.0,0.005440326419585175,0.9411764705882353,0.010818120351588911,0.014909349065248293,0.06666666666666667,0.05,0.058823529411764705,0.0040957375189733716
153,16.0,2866.0,1.0,494.0,0.005551700208188758,0.9411764705882353,0.011038289065194896,0.01764877132821458,0.0,0.0,0.0,0.004657283407564723
154,13.0,2859.0,0.0,505.0,0.004526462395543176,1.0,0.00901213171577123,0.02606736624900417,0.06666666666666667,0.05,0.07692307692307693,0.0049604137915693625
155,17.0,2880.0,0.0,480.0,0.005868139454608215,1.0,0.011667810569663692,0.02895350818765495,0.0,0.0,0.0,0.004806816220293236
156,1.0,152.0,14.0,3210.0,0.006535947712418301,0.06666666666666667,0.011904761904761904,0.006860243716845716,0.0,0.0,0.0,0.006154788359782112
157,11.0,2832.0,1.0,533.0,0.0038691523039043265,0.9166666666666666,0.007705779334500877,0.012241756048409339,0.0,0.0,0.0,0.005625870662769436
158,15.0,2921.0,0.0,441.0,0.005108991825613079,1.0,0.010166045408336157,0.025887376741711998,0.0,0.0,0.0,0.004769617695863292
159,21.0,2845.0,0.0,511.0,0.00732728541521284,1.0,0.014547973675095255,0.03340188898959504,0.0,0.0,0.0,0.004134380169741446
160,10.0,2915.0,0.0,452.0,0.003418803418803419,1.0,0.0068143100511073255,0.021423218831635716,0.0,0.0,0.0,0.005344112056205263
161,11.0,2798.0,1.0,567.0,0.003915984336062656,0.9166666666666666,0.007798652959943283,0.01354874225581404,0.0,0.0,0.0,0.0054117096954781315
162,19.0,2921.0,2.0,435.0,0.006462585034013605,0.9047619047619048,0.012833502195204322,0.008052271450794984,0.26666666666666666,0.2,0.19047619047619047,0.003906970479635275
163,17.0,2831.0,0.0,529.0,0.0059691011235955055,1.0,0.011867364746945898,0.030655800810417314,0.0,0.0,0.0,0.004785008728716949
164,16.0,2800.0,5.0,556.0,0.005681818181818182,0.7619047619047619,0.011279520620373634,-0.015296507585411937,0.0,0.0,0.0,0.005228963048041739
165,15.0,2860.0,0.0,502.0,0.0052173913043478265,1.0,0.010380622837370243,0.027911277141443227,0.0,0.0,0.0,0.004879497577234398
166,13.0,2917.0,1.0,446.0,0.004436860068259386,0.9285714285714286,0.008831521739130436,0.01160187641653345,0.13333333333333333,0.1,0.14285714285714285,0.004901153250066381
167,6.0,2243.0,2.0,1126.0,0.0026678523788350376,0.75,0.005316792202038103,0.008681226364332566,0.0,0.0,0.0,0.0031295452983458208
168,15.0,2319.0,2.0,1041.0,0.006426735218508998,0.8823529411764706,0.012760527435133985,0.029437232957824532,0.0,0.0,0.0,0.0024286818776423553
169,6.0,2338.0,1.0,1032.0,0.002559726962457338,0.8571428571428571,0.0051042109740535935,0.016125707405809923,0.0,0.0,0.0,0.0032059349753760062
170,12.0,2282.0,2.0,1081.0,0.0052310374891020054,0.8571428571428571,0.010398613518197574,0.024584100147745428,0.0,0.0,0.0,0.0026631211478021946
171,11.0,2328.0,1.0,1037.0,0.00470286447199658,0.9166666666666666,0.009357720119098257,0.02899619896621375,0.0,0.0,0.0,0.0028164706704879748
172,11.0,2294.0,0.0,1072.0,0.004772234273318872,1.0,0.009499136442141622,0.0389853299838623,0.0,0.0,0.0,0.0028928767697581534
173,15.0,3262.0,0.0,100.0,0.0045773573390296,1.0,0.00911300121506683,0.011668325999001096,0.0,0.0,0.0,0.00299601073632828
174,11.0,3189.0,0.0,177.0,0.0034375,1.0,0.006851448146994706,0.013444694266571055,0.0,0.0,0.0,0.00339562221708484
175,8.0,3264.0,0.0,105.0,0.0024449877750611247,1.0,0.004878048780487805,0.008729361724885715,0.0,0.0,0.0,0.0035327184173134392
176,10.0,3062.0,1.0,304.0,0.0032552083333333335,0.9090909090909091,0.006487187804086928,-0.00011811600704862769,0.0,0.0,0.0,0.0035053396517701315
177,7.0,3210.0,1.0,159.0,0.002175940317065589,0.875,0.004341085271317829,-0.017803992788506005,0.0,0.0,0.0,0.003685950631598151
178,7.0,3220.0,0.0,150.0,0.0021691973969631237,1.0,0.004329004329004329,0.009826078206548496,0.0,0.0,0.0,0.0037151030594477995
179,11.0,3264.0,0.0,102.0,0.0033587786259541984,1.0,0.006695069993913573,0.010088665446106366,0.0,0.0,0.0,0.0033235694111663403
180,9.0,3025.0,0.0,343.0,0.002966381015161503,1.0,0.005915215248110417,0.017380989015498716,0.0,0.0,0.0,0.0037287123532040367
181,0.0,37.0,16.0,3324.0,0.0,0.0,0.0,-0.007261951828293287,0.0,0.0,0.0,0.005580018437795457
182,1.0,137.0,18.0,3221.0,0.007246376811594203,0.05263157894736842,0.012738853503184714,0.004470795324151939,0.0,0.05,0.0,0.004446083327789623
183,9.0,2734.0,4.0,630.0,0.0032810791104629965,0.6923076923076923,0.006531204644412191,-0.019095175415043256,0.0,0.0,0.0,0.005091502972258593
184,0.0,33.0,21.0,3323.0,0.0,0.0,0.0,-0.007858189667259369,0.0,0.0,0.0,0.005761899835228995
185,2.0,141.0,18.0,3216.0,0.013986013986013986,0.1,0.024539877300613498,0.022098726765622783,0.0,0.0,0.0,0.005589150821280745
186,0.0,39.0,12.0,3326.0,0.0,0.0,0.0,-0.006454865927763564,0.0,0.0,0.0,0.006649935224832028
187,10.0,3039.0,0.0,328.0,0.0032797638570022957,1.0,0.006538084341288002,0.01787461315373094,0.0,0.0,0.0,0.003123465465641684
188,11.0,3072.0,1.0,293.0,0.0035679532922478106,0.9166666666666666,0.007108239095315025,0.0007892841151177017,0.0,0.0,0.0,0.0029742039999975114
189,1.0,59.0,16.0,3301.0,0.016666666666666666,0.058823529411764705,0.025974025974025976,0.02210635409537767,0.0,0.0,0.0,0.005907959663919235
190,1.0,88.0,19.0,3269.0,0.011235955056179775,0.05,0.01834862385321101,0.011393399870100912,0.0,0.0,0.0,0.0062417926843977185
191,0.0,95.0,20.0,3262.0,0.0,0.0,0.0,-0.01313202925294172,0.0,0.0,0.0,0.0063724719783511945
192,19.0,2470.0,7.0,881.0,0.007633587786259542,0.7307692307692307,0.015109343936381709,-0.0012556216047804175,0.0,0.0,0.0,0.006581430507242192
193,12.0,2881.0,1.0,483.0,0.00414794331144141,0.9230769230769231,0.008258774948382657,0.011779910524404089,0.0,0.0,0.0,0.0037995232594407896
194,0.0,1.0,28.0,3348.0,0.0,0.0,0.0,-0.0015736937605909211,0.0,0.0,0.0,0.014296538496066163
195,7.0,3083.0,0.0,287.0,0.0022653721682847896,1.0,0.004520503713270907,0.013889793151719265,0.0,0.0,0.0,0.0034178968203656475
196,18.0,3026.0,0.0,333.0,0.005913272010512484,1.0,0.011757021554539518,0.024212021078832698,0.0,0.0,0.0,0.0026005823364933104
197,11.0,3055.0,0.0,311.0,0.003587736464448793,1.0,0.007149821254468638,0.018206790964044976,0.0,0.0,0.0,0.0028986993574787617
198,0.0,12.0,11.0,3354.0,0.0,0.0,0.0,-0.0034137945089495743,0.0,0.0,0.0,0.00504026130042252
199,0.0,10.0,12.0,3355.0,0.0,0.0,0.0,-0.0032544419588627525,0.0,0.0,0.0,0.004780556561311605
200,0.0,10.0,17.0,3350.0,0.0,0.0,0.0,-0.0038764417628911253,0.0,0.0,0.0,0.00482258931242651
201,0.0,11.0,9.0,3357.0,0.0,0.0,0.0,-0.0029551157736564717,0.0,0.0,0.0,0.005071845048303667
202,11.0,3051.0,2.0,313.0,0.0035924232527759633,0.8461538461538461,0.007154471544715447,-0.012946751062006474,0.0,0.0,0.0,0.003573256846135293
203,0.0,7.0,11.0,3359.0,0.0,0.0,0.0,-0.002605393686026767,0.0,0.0,0.0,0.00465262360422806
204,6.0,3078.0,0.0,293.0,0.0019455252918287938,1.0,0.0038834951456310682,0.013003877642095655,0.0,0.0,0.0,0.0033495832984284735
205,15.0,3036.0,0.0,326.0,0.004916420845624385,1.0,0.00978473581213307,0.02183405858104781,0.0,0.0,0.0,0.0026740888530522636
206,10.0,3093.0,2.0,272.0,0.003222687721559781,0.8333333333333334,0.006420545746388444,-0.018705926857694358,0.0,0.0,0.0,0.002825060564625609
207,0.0,6.0,15.0,3356.0,0.0,0.0,0.0,-0.002818013205374708,0.0,0.0,0.0,0.00404147406186881
208,13.0,3078.0,0.0,286.0,0.0042057586541572305,1.0,0.008376288659793814,0.018909375958361282,0.0,0.0,0.0,0.002899215137624065
209,13.0,2846.0,1.0,517.0,0.004547044421126268,0.9285714285714286,0.009049773755656108,0.014674803607062402,0.0,0.0,0.0,0.0053425920779329285
210,6.0,1984.0,4.0,1383.0,0.003015075376884422,0.6,0.006,0.0011874688983418641,0.0,0.0,0.0,0.0029674399077729272
211,0.0,4.0,7.0,3366.0,0.0,0.0,0.0,-0.0015694803932470528,0.0,0.0,0.0,0.004478250496852398
212,1.0,0.0,14.0,3362.0,1.0,0.06666666666666667,0.125,0.2576629685679493,0.06666666666666667,0.05,0.06666666666666667,0.006060495769699557
213,0.0,3.0,10.0,3364.0,0.0,0.0,0.0,-0.001625049259205873,0.0,0.0,0.0,0.03038959140354745
214,7.0,2643.0,1.0,726.0,0.0026415094339622643,0.875,0.00526711813393529,0.010703508515845304,0.0,0.1,0.0,0.0032284877157536477
215,8.0,2599.0,0.0,770.0,0.0030686612965093976,1.0,0.006118546845124283,0.02648313137912285,0.0,0.0,0.0,0.0032263034643929467
216,9.0,2701.0,1.0,666.0,0.0033210332103321034,0.9,0.00661764705882353,0.013348197077962547,0.3333333333333333,0.25,0.5,0.003938887990512417
217,15.0,2625.0,0.0,737.0,0.005681818181818182,1.0,0.01129943502824859,0.03529218567923849,0.0,0.0,0.0,0.003837134270549552
218,9.0,2675.0,1.0,692.0,0.0033532041728763042,0.9,0.0066815144766146995,0.014197627458847246,0.0,0.05,0.0,0.004218038341375986
219,16.0,2633.0,1.0,727.0,0.00604001510003775,0.9411764705882353,0.012003000750187547,0.027113993251808247,0.0,0.0,0.0,0.003630495318913109
220,19.0,2942.0,0.0,416.0,0.006416751097602162,1.0,0.012751677852348995,0.028194468770809732,0.0,0.0,0.0,0.0035066152401330053
221,15.0,2857.0,0.0,505.0,0.005222841225626741,1.0,0.01039140976792518,0.028009170435368918,0.0,0.0,0.0,0.0035117910999616767
222,11.0,2759.0,1.0,606.0,0.003971119133574007,0.9166666666666666,0.007907979870596694,0.014994294063749377,0.0,0.0,0.0,0.003664402992276645
223,7.0,2977.0,1.0,392.0,0.0023458445040214475,0.875,0.004679144385026738,-0.0013105836251840212,0.0,0.0,0.0,0.003290267233861617
224,12.0,2831.0,1.0,533.0,0.004220893422441084,0.9230769230769231,0.008403361344537816,0.013835689470691966,0.0,0.0,0.0,0.002833686929256494
225,5.0,2805.0,3.0,564.0,0.0017793594306049821,0.625,0.003548616039744499,-0.026999759921194796,0.0,0.0,0.0,0.003449242588899227
226,8.0,2659.0,0.0,710.0,0.0029996250468691415,1.0,0.005981308411214954,0.02514271395626772,0.06666666666666667,0.05,0.125,0.003299818690071768
227,6.0,1565.0,5.0,1801.0,0.0038192234245703373,0.5454545454545454,0.007585335018963337,0.009197326672653999,0.0,0.0,0.0,0.0031873118617090305
228,0.0,5.0,12.0,3360.0,0.0,0.0,0.0,-0.0022995312078646557,0.0,0.0,0.0,0.0107370172348085
229,0.0,15.0,9.0,3353.0,0.0,0.0,0.0,-0.0034528839988558877,0.0,0.0,0.0,0.007340306167378881
230,0.0,4.0,18.0,3355.0,0.0,0.0,0.0,-0.0025208852415174623,0.0,0.0,0.0,0.005700111844716236
231,0.0,11.0,23.0,3343.0,0.0,0.0,0.0,-0.004733928297897992,0.0,0.0,0.0,0.006545200159530851
232,0.0,8.0,9.0,3360.0,0.0,0.0,0.0,-0.002519008896456947,0.0,0.0,0.0,0.009246373916136518
233,0.0,37.0,18.0,3322.0,0.0,0.0,0.0,-0.007704755814611109,0.0,0.0,0.0,0.008001024417887862
234,7.0,1489.0,0.0,1881.0,0.004679144385026738,1.0,0.009314703925482368,0.05110491503488328,0.0,0.0,0.0,0.0037298598288091475
235,6.0,1330.0,3.0,2038.0,0.004491017964071856,0.6666666666666666,0.008921933085501859,0.02865429713505467,0.0,0.2,0.0,0.00358051148291936
236,1.0,29.0,19.0,3328.0,0.03333333333333333,0.05,0.04,0.033821800831544006,0.0,0.05,0.05,0.005814446703376355
237,0.0,1.0,15.0,3361.0,0.0,0.0,0.0,-0.0011495968258534322,0.0,0.0,0.0,0.03482361028971026
238,0.0,22.0,26.0,3329.0,0.0,0.0,0.0,-0.00713287376702212,0.0,0.0,0.0,0.009730973995823736
239,0.0,7.0,8.0,3362.0,0.0,0.0,0.0,-0.002220897716556646,0.0,0.0,0.0,0.014966184895056784
240,0.0,1.0,11.0,3365.0,0.0,0.0,0.0,-0.0009838707916485316,0.0,0.0,0.0,0.14572085883493743
241,0.0,17.0,10.0,3350.0,0.0,0.0,0.0,-0.0038764417628911253,0.0,0.0,0.0,0.009059233348542032
242,0.0,2.0,10.0,3365.0,0.0,0.0,0.0,-0.0013266505794676156,0.0,0.05,0.0,0.017458971939045404
243,8.0,2831.0,2.0,536.0,0.0028178936245156746,0.8,0.005616005616005616,-0.006058865900100837,0.0,0.0,0.0,0.0032189088114809713
244,12.0,2848.0,1.0,516.0,0.004195804195804196,0.9230769230769231,0.008353637312913331,0.013150380252536235,0.0,0.0,0.0,0.002987523845681161
245,11.0,2870.0,0.0,496.0,0.0038181187087816732,1.0,0.007607192254495161,0.023719661985212272,0.0,0.0,0.0,0.003138156896722479
246,8.0,2879.0,1.0,489.0,0.0027710426047800486,0.8888888888888888,0.0055248618784530384,0.004988518572206746,0.0,0.0,0.0,0.003289464337207895
247,9.0,2850.0,0.0,518.0,0.0031479538300104933,1.0,0.006276150627615063,0.022003563223274004,0.0,0.0,0.0,0.003288485688173601
248,0.0,4.0,10.0,3363.0,0.0,0.0,0.0,-0.0018767233906076312,0.0,0.0,0.0,0.013266484487849471
249,0.0,2.0,11.0,3364.0,0.0,0.0,0.0,-0.0013916095357447767,0.0,0.0,0.0,0.016687077935744147
250,0.0,3.0,3.0,3371.0,0.0,0.0,0.0,-0.0008891523414344991,0.0,0.0,0.0,0.011709018656245575
251,0.0,13.0,8.0,3356.0,0.0,0.0,0.0,-0.0030292713022868774,0.0,0.0,0.0,0.0033356608405240074
252,0.0,10.0,16.0,3351.0,0.0,0.0,0.0,-0.003760141400294347,0.0,0.0,0.0,0.0037286206997713687
253,23.0,2649.0,4.0,701.0,0.008607784431137725,0.8518518518518519,0.017043349388662466,0.013389747694154472,0.0,0.0,0.0,0.006395464274066712
254,8.0,3109.0,0.0,260.0,0.0025665704202759063,1.0,0.0051199999999999996,0.014073844908168466,0.0,0.0,0.0,0.004518466897600814
255,0.0,18.0,18.0,3341.0,0.0,0.0,0.0,-0.005358737719559393,0.0,0.0,0.0,0.003889920614448647
256,13.0,3013.0,1.0,350.0,0.004296100462656973,0.9285714285714286,0.008552631578947369,0.006873190733870271,0.0,0.0,0.0,0.004083699520251842
